Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
18109,24,0.0,1271,323.0,0,2.0433386170864107,50.26
18110,99,2.0,99,2.0,4,2.0432795703411104,50.18
18111,75,1.0,174,3.0,3,2.0428350174427035,50.09
18112,270,20.0,444,23.0,2,2.042900108098984,50.01
18113,271,11.0,715,34.0,1,2.042326565980911,50.11
18114,839,239.0,1554,273.0,0,2.0427872002124787,51.06
18115,757,33.0,757,33.0,4,2.0417725265026094,49.33
18116,24,0.0,781,33.0,3,2.0414955294132233,49.28
18117,891,172.0,1672,205.0,2,2.0404127085208894,50.89
18118,209,92.0,1881,297.0,1,2.0387985026836395,51.77
18119,70,5.0,1951,302.0,0,2.0379374396800993,51.75
18120,615,25.0,615,25.0,4,2.036393324136734,51.83
18121,262,222.0,877,247.0,3,2.0356678426265717,53.58
18122,24,0.0,901,247.0,2,2.0353148877620697,53.56
18123,24,0.0,925,247.0,1,2.0342353951931,51.36
18124,24,0.0,949,247.0,0,2.033010952472687,50.62
18125,162,5.0,162,5.0,4,2.032554705142975,48.12
18126,896,93.0,1058,98.0,3,2.0326652336120605,49.05
18127,485,277.0,1543,375.0,2,2.0333091711997984,51.82
18128,178,5.0,1721,380.0,1,2.0334072518348694,51.87
18129,116,27.0,1837,407.0,0,2.0334878873825075,51.96
18130,340,9.0,340,9.0,4,2.0336779713630677,49.64
18131,333,92.0,673,101.0,3,2.0345096349716187,50.52
18132,23,0.0,696,101.0,2,2.035104055404663,50.48
18133,76,4.0,772,105.0,1,2.0356817483901977,50.48
18134,23,0.0,795,105.0,0,2.0362912344932558,50.41
18135,153,4.0,153,4.0,4,2.0383593344688418,50.41
18136,190,9.0,343,13.0,3,2.039630024433136,49.22
18137,200,6.0,543,19.0,2,2.0403155136108397,48.44
18138,690,42.0,1233,61.0,1,2.0406224799156187,48.68
18139,98,22.0,1331,83.0,0,2.041188952922821,48.61
18140,377,13.0,377,13.0,4,2.041402153968811,45.77
18141,126,6.0,503,19.0,3,2.041429007053375,45.79
18142,795,122.0,1298,141.0,2,2.0425207567214967,46.62
18143,62,11.0,1360,152.0,1,2.042477381229401,46.66
18144,164,35.0,1524,187.0,0,2.0425448870658873,46.73
18145,607,19.0,607,19.0,4,2.043139395713806,46.63
18146,54,1.0,661,20.0,3,2.0436630916595457,44.99
18147,24,0.0,685,20.0,2,2.044295618534088,44.99
18148,24,0.0,709,20.0,1,2.045242211818695,44.99
18149,24,0.0,733,20.0,0,2.045963352918625,44.94
18150,641,23.0,641,23.0,4,2.0464956295490264,45.06
18151,874,161.0,1515,184.0,3,2.0466789209842684,46.53
18152,24,0.0,1539,184.0,2,2.046478501558304,46.37
18153,24,0.0,1563,184.0,1,2.046963745355606,44.41
18154,24,0.0,1587,184.0,0,2.0478147757053375,44.33
18155,155,4.0,155,4.0,4,2.0490503990650177,44.22
18156,379,13.0,534,17.0,3,2.0501101779937745,44.23
18157,662,117.0,1196,134.0,2,2.0512552189826967,45.39
18158,24,0.0,1220,134.0,1,2.0518072938919065,45.37
18159,24,0.0,1244,134.0,0,2.052409777641296,44.97
18160,949,62.0,949,62.0,4,2.053718945980072,41.96
18161,75,1.0,1024,63.0,3,2.053572633266449,41.91
18162,76,4.0,1100,67.0,2,2.053386209011078,41.95
18163,553,77.0,1653,144.0,1,2.053031573295593,42.72
18164,46,7.0,1699,151.0,0,2.05236624956131,42.79
18165,422,11.0,422,11.0,4,2.053007917404175,42.01
18166,173,4.0,595,15.0,3,2.053494164943695,40.88
18167,1259,211.0,1854,226.0,2,2.0533503246307374,42.99
18168,330,94.0,2184,320.0,1,2.053068468570709,43.89
18169,99,11.0,2283,331.0,0,2.052655966281891,44.0
18170,1293,119.0,1293,119.0,4,2.0527858257293703,43.98
18171,132,26.0,1425,145.0,3,2.053968254327774,43.41
18172,46,7.0,1471,152.0,2,2.0547588098049165,43.44
18173,192,113.0,1663,265.0,1,2.0559289610385894,43.72
18174,24,0.0,1687,265.0,0,2.0570265662670137,43.68
18175,1481,228.0,1481,228.0,4,2.0576888525485995,45.82
18176,24,0.0,1505,228.0,3,2.058590294122696,45.67
18177,24,0.0,1529,228.0,2,2.059726573228836,45.42
18178,24,0.0,1553,228.0,1,2.0603667104244234,44.83
18179,24,0.0,1577,228.0,0,2.0606634509563446,44.77
18180,276,8.0,276,8.0,4,2.0609069168567657,42.02
18181,410,60.0,686,68.0,3,2.061427105665207,42.62
18182,461,235.0,1147,303.0,2,2.061748958826065,44.97
18183,76,4.0,1223,307.0,1,2.062842284440994,45.01
18184,155,38.0,1378,345.0,0,2.063512521982193,45.39
18185,371,10.0,371,10.0,4,2.063190027475357,44.14
18186,352,12.0,723,22.0,3,2.06306534409523,42.8
18187,988,137.0,1711,159.0,2,2.0623041582107544,44.03
18188,66,14.0,1777,173.0,1,2.062030482292175,44.1
18189,177,116.0,1954,289.0,0,2.0617855381965637,44.98
18190,832,45.0,832,45.0,4,2.0612001967430116,44.76
18191,521,98.0,1353,143.0,3,2.0609490656852723,44.08
18192,234,159.0,1587,302.0,2,2.060988643169403,45.55
18193,23,0.0,1610,302.0,1,2.0613182592391968,45.51
18194,24,0.0,1634,302.0,0,2.0612823963165283,45.4
18195,593,27.0,593,27.0,4,2.060591118335724,45.57
18196,343,9.0,936,36.0,3,2.0605974793434143,45.06
18197,676,215.0,1612,251.0,2,2.059812104701996,46.19
18198,23,0.0,1635,251.0,1,2.059342074394226,46.08
18199,24,0.0,1659,251.0,0,2.0586389255523683,46.03
18200,1040,57.0,1040,57.0,4,2.058468656539917,45.57
18201,414,181.0,1454,238.0,3,2.058647108078003,47.18
18202,23,0.0,1477,238.0,2,2.0587839341163634,46.83
18203,55,4.0,1532,242.0,1,2.0588570547103884,46.73
18204,141,16.0,1673,258.0,0,2.0589985036849976,46.85
18205,360,9.0,360,9.0,4,2.059307794570923,46.51
18206,134,3.0,494,12.0,3,2.060132577419281,43.78
18207,643,195.0,1137,207.0,2,2.060387816429138,45.73
18208,23,0.0,1160,207.0,1,2.0604193782806397,45.69
18209,76,4.0,1236,211.0,0,2.0601747465133666,45.73
18210,1144,188.0,1144,188.0,4,2.0597770285606383,47.59
18211,24,0.0,1168,188.0,3,2.059694411754608,47.58
18212,23,0.0,1191,188.0,2,2.0598000955581663,47.38
18213,23,0.0,1214,188.0,1,2.0605356216430666,47.27
18214,55,4.0,1269,192.0,0,2.0602091431617735,44.92
18215,1365,122.0,1365,122.0,4,2.0601824641227724,45.81
18216,607,255.0,1972,377.0,3,2.0598443508148194,48.36
18217,46,7.0,2018,384.0,2,2.0606011962890625,46.71
18218,175,11.0,2193,395.0,1,2.0615407943725588,45.9
18219,24,0.0,2217,395.0,0,2.0621630930900574,45.85
18220,911,76.0,911,76.0,4,2.063249433040619,46.36
18221,381,197.0,1292,273.0,3,2.0638749837875365,46.11
18222,24,0.0,1316,273.0,2,2.064104018211365,46.11
18223,24,0.0,1340,273.0,1,2.0642763948440552,46.11
18224,24,0.0,1364,273.0,0,2.064799028635025,46.11
18225,1074,316.0,1074,316.0,4,2.0659126269817354,49.22
18226,24,0.0,1098,316.0,3,2.0665870296955107,48.29
18227,24,0.0,1122,316.0,2,2.0670512282848357,45.52
18228,24,0.0,1146,316.0,1,2.068191683292389,45.47
18229,24,0.0,1170,316.0,0,2.0696579468250276,45.2
18230,674,31.0,674,31.0,4,2.0700648057460787,45.42
18231,978,209.0,1652,240.0,3,2.0695143592357637,46.59
18232,75,11.0,1727,251.0,2,2.069500037431717,46.7
18233,154,29.0,1881,280.0,1,2.0694114601612092,46.95
18234,24,0.0,1905,280.0,0,2.069008597135544,46.95
18235,741,36.0,741,36.0,4,2.0680151760578154,47.27
18236,310,23.0,1051,59.0,3,2.0670201003551485,47.41
18237,716,238.0,1767,297.0,2,2.06618155837059,49.73
18238,24,0.0,1791,297.0,1,2.0656881701946257,49.31
18239,24,0.0,1815,297.0,0,2.065397881269455,49.09
18240,763,31.0,763,31.0,4,2.065522392988205,49.27
18241,434,251.0,1197,282.0,3,2.06557412981987,51.72
18242,24,0.0,1221,282.0,2,2.06492670416832,50.5
18243,24,0.0,1245,282.0,1,2.0646837151050565,50.39
18244,24,0.0,1269,282.0,0,2.0644509136676787,50.04
18245,687,25.0,687,25.0,4,2.064229644536972,50.1
18246,590,119.0,1277,144.0,3,2.064538654088974,51.28
18247,24,0.0,1301,144.0,2,2.064725214242935,51.28
18248,24,0.0,1325,144.0,1,2.065070139169693,51.28
18249,24,0.0,1349,144.0,0,2.0655058538913726,51.28
18250,116,3.0,116,3.0,4,2.0660543024539946,51.08
18251,740,64.0,856,67.0,3,2.065249899625778,50.11
18252,138,84.0,994,151.0,2,2.064995986223221,50.95
18253,23,0.0,1017,151.0,1,2.064628793001175,50.95
18254,77,4.0,1094,155.0,0,2.064497674703598,50.99
18255,259,8.0,259,8.0,4,2.0637646543979646,51.03
18256,1119,97.0,1378,105.0,3,2.063423742055893,51.87
18257,304,81.0,1682,186.0,2,2.063435527086258,51.51
18258,79,12.0,1761,198.0,1,2.0641844141483308,51.63
18259,124,29.0,1885,227.0,0,2.064210242033005,51.92
18260,377,13.0,377,13.0,4,2.0636716425418853,51.43
18261,637,330.0,1014,343.0,3,2.063561166524887,54.72
18262,54,1.0,1068,344.0,2,2.063494862318039,54.69
18263,23,0.0,1091,344.0,1,2.063814412355423,53.92
18264,45,4.0,1136,348.0,0,2.064025970697403,53.89
18265,426,12.0,426,12.0,4,2.0638343441486358,53.9
18266,482,78.0,908,90.0,3,2.0634468567371367,54.64
18267,172,78.0,1080,168.0,2,2.0636000549793243,53.31
18268,24,0.0,1104,168.0,1,2.0637145030498503,52.37
18269,24,0.0,1128,168.0,0,2.0634665906429293,52.26
18270,640,26.0,640,26.0,4,2.063593829870224,51.33
18271,211,9.0,851,35.0,3,2.063762444257736,51.16
18272,1240,271.0,2091,306.0,2,2.0630988156795502,53.8
18273,24,0.0,2115,306.0,1,2.0622503530979155,52.67
18274,24,0.0,2139,306.0,0,2.0619265019893644,52.67
18275,1572,270.0,1572,270.0,4,2.061312814950943,53.09
18276,24,0.0,1596,270.0,3,2.0604132974147795,53.09
18277,24,0.0,1620,270.0,2,2.0594791853427887,53.09
18278,24,0.0,1644,270.0,1,2.059211322069168,53.09
18279,24,0.0,1668,270.0,0,2.0592063415050506,53.09
18280,1475,311.0,1475,311.0,4,2.059353655576706,56.12
18281,24,0.0,1499,311.0,3,2.05929102063179,55.52
18282,24,0.0,1523,311.0,2,2.059132236242294,53.17
18283,77,4.0,1600,315.0,1,2.058380810022354,53.17
18284,24,0.0,1624,315.0,0,2.058004723787308,52.79
18285,728,32.0,728,32.0,4,2.057121640443802,53.01
18286,598,134.0,1326,166.0,3,2.0567162454128267,54.23
18287,78,4.0,1404,170.0,2,2.0571349000930788,52.9
18288,23,0.0,1427,170.0,1,2.057059338092804,52.76
18289,23,0.0,1450,170.0,0,2.0570633149147035,51.6
18290,200,6.0,200,6.0,4,2.0570869040489197,51.21
18291,848,82.0,1048,88.0,3,2.057465968132019,51.05
18292,124,119.0,1172,207.0,2,2.057664132118225,50.65
18293,73,1.0,1245,208.0,1,2.0580085062980653,50.66
18294,72,1.0,1317,209.0,0,2.0580779933929443,50.67
18295,1162,95.0,1162,95.0,4,2.058115062713623,51.35
18296,155,130.0,1317,225.0,3,2.0574837040901186,52.56
18297,158,112.0,1475,337.0,2,2.0575741147994995,51.53
18298,24,0.0,1499,337.0,1,2.0576309061050413,51.53
18299,24,0.0,1523,337.0,0,2.0581243896484374,51.53
18300,830,37.0,830,37.0,4,2.058912172317505,51.33
18301,1669,185.0,2499,222.0,3,2.0599741339683533,51.37
18302,63,11.0,2562,233.0,2,2.060897419452667,51.48
18303,104,18.0,2666,251.0,1,2.061907286643982,51.62
18304,76,14.0,2742,265.0,0,2.0631346249580385,51.6
18305,163,5.0,163,5.0,4,2.062978069782257,51.56
18306,582,21.0,745,26.0,3,2.0635950994491576,51.74
18307,695,115.0,1440,141.0,2,2.063953492641449,50.94
18308,306,67.0,1746,208.0,1,2.0648220944404603,51.61
18309,167,44.0,1913,252.0,0,2.064553823471069,52.01
18310,24,0.0,24,0.0,4,2.0642238783836366,50.13
18311,1033,214.0,1057,214.0,3,2.0648813128471373,52.27
18312,23,0.0,1080,214.0,2,2.0648201394081114,52.27
18313,75,1.0,1155,215.0,1,2.064063003063202,52.28
18314,74,1.0,1229,216.0,0,2.0639206337928773,52.25
18315,354,10.0,354,10.0,4,2.064076347351074,51.13
18316,958,207.0,1312,217.0,3,2.065315053462982,50.65
18317,24,0.0,1336,217.0,2,2.0659114384651183,50.58
18318,53,1.0,1389,218.0,1,2.06635596036911,50.48
18319,73,1.0,1462,219.0,0,2.0664894580841064,50.49
18320,1051,51.0,1051,51.0,4,2.0667758059501646,50.24
18321,578,195.0,1629,246.0,3,2.0671296167373656,50.22
18322,75,1.0,1704,247.0,2,2.0679561376571653,50.23
18323,76,4.0,1780,251.0,1,2.06903062582016,50.27
18324,54,4.0,1834,255.0,0,2.0699463081359863,50.31
18325,1073,92.0,1073,92.0,4,2.069974970817566,48.07
18326,191,37.0,1264,129.0,3,2.0700412130355836,48.44
18327,98,19.0,1362,148.0,2,2.0699859356880186,48.63
18328,78,4.0,1440,152.0,1,2.0704447126388548,48.67
18329,202,75.0,1642,227.0,0,2.0709857630729673,49.42
18330,1090,62.0,1090,62.0,4,2.071659381389618,49.73
18331,428,128.0,1518,190.0,3,2.0725440835952758,48.92
18332,24,0.0,1542,190.0,2,2.0731405806541443,48.81
18333,24,0.0,1566,190.0,1,2.073541028499603,48.52
18334,24,0.0,1590,190.0,0,2.074352750778198,48.52
18335,327,9.0,327,9.0,4,2.0740441155433653,48.25
18336,682,43.0,1009,52.0,3,2.074867491722107,48.45
18337,593,270.0,1602,322.0,2,2.0754942107200622,48.77
18338,136,24.0,1738,346.0,1,2.0761262011528014,49.01
18339,75,1.0,1813,347.0,0,2.0768331360816954,49.02
18340,1854,377.0,1854,377.0,4,2.077467768192291,52.48
18341,45,4.0,1899,381.0,3,2.0778457927703857,50.01
18342,24,0.0,1923,381.0,2,2.0782154965400697,50.01
18343,24,0.0,1947,381.0,1,2.0789543318748476,50.01
18344,24,0.0,1971,381.0,0,2.0797231817245483,50.01
18345,1131,78.0,1131,78.0,4,2.0808455657958986,50.54
18346,205,37.0,1336,115.0,3,2.0808232474327086,49.72
18347,514,172.0,1850,287.0,2,2.0807797169685363,51.44
18348,24,0.0,1874,287.0,1,2.0803191089630126,51.44
18349,24,0.0,1898,287.0,0,2.080012218952179,51.44
18350,651,30.0,651,30.0,4,2.0807973194122313,51.71
18351,106,2.0,757,32.0,3,2.082493782043457,51.09
18352,214,46.0,971,78.0,2,2.0835222578048707,50.71
18353,104,2.0,1075,80.0,1,2.0848125553131105,50.73
18354,96,16.0,1171,96.0,0,2.086022319793701,50.85
18355,101,2.0,101,2.0,4,2.0873712587356565,50.79
18356,299,18.0,400,20.0,3,2.0890845799446107,50.0
18357,617,330.0,1017,350.0,2,2.089543492794037,52.49
18358,24,0.0,1041,350.0,1,2.0895679020881652,52.37
18359,24,0.0,1065,350.0,0,2.0902850151062013,52.08
18360,201,6.0,201,6.0,4,2.0914955735206604,52.01
18361,1221,165.0,1422,171.0,3,2.0917482805252074,50.36
18362,24,0.0,1446,171.0,2,2.0919586777687074,50.35
18363,24,0.0,1470,171.0,1,2.0919463801383973,50.35
18364,24,0.0,1494,171.0,0,2.0922322821617128,50.31
18365,911,73.0,911,73.0,4,2.092675173282623,50.92
18366,577,113.0,1488,186.0,3,2.0925867533683777,51.27
18367,24,0.0,1512,186.0,2,2.0923688864707946,50.49
18368,24,0.0,1536,186.0,1,2.0921278023719787,50.49
18369,138,39.0,1674,225.0,0,2.0921464657783506,50.88
18370,1013,269.0,1013,269.0,4,2.092155215740204,53.31
18371,24,0.0,1037,269.0,3,2.0918163084983825,53.22
18372,23,0.0,1060,269.0,2,2.0926541566848753,50.51
18373,23,0.0,1083,269.0,1,2.093471813201904,50.51
18374,106,2.0,1189,271.0,0,2.093494641780853,50.53
18375,1005,62.0,1005,62.0,4,2.0935599184036255,48.45
18376,483,102.0,1488,164.0,3,2.0937154698371887,49.47
18377,210,20.0,1698,184.0,2,2.093738522529602,49.67
18378,130,17.0,1828,201.0,1,2.0936280393600466,49.84
18379,73,11.0,1901,212.0,0,2.093568444252014,49.95
18380,1460,265.0,1460,265.0,4,2.093128139972687,49.49
18381,54,4.0,1514,269.0,3,2.092682592868805,49.53
18382,23,0.0,1537,269.0,2,2.092605798244476,49.53
18383,76,1.0,1613,270.0,1,2.0927475047111512,49.5
18384,23,0.0,1636,270.0,0,2.092619225978851,49.5
18385,580,17.0,580,17.0,4,2.091894055604935,49.35
18386,547,68.0,1127,85.0,3,2.091679273843765,48.69
18387,269,77.0,1396,162.0,2,2.0921234452724455,49.42
18388,161,34.0,1557,196.0,1,2.0924000799655915,49.76
18389,78,4.0,1635,200.0,0,2.092805083990097,49.8
18390,1244,143.0,1244,143.0,4,2.092331410646439,51.17
18391,154,36.0,1398,179.0,3,2.091672534942627,50.71
18392,151,68.0,1549,247.0,2,2.09240975856781,50.2
18393,24,0.0,1573,247.0,1,2.0928731989860534,50.19
18394,24,0.0,1597,247.0,0,2.0934752368927003,50.18
18395,1191,100.0,1191,100.0,4,2.093698763847351,50.23
18396,125,5.0,1316,105.0,3,2.094075200557709,48.98
18397,96,5.0,1412,110.0,2,2.094549913406372,47.91
18398,424,107.0,1836,217.0,1,2.093986518383026,48.98
18399,24,0.0,1860,217.0,0,2.0937534260749815,48.98
18400,794,39.0,794,39.0,4,2.0943224477767943,49.0
18401,329,27.0,1123,66.0,3,2.09452849149704,47.42
18402,97,22.0,1220,88.0,2,2.0940793180465698,47.53
18403,268,166.0,1488,254.0,1,2.0929122757911682,49.01
18404,24,0.0,1512,254.0,0,2.0917635655403135,48.87
18405,631,25.0,631,25.0,4,2.091107335090637,49.07
18406,785,294.0,1416,319.0,3,2.0909725642204284,51.8
18407,24,0.0,1440,319.0,2,2.0912138652801513,50.65
18408,24,0.0,1464,319.0,1,2.0907422161102294,49.98
18409,24,0.0,1488,319.0,0,2.0915282654762266,49.54
18410,103,2.0,103,2.0,4,2.0924580264091492,49.56
18411,1631,230.0,1734,232.0,3,2.092687246799469,49.72
18412,137,49.0,1871,281.0,2,2.092838559150696,50.21
18413,124,74.0,1995,355.0,1,2.093762526512146,50.94
18414,58,7.0,2053,362.0,0,2.0946088075637816,51.0
18415,1331,226.0,1331,226.0,4,2.094733021259308,53.16
18416,24,0.0,1355,226.0,3,2.0940854954719543,51.09
18417,24,0.0,1379,226.0,2,2.0937674975395204,51.09
18418,24,0.0,1403,226.0,1,2.0932176971435545,51.08
18419,24,0.0,1427,226.0,0,2.0925188732147215,51.07
18420,614,19.0,614,19.0,4,2.0923226404190065,50.75
18421,541,76.0,1155,95.0,3,2.0920184087753295,49.56
18422,151,12.0,1306,107.0,2,2.091983923912048,49.67
18423,77,5.0,1383,112.0,1,2.091851990222931,49.68
18424,274,143.0,1657,255.0,0,2.091606013774872,51.07
18425,357,10.0,357,10.0,4,2.0916787362098694,50.25
18426,957,174.0,1314,184.0,3,2.0914921164512634,51.62
18427,24,0.0,1338,184.0,2,2.091247508525848,51.43
18428,24,0.0,1362,184.0,1,2.090466465950012,51.39
18429,24,0.0,1386,184.0,0,2.0896682047843935,50.64
18430,1513,273.0,1513,273.0,4,2.0884903693199157,52.75
18431,24,0.0,1537,273.0,3,2.0872121143341062,51.47
18432,24,0.0,1561,273.0,2,2.0861766219139097,51.47
18433,24,0.0,1585,273.0,1,2.0853264904022217,51.47
18434,24,0.0,1609,273.0,0,2.084339447021484,51.47
18435,1200,106.0,1200,106.0,4,2.0844601440429686,52.44
18436,232,57.0,1432,163.0,3,2.0843632864952086,52.58
18437,172,124.0,1604,287.0,2,2.0836409401893614,51.12
18438,24,0.0,1628,287.0,1,2.0826050531864166,50.88
18439,98,5.0,1726,292.0,0,2.0814299058914183,50.92
18440,879,52.0,879,52.0,4,2.0810671925544737,47.67
18441,24,0.0,903,52.0,3,2.080815198421478,47.63
18442,368,47.0,1271,99.0,2,2.0798654842376707,48.1
18443,57,7.0,1328,106.0,1,2.0791141295433047,48.17
18444,24,0.0,1352,106.0,0,2.078393187522888,48.17
18445,324,9.0,324,9.0,4,2.077326717376709,47.48
18446,829,135.0,1153,144.0,3,2.0764183795452116,48.46
18447,23,0.0,1176,144.0,2,2.0753892958164215,46.74
18448,23,0.0,1199,144.0,1,2.074551876783371,46.74
18449,24,0.0,1223,144.0,0,2.0737050807476045,46.74
18450,1069,96.0,1069,96.0,4,2.0721681082248686,47.4
18451,558,155.0,1627,251.0,3,2.0709671008586885,48.93
18452,243,40.0,1870,291.0,2,2.0708599412441253,48.87
18453,100,18.0,1970,309.0,1,2.070341168642044,49.03
18454,24,0.0,1994,309.0,0,2.069274181127548,48.87
18455,132,3.0,132,3.0,4,2.068165627717972,48.88
18456,1142,111.0,1274,114.0,3,2.066368228197098,49.81
18457,359,196.0,1633,310.0,2,2.066038967370987,48.47
18458,23,0.0,1656,310.0,1,2.0655797398090363,48.47
18459,23,0.0,1679,310.0,0,2.064650141000748,48.47
18460,278,11.0,278,11.0,4,2.063551427125931,48.52
18461,147,14.0,425,25.0,3,2.0636257207393647,47.01
18462,552,31.0,977,56.0,2,2.063530470132828,47.32
18463,450,94.0,1427,150.0,1,2.0628775608539582,48.26
18464,55,1.0,1482,151.0,0,2.0620995593070983,48.27
18465,1172,77.0,1172,77.0,4,2.061372058391571,48.31
18466,306,163.0,1478,240.0,3,2.0613738226890566,48.81
18467,75,4.0,1553,244.0,2,2.0613681530952452,48.85
18468,24,0.0,1577,244.0,1,2.06137775182724,48.85
18469,24,0.0,1601,244.0,0,2.0611713457107546,48.46
18470,1414,270.0,1414,270.0,4,2.0598331010341644,48.47
18471,24,0.0,1438,270.0,3,2.0584227228164673,48.47
18472,55,4.0,1493,274.0,2,2.0569102466106415,48.51
18473,24,0.0,1517,274.0,1,2.0554010605812074,48.51
18474,24,0.0,1541,274.0,0,2.054184523820877,48.49
18475,687,22.0,687,22.0,4,2.053035773038864,48.09
18476,779,142.0,1466,164.0,3,2.0525457966327667,48.49
18477,137,91.0,1603,255.0,2,2.052243493795395,49.2
18478,24,0.0,1627,255.0,1,2.052036403417587,49.03
18479,75,4.0,1702,259.0,0,2.051483532190323,48.96
18480,456,11.0,456,11.0,4,2.051463199853897,46.42
18481,1171,310.0,1627,321.0,3,2.0512742340564727,49.48
18482,24,0.0,1651,321.0,2,2.05104518532753,49.48
18483,24,0.0,1675,321.0,1,2.0506527149677276,49.47
18484,24,0.0,1699,321.0,0,2.0505672419071197,49.47
18485,776,48.0,776,48.0,4,2.051852674484253,49.78
18486,1128,313.0,1904,361.0,3,2.0524924397468567,52.23
18487,24,0.0,1928,361.0,2,2.0521862578392027,51.46
18488,24,0.0,1952,361.0,1,2.051893937587738,51.12
18489,24,0.0,1976,361.0,0,2.0514889430999754,51.08
18490,119,6.0,119,6.0,4,2.0518278861045838,49.71
18491,1391,279.0,1510,285.0,3,2.052195109128952,52.14
18492,58,7.0,1568,292.0,2,2.0506894195079806,51.53
18493,24,0.0,1592,292.0,1,2.0494135916233063,51.53
18494,24,0.0,1616,292.0,0,2.048205019235611,51.53
18495,292,8.0,292,8.0,4,2.0476648914813995,50.61
18496,476,24.0,768,32.0,3,2.0485714876651766,50.8
18497,495,68.0,1263,100.0,2,2.048091255426407,51.43
18498,79,15.0,1342,115.0,1,2.047715986967087,50.51
18499,377,101.0,1719,216.0,0,2.0474736750125886,51.52
18500,323,9.0,323,9.0,4,2.0460514867305757,51.22
18501,1367,190.0,1690,199.0,3,2.04479406952858,52.85
18502,186,81.0,1876,280.0,2,2.044531227350235,53.44
18503,76,4.0,1952,284.0,1,2.044547601938248,51.82
18504,215,37.0,2167,321.0,0,2.0445482051372528,52.19
18505,819,50.0,819,50.0,4,2.045077348947525,52.44
18506,882,129.0,1701,179.0,3,2.0445550549030305,50.79
18507,157,46.0,1858,225.0,2,2.0442617785930635,51.25
18508,82,28.0,1940,253.0,1,2.044105979204178,51.53
18509,24,0.0,1964,253.0,0,2.0444714605808256,51.53
18510,283,11.0,283,11.0,4,2.0448078405857086,51.62
18511,1115,152.0,1398,163.0,3,2.0449845826625825,50.84
18512,108,22.0,1506,185.0,2,2.045856395959854,50.57
