Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
9683,121,2.0,318,5.0,1,0.35094681471586225,6.9,False
9684,102,2.0,420,7.0,0,0.3509469172358513,6.92,False
9685,52,1.0,52,1.0,4,0.35110663264989855,6.92,False
9686,73,1.0,125,2.0,3,0.3511873281002045,6.92,False
9687,131,3.0,256,5.0,2,0.35091703534126284,6.92,False
9688,124,2.0,380,7.0,1,0.3512477660179138,6.92,False
9689,153,3.0,533,10.0,0,0.35122680991888044,6.98,False
9690,52,1.0,52,1.0,4,0.35139422088861466,6.98,False
9691,195,4.0,247,5.0,3,0.35162280142307284,6.98,False
9692,54,1.0,301,6.0,2,0.35171485811471936,6.98,False
9693,24,0.0,325,6.0,1,0.3514112550020218,6.98,False
9694,24,0.0,349,6.0,0,0.351351480782032,6.97,False
9695,99,2.0,99,2.0,4,0.3512766733765602,6.97,False
9696,24,0.0,123,2.0,3,0.3511435189843178,6.97,False
9697,297,8.0,420,10.0,2,0.3511688143014908,6.97,False
9698,76,1.0,496,11.0,1,0.35140062868595123,6.97,False
9699,55,4.0,551,15.0,0,0.35148546636104583,7.09,False
9700,54,1.0,54,1.0,4,0.3517549195885658,7.09,False
9701,24,0.0,78,1.0,3,0.3516907826066017,7.09,False
9702,120,2.0,198,3.0,2,0.3517536982893944,7.09,False
9703,75,1.0,273,4.0,1,0.3514579877257347,7.09,False
9704,76,1.0,349,5.0,0,0.3513839811086655,7.07,False
9705,52,1.0,52,1.0,4,0.3513154050707817,7.07,False
9706,154,4.0,206,5.0,3,0.3511080583930016,7.07,False
9707,24,0.0,230,5.0,2,0.35112656503915785,7.07,False
9708,53,1.0,283,6.0,1,0.3509301632642746,7.07,False
9709,74,1.0,357,7.0,0,0.3508494222164154,7.07,False
9710,24,0.0,24,0.0,4,0.3505491587519646,7.07,False
9711,24,0.0,48,0.0,3,0.3504592114686966,7.07,False
9712,52,1.0,100,1.0,2,0.35035890400409697,7.07,False
9713,54,1.0,154,2.0,1,0.35033834248781204,7.07,False
9714,24,0.0,178,2.0,0,0.35068669259548185,7.06,False
9715,156,4.0,156,4.0,4,0.35113166183233263,7.06,False
9716,52,1.0,208,5.0,3,0.35143917441368105,7.06,False
9717,55,1.0,263,6.0,2,0.35162335485219953,7.06,False
9718,56,4.0,319,10.0,1,0.3518469640612602,7.06,False
9719,99,2.0,418,12.0,0,0.3521860232949257,7.15,False
9720,191,4.0,191,4.0,4,0.3526887997984886,7.15,False
9721,102,2.0,293,6.0,3,0.3530395472049713,7.15,False
9722,77,4.0,370,10.0,2,0.3533775019645691,7.15,False
9723,23,0.0,393,10.0,1,0.3536459729075432,7.15,False
9724,76,4.0,469,14.0,0,0.3539944517612457,7.27,False
9725,71,1.0,71,1.0,4,0.354376255273819,7.27,False
9726,70,1.0,141,2.0,3,0.3545602005720139,7.27,False
9727,53,1.0,194,3.0,2,0.3550738659501076,7.27,False
9728,54,1.0,248,4.0,1,0.35531606286764145,7.27,False
9729,99,2.0,347,6.0,0,0.35573212563991546,7.22,False
9730,52,1.0,52,1.0,4,0.3561074465513229,7.22,False
9731,168,3.0,220,4.0,3,0.35600135535001753,7.22,False
9732,23,0.0,243,4.0,2,0.35611312121152877,7.22,False
9733,73,1.0,316,5.0,1,0.3564823594689369,7.22,False
9734,24,0.0,340,5.0,0,0.35672321379184724,7.22,False
9735,24,0.0,24,0.0,4,0.35717717587947845,7.22,False
9736,24,0.0,48,0.0,3,0.35792488425970076,7.22,False
9737,180,5.0,228,5.0,2,0.3579579377174377,7.22,False
9738,72,1.0,300,6.0,1,0.3581457927823067,7.22,False
9739,179,4.0,479,10.0,0,0.358805393576622,7.27,False
9740,85,2.0,85,2.0,4,0.359245722591877,7.27,False
9741,24,0.0,109,2.0,3,0.3596217146515846,7.27,False
9742,135,3.0,244,5.0,2,0.3599922472238541,7.27,False
9743,55,1.0,299,6.0,1,0.36068429946899416,7.27,False
9744,106,5.0,405,11.0,0,0.3611049893498421,7.26,False
9745,153,4.0,153,4.0,4,0.3613378056883812,7.26,False
9746,24,0.0,177,4.0,3,0.36164039075374604,7.26,False
9747,53,1.0,230,5.0,2,0.3616796568036079,7.26,False
9748,24,0.0,254,5.0,1,0.36163382411003114,7.26,False
9749,54,1.0,308,6.0,0,0.36195612996816634,7.11,False
9750,24,0.0,24,0.0,4,0.36230932295322416,7.11,False
9751,86,2.0,110,2.0,3,0.3626108467578888,7.11,False
9752,120,2.0,230,4.0,2,0.3632186737656593,7.11,False
9753,23,0.0,253,4.0,1,0.3636574372649193,7.11,False
9754,124,5.0,377,9.0,0,0.36423889100551604,7.12,False
9755,99,2.0,99,2.0,4,0.3646580746769905,7.12,False
9756,131,3.0,230,5.0,3,0.3652417927980423,7.12,False
9757,54,1.0,284,6.0,2,0.36542382568120957,7.12,False
9758,24,0.0,308,6.0,1,0.366014321744442,7.12,False
9759,24,0.0,332,6.0,0,0.3665394747257233,7.13,False
9760,101,2.0,101,2.0,4,0.366816910803318,7.13,False
9761,104,2.0,205,4.0,3,0.3669170421361923,7.13,False
9762,70,1.0,275,5.0,2,0.36745866388082504,7.13,False
9763,88,5.0,363,10.0,1,0.3678502094745636,7.13,False
9764,70,1.0,433,11.0,0,0.3683407318592071,7.2,False
9765,24,0.0,24,0.0,4,0.3685396957397461,7.2,False
9766,52,1.0,76,1.0,3,0.36901208758354187,7.2,False
9767,53,1.0,129,2.0,2,0.3697836393117905,7.2,False
9768,102,2.0,231,4.0,1,0.3701391053199768,7.2,False
9769,80,8.0,311,12.0,0,0.37028731614351273,7.3,False
9770,52,1.0,52,1.0,4,0.37081559538841247,7.3,False
9771,121,2.0,173,3.0,3,0.37115529328584673,7.3,False
9772,73,1.0,246,4.0,2,0.371571369767189,7.3,False
9773,74,1.0,320,5.0,1,0.37177622705698016,7.3,False
9774,24,0.0,344,5.0,0,0.3722075164318085,7.3,False
9775,24,0.0,24,0.0,4,0.37278187423944475,7.3,False
9776,168,4.0,192,4.0,3,0.3733059331774712,7.3,False
9777,73,1.0,265,5.0,2,0.3737092325091362,7.3,False
9778,75,1.0,340,6.0,1,0.37398048877716067,7.3,False
9779,54,1.0,394,7.0,0,0.3742062720656395,7.27,False
9780,167,3.0,167,3.0,4,0.3744833463430405,7.27,False
9781,24,0.0,191,3.0,3,0.3750047048926353,7.27,False
9782,73,1.0,264,4.0,2,0.3754716172814369,7.27,False
9783,75,1.0,339,5.0,1,0.3759723201394081,7.27,False
9784,24,0.0,363,5.0,0,0.3763396418094635,7.1,False
9785,99,2.0,99,2.0,4,0.3764347147941589,7.1,False
9786,72,1.0,171,3.0,3,0.3765665179491043,7.1,False
9787,24,0.0,195,3.0,2,0.3769158858060837,7.1,False
9788,24,0.0,219,3.0,1,0.3769375690817833,7.1,False
9789,24,0.0,243,3.0,0,0.3770782536268234,7.09,False
9790,52,1.0,52,1.0,4,0.37764529049396517,7.09,False
9791,24,0.0,76,1.0,3,0.3779760468006134,7.09,False
9792,24,0.0,100,1.0,2,0.37841804325580597,7.09,False
9793,102,2.0,202,3.0,1,0.3788069126009941,7.09,False
9794,24,0.0,226,3.0,0,0.37889041006565094,7.1,False
9795,72,1.0,72,1.0,4,0.3790583914518356,7.1,False
9796,24,0.0,96,1.0,3,0.3793496397137642,7.1,False
9797,153,4.0,249,5.0,2,0.3793822836875915,7.1,False
9798,24,0.0,273,5.0,1,0.3793133217096329,7.1,False
9799,155,3.0,428,8.0,0,0.3795277652144432,7.13,False
9800,103,2.0,103,2.0,4,0.3799580499529839,7.13,False
9801,23,0.0,126,2.0,3,0.38014159590005875,7.13,False
9802,143,7.0,269,9.0,2,0.3803359189629555,7.13,False
9803,56,4.0,325,13.0,1,0.381020790040493,7.13,False
9804,72,1.0,397,14.0,0,0.3816389313340187,7.21,False
9805,24,0.0,24,0.0,4,0.3822326084971428,7.21,False
9806,52,1.0,76,1.0,3,0.3828757879137993,7.21,False
9807,52,1.0,128,2.0,2,0.3833400738239288,7.21,False
9808,73,1.0,201,3.0,1,0.38418649017810824,7.21,False
9809,103,2.0,304,5.0,0,0.38466154962778093,7.17,False
9810,24,0.0,24,0.0,4,0.3851809120178223,7.17,False
9811,24,0.0,48,0.0,3,0.3855518463253975,7.17,False
9812,99,2.0,147,2.0,2,0.3862107637524605,7.17,False
9813,52,1.0,199,3.0,1,0.38661228388547897,7.17,False
9814,190,4.0,389,7.0,0,0.38680826753377917,7.17,False
9815,134,3.0,134,3.0,4,0.38663023710250854,7.17,False
9816,69,1.0,203,4.0,3,0.3862679773569107,7.17,False
9817,54,1.0,257,5.0,2,0.38627263367176057,7.17,False
9818,55,1.0,312,6.0,1,0.38639921247959136,7.17,False
9819,56,4.0,368,10.0,0,0.38627111971378325,7.09,False
9820,24,0.0,24,0.0,4,0.3861941733956337,7.09,False
9821,98,2.0,122,2.0,3,0.3862485384941101,7.09,False
9822,154,4.0,276,6.0,2,0.38610843747854234,7.09,False
9823,151,3.0,427,9.0,1,0.38612819761037825,7.09,False
9824,85,2.0,512,11.0,0,0.3861124303936958,7.09,False
9825,24,0.0,24,0.0,4,0.385855333507061,7.09,False
9826,100,2.0,124,2.0,3,0.38596632093191147,7.09,False
9827,24,0.0,148,2.0,2,0.3859921669960022,7.09,False
9828,134,3.0,282,5.0,1,0.3861444637179375,7.09,False
9829,86,2.0,368,7.0,0,0.3862608608603477,7.04,False
9830,99,2.0,99,2.0,4,0.38621820628643033,7.04,False
9831,102,2.0,201,4.0,3,0.386680044233799,7.04,False
9832,171,3.0,372,7.0,2,0.38671860337257385,7.04,False
9833,24,0.0,396,7.0,1,0.3869408139586449,7.04,False
9834,54,1.0,450,8.0,0,0.38712109744548795,7.05,False
9835,243,7.0,243,7.0,4,0.3871926549077034,7.05,False
9836,70,1.0,313,8.0,3,0.3868368908762932,7.05,False
9837,24,0.0,337,8.0,2,0.3871948790550232,7.05,False
9838,85,2.0,422,10.0,1,0.3872950831055641,7.05,False
9839,24,0.0,446,10.0,0,0.38700754433870316,7.07,False
9840,103,2.0,103,2.0,4,0.387007317841053,7.07,False
9841,101,2.0,204,4.0,3,0.38671288698911666,7.07,False
9842,24,0.0,228,4.0,2,0.3866433593630791,7.07,False
9843,23,0.0,251,4.0,1,0.38670831769704817,7.07,False
9844,23,0.0,274,4.0,0,0.386932889521122,6.95,False
9845,52,1.0,52,1.0,4,0.38709485948085787,6.95,False
9846,122,2.0,174,3.0,3,0.3870625731348991,6.95,False
9847,24,0.0,198,3.0,2,0.38736243814229965,6.95,False
9848,24,0.0,222,3.0,1,0.3877062487602234,6.95,False
9849,89,5.0,311,8.0,0,0.3880582746863365,6.89,False
9850,52,1.0,52,1.0,4,0.38826999574899673,6.89,False
9851,24,0.0,76,1.0,3,0.38860816866159437,6.89,False
9852,53,1.0,129,2.0,2,0.3887082237005234,6.89,False
9853,55,1.0,184,3.0,1,0.38888575315475465,6.89,False
9854,52,1.0,236,4.0,0,0.38875033140182497,6.85,False
9855,24,0.0,24,0.0,4,0.3886611157655716,6.85,False
9856,70,1.0,94,1.0,3,0.3885840710997581,6.85,False
9857,73,1.0,167,2.0,2,0.38886689245700834,6.85,False
9858,126,5.0,293,7.0,1,0.3888042083382606,6.85,False
9859,73,1.0,366,8.0,0,0.38880903631448743,6.88,False
9860,24,0.0,24,0.0,4,0.38891635060310364,6.88,False
9861,71,1.0,95,1.0,3,0.3893252250552177,6.88,False
9862,24,0.0,119,1.0,2,0.3892718553543091,6.88,False
9863,24,0.0,143,1.0,1,0.38934469074010847,6.88,False
9864,169,3.0,312,4.0,0,0.3894490167498589,6.85,False
9865,103,2.0,103,2.0,4,0.38952867925167084,6.85,False
9866,52,1.0,155,3.0,3,0.38966865330934525,6.85,False
9867,24,0.0,179,3.0,2,0.38950497180223465,6.85,False
9868,54,1.0,233,4.0,1,0.390071257352829,6.85,False
9869,199,5.0,432,9.0,0,0.390473170876503,6.89,False
9870,52,1.0,52,1.0,4,0.39077133029699324,6.89,False
9871,104,2.0,156,3.0,3,0.39116198390722273,6.89,False
9872,24,0.0,180,3.0,2,0.39120289266109465,6.89,False
9873,53,1.0,233,4.0,1,0.39139626383781434,6.89,False
9874,24,0.0,257,4.0,0,0.39143326491117475,6.9,False
9875,148,3.0,148,3.0,4,0.39152657717466355,6.9,False
9876,103,2.0,251,5.0,3,0.39181176602840423,6.9,False
9877,85,2.0,336,7.0,2,0.392149256169796,6.9,False
9878,24,0.0,360,7.0,1,0.3924168974161148,6.9,False
9879,103,2.0,463,9.0,0,0.39262679010629653,6.95,False
9880,73,1.0,73,1.0,4,0.39306114345788956,6.95,False
9881,103,2.0,176,3.0,3,0.39312461465597154,6.95,False
9882,54,1.0,230,4.0,2,0.3931861209869385,6.95,False
9883,55,1.0,285,5.0,1,0.39321487009525297,6.95,False
9884,56,4.0,341,9.0,0,0.3932726177573204,7.01,False
9885,24,0.0,24,0.0,4,0.39353727519512177,7.01,False
9886,155,4.0,179,4.0,3,0.39388841956853865,7.01,False
9887,101,2.0,280,6.0,2,0.39401564359664915,7.01,False
9888,84,2.0,364,8.0,1,0.3942753201723099,7.01,False
9889,125,2.0,489,10.0,0,0.39463243901729583,7.06,False
9890,24,0.0,24,0.0,4,0.3948820215463638,7.06,False
9891,51,1.0,75,1.0,3,0.394978823363781,7.06,False
9892,52,1.0,127,2.0,2,0.395084545314312,7.06,False
9893,24,0.0,151,2.0,1,0.39529688745737074,7.06,False
9894,52,1.0,203,3.0,0,0.39578682571649554,7.06,False
9895,119,2.0,119,2.0,4,0.39609844505786895,7.06,False
9896,24,0.0,143,2.0,3,0.39634417682886125,7.06,False
9897,69,1.0,212,3.0,2,0.3964510452747345,7.06,False
9898,24,0.0,236,3.0,1,0.3966734451055527,7.06,False
9899,24,0.0,260,3.0,0,0.39676428884267806,7.04,False
9900,52,1.0,52,1.0,4,0.3967617952823639,7.04,False
9901,53,1.0,105,2.0,3,0.39696045726537704,7.04,False
9902,121,2.0,226,4.0,2,0.39735799670219424,7.04,False
9903,152,3.0,378,7.0,1,0.3976331788301468,7.04,False
9904,144,7.0,522,14.0,0,0.39771567851305006,7.09,False
9905,114,3.0,114,3.0,4,0.3978688672184944,7.09,False
9906,102,2.0,216,5.0,3,0.3979122295975685,7.09,False
9907,104,2.0,320,7.0,2,0.3980786058306694,7.09,False
9908,56,4.0,376,11.0,1,0.39808414280414584,7.09,False
9909,23,0.0,399,11.0,0,0.39839799553155897,7.15,False
9910,24,0.0,24,0.0,4,0.39854472160339355,7.15,False
9911,121,2.0,145,2.0,3,0.3987364199757576,7.15,False
9912,121,2.0,266,4.0,2,0.3988399639725685,7.15,False
9913,23,0.0,289,4.0,1,0.39882714569568634,7.15,False
9914,52,1.0,341,5.0,0,0.3988617217540741,7.14,False
9915,24,0.0,24,0.0,4,0.3991550850868225,7.14,False
9916,52,1.0,76,1.0,3,0.39965291500091554,7.14,False
9917,70,1.0,146,2.0,2,0.39986449033021926,7.14,False
9918,120,2.0,266,4.0,1,0.3998425805568695,7.14,False
9919,196,7.0,462,11.0,0,0.3999163320660591,7.17,False
9920,123,2.0,123,2.0,4,0.4001434683799744,7.17,False
9921,23,0.0,146,2.0,3,0.4003492525219917,7.17,False
9922,216,5.0,362,7.0,2,0.4005249431729317,7.17,False
9923,24,0.0,386,7.0,1,0.4005543187260628,7.17,False
9924,24,0.0,410,7.0,0,0.4008780151605606,7.22,False
9925,70,1.0,70,1.0,4,0.4013104179501534,7.22,False
9926,23,0.0,93,1.0,3,0.4016101512312889,7.22,False
9927,52,1.0,145,2.0,2,0.40178824186325074,7.22,False
9928,53,1.0,198,3.0,1,0.40165428787469865,7.22,False
9929,24,0.0,222,3.0,0,0.4016359794139862,7.16,False
9930,24,0.0,24,0.0,4,0.4017701870203018,7.16,False
9931,52,1.0,76,1.0,3,0.4018253770470619,7.16,False
9932,24,0.0,100,1.0,2,0.40201322227716446,7.16,False
9933,166,3.0,266,4.0,1,0.4016961458325386,7.16,False
9934,23,0.0,289,4.0,0,0.401757270693779,7.13,False
9935,85,2.0,85,2.0,4,0.4016695699095726,7.13,False
9936,52,1.0,137,3.0,3,0.401910707950592,7.13,False
9937,53,1.0,190,4.0,2,0.402006776034832,7.13,False
9938,54,1.0,244,5.0,1,0.4022628238797188,7.13,False
9939,176,4.0,420,9.0,0,0.4026756152510643,7.15,False
9940,85,2.0,85,2.0,4,0.4028999742865562,7.15,False
9941,54,1.0,139,3.0,3,0.403251014649868,7.15,False
9942,122,2.0,261,5.0,2,0.40353349328041077,7.15,False
9943,52,1.0,313,6.0,1,0.40386277824640276,7.15,False
9944,152,3.0,465,9.0,0,0.40398860096931455,7.2,False
9945,52,1.0,52,1.0,4,0.4041269499063492,7.2,False
9946,86,2.0,138,3.0,3,0.4042891815304756,7.2,False
9947,173,4.0,311,7.0,2,0.4042492616176605,7.2,False
9948,80,8.0,391,15.0,1,0.4044043970108032,7.2,False
9949,24,0.0,415,15.0,0,0.4043347942829132,7.31,False
9950,52,1.0,52,1.0,4,0.4043268603086472,7.31,False
9951,52,1.0,104,2.0,3,0.404081204533577,7.31,False
9952,24,0.0,128,2.0,2,0.40394788920879365,7.31,False
9953,53,1.0,181,3.0,1,0.4039358904957771,7.31,False
9954,24,0.0,205,3.0,0,0.403948974609375,7.22,False
9955,52,1.0,52,1.0,4,0.4042209807038307,7.22,False
9956,52,1.0,104,2.0,3,0.4042512160539627,7.22,False
9957,54,1.0,158,3.0,2,0.40428016275167467,7.22,False
9958,106,5.0,264,8.0,1,0.40424090176820754,7.22,False
9959,53,1.0,317,9.0,0,0.40416087716817856,7.24,False
9960,52,1.0,52,1.0,4,0.4044951990246773,7.24,False
9961,86,2.0,138,3.0,3,0.40456207454204557,7.24,False
9962,72,1.0,210,4.0,2,0.4050618502497673,7.24,False
9963,151,3.0,361,7.0,1,0.40518401086330413,7.24,False
9964,54,1.0,415,8.0,0,0.4050918826460838,7.26,False
9965,24,0.0,24,0.0,4,0.4050902110338211,7.26,False
9966,163,5.0,187,5.0,3,0.40515819132328035,7.26,False
9967,23,0.0,210,5.0,2,0.40543777734041214,7.26,False
9968,70,1.0,280,6.0,1,0.4050041550397873,7.26,False
9969,73,1.0,353,7.0,0,0.40471959233283994,7.27,False
9970,52,1.0,52,1.0,4,0.4045494040846825,7.27,False
9971,70,1.0,122,2.0,3,0.40435238033533094,7.27,False
9972,24,0.0,146,2.0,2,0.4044325956702232,7.27,False
9973,24,0.0,170,2.0,1,0.40440492689609525,7.27,False
9974,52,1.0,222,3.0,0,0.4043872135877609,7.25,False
9975,313,8.0,313,8.0,4,0.40448585629463196,7.25,False
9976,76,1.0,389,9.0,3,0.40449373215436935,7.25,False
9977,24,0.0,413,9.0,2,0.40443686723709105,7.25,False
9978,78,4.0,491,13.0,1,0.4043067440390587,7.25,False
9979,78,4.0,569,17.0,0,0.40434829622507096,7.38,False
9980,24,0.0,24,0.0,4,0.404324509203434,7.38,False
9981,24,0.0,48,0.0,3,0.4045645496249199,7.38,False
9982,84,2.0,132,2.0,2,0.40476893305778505,7.38,False
9983,24,0.0,156,2.0,1,0.4047646406292915,7.38,False
9984,120,2.0,276,4.0,0,0.40465713769197464,7.35,False
9985,172,3.0,172,3.0,4,0.40486426681280135,7.35,False
9986,125,5.0,297,8.0,3,0.404993976354599,7.35,False
9987,102,2.0,399,10.0,2,0.40558497309684755,7.35,False
9988,52,1.0,451,11.0,1,0.40603849798440933,7.35,False
9989,103,2.0,554,13.0,0,0.4063812237977982,7.42,False
9990,83,2.0,83,2.0,4,0.406460103392601,7.42,False
9991,151,3.0,234,5.0,3,0.4067520496249199,7.42,False
9992,54,1.0,288,6.0,2,0.40709532707929613,7.42,False
9993,123,2.0,411,8.0,1,0.4075348871946335,7.42,False
9994,76,1.0,487,9.0,0,0.4077408528327942,7.46,False
9995,119,2.0,119,2.0,4,0.40816970795392993,7.46,False
9996,75,1.0,194,3.0,3,0.40834528058767317,7.46,False
9997,52,1.0,246,4.0,2,0.4088462024927139,7.46,False
9998,148,3.0,394,7.0,1,0.40920629173517226,7.46,False
9999,55,1.0,449,8.0,0,0.40944125592708586,7.48,False
10000,52,1.0,52,1.0,4,0.4097493490576744,7.48,False
10001,117,2.0,169,3.0,3,0.41040497183799746,7.48,False
10002,102,2.0,271,5.0,2,0.4105065166950226,7.48,False
10003,52,1.0,323,6.0,1,0.4103935843706131,7.48,False
10004,75,1.0,398,7.0,0,0.41061448454856875,7.49,False
10005,24,0.0,24,0.0,4,0.41067016929388045,7.49,False
10006,51,1.0,75,1.0,3,0.41085523933172224,7.49,False
10007,52,1.0,127,2.0,2,0.4113194054365158,7.49,False
10008,178,4.0,305,6.0,1,0.4114811781048775,7.49,False
10009,24,0.0,329,6.0,0,0.41165117889642716,7.52,False
10010,189,4.0,189,4.0,4,0.41191549837589264,7.52,False
10011,225,7.0,414,11.0,3,0.4121904683113098,7.52,False
10012,75,1.0,489,12.0,2,0.4121367436647415,7.52,False
10013,53,1.0,542,13.0,1,0.41250823736190795,7.52,False
10014,54,1.0,596,14.0,0,0.4128871190547943,7.59,False
10015,52,1.0,52,1.0,4,0.4130748715996742,7.59,False
10016,54,1.0,106,2.0,3,0.413192586004734,7.59,False
10017,55,1.0,161,3.0,2,0.4133849757909775,7.59,False
10018,23,0.0,184,3.0,1,0.41394436836242676,7.59,False
10019,24,0.0,208,3.0,0,0.414364669919014,7.57,False
10020,70,1.0,70,1.0,4,0.414703788459301,7.57,False
10021,83,2.0,153,3.0,3,0.41515143781900404,7.57,False
10022,73,1.0,226,4.0,2,0.4155078539252281,7.57,False
10023,127,5.0,353,9.0,1,0.4160394334793091,7.57,False
10024,73,1.0,426,10.0,0,0.4163674753904343,7.62,False
10025,24,0.0,24,0.0,4,0.41677644699811933,7.62,False
10026,114,3.0,138,3.0,3,0.41690634816884997,7.62,False
10027,131,3.0,269,6.0,2,0.41716270506381986,7.62,False
10028,52,1.0,321,7.0,1,0.41793966680765154,7.62,False
10029,101,2.0,422,9.0,0,0.41808938890695574,7.63,False
10030,24,0.0,24,0.0,4,0.41861381620168686,7.63,False
10031,132,3.0,156,3.0,3,0.41904022842645644,7.63,False
10032,23,0.0,179,3.0,2,0.4194193822145462,7.63,False
10033,72,1.0,251,4.0,1,0.41989858329296115,7.63,False
10034,150,3.0,401,7.0,0,0.42023246675729753,7.63,False
10035,24,0.0,24,0.0,4,0.42074894040822985,7.63,False
10036,121,2.0,145,2.0,3,0.420998303592205,7.63,False
10037,87,2.0,232,4.0,2,0.4213556644320488,7.63,False
10038,24,0.0,256,4.0,1,0.4217425334453583,7.63,False
10039,119,2.0,375,6.0,0,0.4219222876429558,7.62,False
10040,101,2.0,101,2.0,4,0.4223380157351494,7.62,False
10041,24,0.0,125,2.0,3,0.4228525233268738,7.62,False
10042,70,1.0,195,3.0,2,0.42336135506629946,7.62,False
10043,72,1.0,267,4.0,1,0.4235085952281952,7.62,False
10044,51,1.0,318,5.0,0,0.4238609719276428,7.63,False
10045,101,2.0,101,2.0,4,0.42430351555347445,7.63,False
10046,134,3.0,235,5.0,3,0.4249527761340141,7.63,False
10047,73,1.0,308,6.0,2,0.4253465086221695,7.63,False
10048,52,1.0,360,7.0,1,0.4255551564693451,7.63,False
10049,54,1.0,414,8.0,0,0.4257121142745018,7.57,False
10050,83,2.0,83,2.0,4,0.42607680410146714,7.57,False
10051,70,1.0,153,3.0,3,0.42658925652503965,7.57,False
10052,24,0.0,177,3.0,2,0.4271063753962517,7.57,False
10053,52,1.0,229,4.0,1,0.4273709017038345,7.57,False
10054,85,2.0,314,6.0,0,0.4277915385365486,7.61,False
10055,24,0.0,24,0.0,4,0.4281861960887909,7.61,False
10056,52,1.0,76,1.0,3,0.42850455701351164,7.61,False
10057,167,3.0,243,4.0,2,0.42865959942340853,7.61,False
10058,103,2.0,346,6.0,1,0.42912109196186066,7.61,False
10059,125,2.0,471,8.0,0,0.4295423138141632,7.66,False
10060,24,0.0,24,0.0,4,0.429613499045372,7.66,False
10061,24,0.0,48,0.0,3,0.4297400462627411,7.66,False
10062,52,1.0,100,1.0,2,0.43001551151275635,7.66,False
10063,54,1.0,154,2.0,1,0.4303149741888046,7.66,False
10064,132,3.0,286,5.0,0,0.43072314113378524,7.62,False
10065,70,1.0,70,1.0,4,0.43111919730901715,7.62,False
10066,24,0.0,94,1.0,3,0.4315355548262596,7.62,False
10067,121,2.0,215,3.0,2,0.43169242739677427,7.62,False
10068,72,1.0,287,4.0,1,0.4320702996850014,7.62,False
10069,102,2.0,389,6.0,0,0.432557110786438,7.55,False
10070,24,0.0,24,0.0,4,0.4328098174929619,7.55,False
10071,136,3.0,160,3.0,3,0.43303014993667605,7.55,False
10072,23,0.0,183,3.0,2,0.43319033592939377,7.55,False
10073,73,1.0,256,4.0,1,0.4336634463071823,7.55,False
10074,84,2.0,340,6.0,0,0.4340858122706413,7.54,False
10075,52,1.0,52,1.0,4,0.43442259132862093,7.54,False
10076,99,2.0,151,3.0,3,0.43463084280490877,7.54,False
10077,51,1.0,202,4.0,2,0.4349282109737396,7.54,False
10078,83,2.0,285,6.0,1,0.4351460537314415,7.54,False
10079,54,1.0,339,7.0,0,0.43562436938285826,7.55,False
10080,52,1.0,52,1.0,4,0.43591033428907394,7.55,False
10081,72,1.0,124,2.0,3,0.43606547981500626,7.55,False
10082,156,4.0,280,6.0,2,0.43610691756010056,7.55,False
10083,24,0.0,304,6.0,1,0.43646324664354325,7.55,False
10084,101,2.0,405,8.0,0,0.4367046085000038,7.58,False
10085,103,2.0,103,2.0,4,0.43667625486850736,7.58,False
10086,54,1.0,157,3.0,3,0.4367998495697975,7.58,False
10087,24,0.0,181,3.0,2,0.4366428703069687,7.58,False
