Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
13758,83,2.0,253,6.0,3,0.4969008323550224,10.92,False
13759,144,7.0,397,13.0,2,0.4966410559415817,10.92,False
13760,72,1.0,469,14.0,1,0.4965762910246849,10.92,False
13761,23,0.0,492,14.0,0,0.4964615362882614,10.9,False
13762,99,2.0,99,2.0,4,0.49631218403577804,10.9,False
13763,159,4.0,258,6.0,3,0.4965525770187378,10.9,False
13764,238,10.0,496,16.0,2,0.49640991657972333,10.9,False
13765,188,8.0,684,24.0,1,0.496188198029995,10.9,False
13766,78,4.0,762,28.0,0,0.4962893119454384,11.07,False
13767,52,1.0,52,1.0,4,0.4962215030193329,11.07,False
13768,169,4.0,221,5.0,3,0.49638125419616697,11.07,False
13769,181,11.0,402,16.0,2,0.4964262244105339,11.07,False
13770,103,2.0,505,18.0,1,0.4968216025829315,11.07,False
13771,24,0.0,529,18.0,0,0.49740325927734375,11.25,False
13772,24,0.0,24,0.0,4,0.49764451146125793,11.25,False
13773,24,0.0,48,0.0,3,0.49794811457395555,11.25,False
13774,84,2.0,132,2.0,2,0.4983325037360191,11.25,False
13775,297,11.0,429,13.0,1,0.49839958906173704,11.25,False
13776,24,0.0,453,13.0,0,0.49838231384754184,11.31,False
13777,190,6.0,190,6.0,4,0.4984410274028778,11.31,False
13778,150,3.0,340,9.0,3,0.4987652096152306,11.31,False
13779,23,0.0,363,9.0,2,0.4990891775488853,11.31,False
13780,138,6.0,501,15.0,1,0.4993292102217674,11.31,False
13781,174,3.0,675,18.0,0,0.4997279232740402,11.33,False
13782,24,0.0,24,0.0,4,0.5002652686834336,11.33,False
13783,101,2.0,125,2.0,3,0.5005536347627639,11.33,False
13784,194,7.0,319,9.0,2,0.5009819564223289,11.33,False
13785,124,2.0,443,11.0,1,0.5015254357457161,11.33,False
13786,73,1.0,516,12.0,0,0.5016633629798889,11.3,False
13787,24,0.0,24,0.0,4,0.5017179730534553,11.3,False
13788,196,5.0,220,5.0,3,0.502127266228199,11.3,False
13789,72,1.0,292,6.0,2,0.5025118592381478,11.3,False
13790,23,0.0,315,6.0,1,0.5028423592448235,11.3,False
13791,122,2.0,437,8.0,0,0.503247711956501,11.3,False
13792,184,4.0,184,4.0,4,0.5035287085175514,11.3,False
13793,24,0.0,208,4.0,3,0.5038658884167672,11.3,False
13794,23,0.0,231,4.0,2,0.5043260288238526,11.3,False
13795,138,4.0,369,8.0,1,0.5046570181846619,11.3,False
13796,24,0.0,393,8.0,0,0.505364885032177,11.3,False
13797,99,2.0,99,2.0,4,0.5060383692383766,11.3,False
13798,151,3.0,250,5.0,3,0.506254931986332,11.3,False
13799,85,2.0,335,7.0,2,0.5065033581852912,11.3,False
13800,24,0.0,359,7.0,1,0.5070061391592026,11.3,False
13801,84,2.0,443,9.0,0,0.507163615822792,11.35,False
13802,85,2.0,85,2.0,4,0.5071142035722732,11.35,False
13803,52,1.0,137,3.0,3,0.5073799848556518,11.35,False
13804,328,9.0,465,12.0,2,0.5076589649915695,11.35,False
13805,168,4.0,633,16.0,1,0.5078887379169464,11.35,False
13806,228,12.0,861,28.0,0,0.5083716040849686,11.53,False
13807,156,4.0,156,4.0,4,0.508734490275383,11.53,False
13808,138,4.0,294,8.0,3,0.5089418572187424,11.53,False
13809,155,4.0,449,12.0,2,0.5093376606702804,11.53,False
13810,155,3.0,604,15.0,1,0.5093637323379516,11.53,False
13811,73,1.0,677,16.0,0,0.5097292467951775,11.64,False
13812,153,4.0,153,4.0,4,0.5100509491562844,11.64,False
13813,70,1.0,223,5.0,3,0.5105006518959999,11.64,False
13814,213,9.0,436,14.0,2,0.5109588745236396,11.64,False
13815,172,3.0,608,17.0,1,0.5114547565579415,11.64,False
13816,52,1.0,660,18.0,0,0.5119188070297241,11.75,False
13817,101,2.0,101,2.0,4,0.5121785685420036,11.75,False
13818,52,1.0,153,3.0,3,0.5126880747079849,11.75,False
13819,24,0.0,177,3.0,2,0.5130555266141892,11.75,False
13820,191,9.0,368,12.0,1,0.5134307011961937,11.75,False
13821,172,4.0,540,16.0,0,0.5138196194171906,11.85,False
13822,154,4.0,154,4.0,4,0.5140142387151718,11.85,False
13823,103,2.0,257,6.0,3,0.5142621165513992,11.85,False
13824,24,0.0,281,6.0,2,0.5146884828805923,11.85,False
13825,54,1.0,335,7.0,1,0.5149615886807442,11.85,False
13826,84,2.0,419,9.0,0,0.5154182472825051,11.84,False
13827,24,0.0,24,0.0,4,0.5159472140669823,11.84,False
13828,101,2.0,125,2.0,3,0.5162889355421066,11.84,False
13829,24,0.0,149,2.0,2,0.5166375455260277,11.84,False
13830,24,0.0,173,2.0,1,0.5171161296963692,11.84,False
13831,24,0.0,197,2.0,0,0.5174964451789856,11.78,False
13832,24,0.0,24,0.0,4,0.5177192083001136,11.78,False
13833,24,0.0,48,0.0,3,0.5180508622527122,11.78,False
13834,24,0.0,72,0.0,2,0.5184828516840935,11.78,False
13835,167,3.0,239,3.0,1,0.5187533721327782,11.78,False
13836,73,1.0,312,4.0,0,0.518837653696537,11.76,False
13837,73,1.0,73,1.0,4,0.5195749789476395,11.76,False
13838,52,1.0,125,2.0,3,0.519916221499443,11.76,False
13839,156,4.0,281,6.0,2,0.5200529876351356,11.76,False
13840,220,10.0,501,16.0,1,0.5203821477293968,11.76,False
13841,24,0.0,525,16.0,0,0.5206885358691216,11.9,False
13842,24,0.0,24,0.0,4,0.5210146155953407,11.9,False
13843,177,5.0,201,5.0,3,0.5213206395506859,11.9,False
13844,219,6.0,420,11.0,2,0.5215013775229455,11.9,False
13845,174,4.0,594,15.0,1,0.5218477514386177,11.9,False
13846,24,0.0,618,15.0,0,0.5223056787252426,11.97,False
13847,24,0.0,24,0.0,4,0.5225938558578491,11.97,False
13848,100,2.0,124,2.0,3,0.5230337822437287,11.97,False
13849,24,0.0,148,2.0,2,0.523497716486454,11.97,False
13850,102,2.0,250,4.0,1,0.5235830703377724,11.97,False
13851,194,7.0,444,11.0,0,0.5237817105650902,12.02,False
13852,52,1.0,52,1.0,4,0.523966751396656,12.02,False
13853,173,4.0,225,5.0,3,0.524026235640049,12.02,False
13854,54,1.0,279,6.0,2,0.5239360478520393,12.02,False
13855,56,4.0,335,10.0,1,0.5242097264528275,12.02,False
13856,154,6.0,489,16.0,0,0.5245473426580429,12.11,False
13857,72,1.0,72,1.0,4,0.5249007275700569,12.11,False
13858,132,3.0,204,4.0,3,0.5249164989590644,12.11,False
13859,152,3.0,356,7.0,2,0.5253442472219467,12.11,False
13860,24,0.0,380,7.0,1,0.5258573797345162,12.11,False
13861,73,1.0,453,8.0,0,0.5264095917344094,12.08,False
13862,54,1.0,54,1.0,4,0.5269595861434937,12.08,False
13863,123,2.0,177,3.0,3,0.527265260219574,12.08,False
13864,120,2.0,297,5.0,2,0.5276568281650543,12.08,False
13865,24,0.0,321,5.0,1,0.5280399131774902,12.08,False
13866,159,10.0,480,15.0,0,0.5279073309898377,12.11,False
13867,70,1.0,70,1.0,4,0.5279424986243249,12.11,False
13868,173,4.0,243,5.0,3,0.5283018156886101,12.11,False
13869,53,1.0,296,6.0,2,0.5285291329026223,12.11,False
13870,226,7.0,522,13.0,1,0.5286210784316063,12.11,False
13871,179,5.0,701,18.0,0,0.52861662119627,12.21,False
13872,148,3.0,148,3.0,4,0.5288154080510139,12.21,False
13873,24,0.0,172,3.0,3,0.528982382118702,12.21,False
13874,224,6.0,396,9.0,2,0.5290881517529488,12.21,False
13875,52,1.0,448,10.0,1,0.5292206272482872,12.21,False
13876,53,1.0,501,11.0,0,0.5291409316658974,12.27,False
13877,24,0.0,24,0.0,4,0.5293112400174141,12.27,False
13878,86,2.0,110,2.0,3,0.5293257394433022,12.27,False
13879,183,11.0,293,13.0,2,0.5292953780293465,12.27,False
13880,23,0.0,316,13.0,1,0.5295571020245552,12.27,False
13881,46,7.0,362,20.0,0,0.5298221173882485,12.42,False
13882,101,2.0,101,2.0,4,0.5298247262835503,12.42,False
13883,100,2.0,201,4.0,3,0.5300288918614388,12.42,False
13884,24,0.0,225,4.0,2,0.5304085138440132,12.42,False
13885,24,0.0,249,4.0,1,0.5305501839518547,12.42,False
13886,104,2.0,353,6.0,0,0.53077352643013,12.29,False
13887,118,3.0,118,3.0,4,0.5312588620185852,12.29,False
13888,185,8.0,303,11.0,3,0.5312156891822815,12.29,False
13889,24,0.0,327,11.0,2,0.5313150107860565,12.29,False
13890,169,3.0,496,14.0,1,0.5316801476478576,12.29,False
13891,52,1.0,548,15.0,0,0.5320229798555374,12.22,False
13892,175,5.0,175,5.0,4,0.5323531806468964,12.22,False
13893,53,1.0,228,6.0,3,0.5323536485433579,12.22,False
13894,24,0.0,252,6.0,2,0.5323316949605942,12.22,False
13895,54,1.0,306,7.0,1,0.5324195152521134,12.22,False
13896,56,4.0,362,11.0,0,0.5324191910028457,12.3,False
13897,155,4.0,155,4.0,4,0.5321699792146682,12.3,False
13898,57,4.0,212,8.0,3,0.5321813088655472,12.3,False
13899,130,3.0,342,11.0,2,0.5322603046894073,12.3,False
13900,23,0.0,365,11.0,1,0.5322509306669235,12.3,False
13901,85,2.0,450,13.0,0,0.5327837520837784,12.28,False
13902,293,8.0,293,8.0,4,0.5333606296777725,12.28,False
13903,52,1.0,345,9.0,3,0.5336894404888153,12.28,False
13904,73,1.0,418,10.0,2,0.5343059402704239,12.28,False
13905,138,3.0,556,13.0,1,0.5344789898395539,12.28,False
13906,136,6.0,692,19.0,0,0.5348580771684647,12.35,False
13907,24,0.0,24,0.0,4,0.535112532377243,12.35,False
13908,24,0.0,48,0.0,3,0.5356758809089661,12.35,False
13909,236,6.0,284,6.0,2,0.5358185976743698,12.35,False
13910,53,1.0,337,7.0,1,0.5362087124586106,12.35,False
13911,103,2.0,440,9.0,0,0.5363933169841766,12.28,False
13912,54,1.0,54,1.0,4,0.536630208492279,12.28,False
13913,71,1.0,125,2.0,3,0.5364180666208267,12.28,False
13914,23,0.0,148,2.0,2,0.536177122592926,12.28,False
13915,24,0.0,172,2.0,1,0.5361176145076751,12.28,False
13916,373,10.0,545,12.0,0,0.5362973183393478,12.26,False
13917,174,4.0,174,4.0,4,0.536639209985733,12.26,False
13918,132,3.0,306,7.0,3,0.5364294356107712,12.26,False
13919,24,0.0,330,7.0,2,0.5364507758617401,12.26,False
13920,154,3.0,484,10.0,1,0.5365819519758225,12.26,False
13921,24,0.0,508,10.0,0,0.5366385602951049,12.28,False
13922,24,0.0,24,0.0,4,0.5369688481092453,12.28,False
13923,24,0.0,48,0.0,3,0.5372025012969971,12.28,False
13924,24,0.0,72,0.0,2,0.5372769683599472,12.28,False
13925,24,0.0,96,0.0,1,0.5374918830394745,12.28,False
13926,52,1.0,148,1.0,0,0.5373853498697281,12.17,False
13927,168,8.0,168,8.0,4,0.5375048291683197,12.17,False
13928,199,9.0,367,17.0,3,0.5376887321472168,12.17,False
13929,85,2.0,452,19.0,2,0.5377670413255692,12.17,False
13930,24,0.0,476,19.0,1,0.5379360347986222,12.17,False
13931,23,0.0,499,19.0,0,0.5381914246082306,12.24,False
13932,24,0.0,24,0.0,4,0.5385140305757523,12.24,False
13933,24,0.0,48,0.0,3,0.5389377576112747,12.24,False
13934,313,8.0,361,8.0,2,0.5392326384782791,12.24,False
13935,179,5.0,540,13.0,1,0.5391608065366745,12.24,False
13936,24,0.0,564,13.0,0,0.5392231458425522,12.32,False
13937,217,6.0,217,6.0,4,0.5393439775705338,12.32,False
13938,191,4.0,408,10.0,3,0.5394715070724487,12.32,False
13939,54,1.0,462,11.0,2,0.5397553551197052,12.32,False
13940,24,0.0,486,11.0,1,0.5397875499725342,12.32,False
13941,24,0.0,510,11.0,0,0.5398643118143082,12.37,False
13942,24,0.0,24,0.0,4,0.5399824517965317,12.37,False
13943,232,7.0,256,7.0,3,0.5400522607564926,12.37,False
13944,100,2.0,356,9.0,2,0.5401110845804215,12.37,False
13945,151,3.0,507,12.0,1,0.5401544111967087,12.37,False
13946,54,1.0,561,13.0,0,0.540223160982132,12.43,False
13947,24,0.0,24,0.0,4,0.5404874682426453,12.43,False
13948,190,4.0,214,4.0,3,0.5406547498703003,12.43,False
13949,122,2.0,336,6.0,2,0.5407356101274491,12.43,False
13950,24,0.0,360,6.0,1,0.5409911805391312,12.43,False
13951,103,2.0,463,8.0,0,0.5409267389774323,12.48,False
13952,70,1.0,70,1.0,4,0.5411176067590714,12.48,False
13953,119,2.0,189,3.0,3,0.5414204293489456,12.48,False
13954,23,0.0,212,3.0,2,0.5420337218046188,12.48,False
13955,139,3.0,351,6.0,1,0.5425816351175308,12.48,False
13956,75,1.0,426,7.0,0,0.5428082221746444,12.29,False
13957,179,5.0,179,5.0,4,0.543072754740715,12.29,False
13958,184,5.0,363,10.0,3,0.543135775923729,12.29,False
13959,159,4.0,522,14.0,2,0.5432813972234726,12.29,False
13960,120,2.0,642,16.0,1,0.5434586572647094,12.29,False
13961,107,2.0,749,18.0,0,0.5437508827447891,12.38,False
13962,99,2.0,99,2.0,4,0.5436520510911942,12.38,False
13963,123,6.0,222,8.0,3,0.543646177649498,12.38,False
13964,244,7.0,466,15.0,2,0.5439126443862915,12.38,False
13965,76,4.0,542,19.0,1,0.5441868001222611,12.38,False
13966,139,7.0,681,26.0,0,0.544374229311943,12.46,False
13967,192,4.0,192,4.0,4,0.5450982737541199,12.46,False
13968,52,1.0,244,5.0,3,0.5453895378112793,12.46,False
13969,53,1.0,297,6.0,2,0.5459318333864212,12.46,False
13970,23,0.0,320,6.0,1,0.5463542747497558,12.46,False
13971,24,0.0,344,6.0,0,0.5468864893913269,12.34,False
13972,178,5.0,178,5.0,4,0.5471393948793412,12.34,False
13973,52,1.0,230,6.0,3,0.5472176051139832,12.34,False
13974,24,0.0,254,6.0,2,0.5474813634157181,12.34,False
13975,75,1.0,329,7.0,1,0.54786796271801,12.34,False
13976,24,0.0,353,7.0,0,0.5482111436128616,12.36,False
13977,24,0.0,24,0.0,4,0.5483688741922379,12.36,False
13978,24,0.0,48,0.0,3,0.5485410714149475,12.36,False
13979,24,0.0,72,0.0,2,0.5487024414539338,12.36,False
13980,72,1.0,144,1.0,1,0.548603692650795,12.36,False
13981,52,1.0,196,2.0,0,0.5489107114076615,12.3,False
13982,117,2.0,117,2.0,4,0.5491892677545548,12.3,False
13983,103,2.0,220,4.0,3,0.5493362194299698,12.3,False
13984,194,4.0,414,8.0,2,0.5493277829885482,12.3,False
13985,52,1.0,466,9.0,1,0.5496314197778702,12.3,False
13986,175,4.0,641,13.0,0,0.5499929416179657,12.4,False
13987,24,0.0,24,0.0,4,0.5500448113679886,12.4,False
13988,24,0.0,48,0.0,3,0.5502758651971817,12.4,False
13989,24,0.0,72,0.0,2,0.5503732496500016,12.4,False
13990,24,0.0,96,0.0,1,0.5501173210144042,12.4,False
13991,52,1.0,148,1.0,0,0.549953139424324,12.35,False
13992,24,0.0,24,0.0,4,0.5498688822984695,12.35,False
13993,70,1.0,94,1.0,3,0.5500657284259796,12.35,False
13994,24,0.0,118,1.0,2,0.550386237502098,12.35,False
13995,24,0.0,142,1.0,1,0.5505540609359741,12.35,False
13996,132,3.0,274,4.0,0,0.5505590415000916,11.96,False
13997,131,3.0,131,3.0,4,0.5507334530353546,11.96,False
13998,178,5.0,309,8.0,3,0.5509407877922058,11.96,False
13999,170,4.0,479,12.0,2,0.5512774044275284,11.96,False
14000,24,0.0,503,12.0,1,0.5516752445697785,11.96,False
14001,159,4.0,662,16.0,0,0.551553463935852,12.12,False
14002,70,1.0,70,1.0,4,0.5515766769647599,12.12,False
14003,24,0.0,94,1.0,3,0.5515521615743637,12.12,False
14004,24,0.0,118,1.0,2,0.5513392060995101,12.12,False
14005,23,0.0,141,1.0,1,0.5516001135110855,12.12,False
14006,140,4.0,281,5.0,0,0.5512393522262573,12.1,False
14007,132,3.0,132,3.0,4,0.5507487225532531,12.1,False
14008,191,4.0,323,7.0,3,0.5504553890228272,12.1,False
14009,53,1.0,376,8.0,2,0.5505995607376098,12.1,False
14010,122,6.0,498,14.0,1,0.5507080924510955,12.1,False
14011,24,0.0,522,14.0,0,0.5508664906024933,12.11,False
14012,215,5.0,215,5.0,4,0.550937357544899,12.11,False
14013,108,5.0,323,10.0,3,0.5512008810043335,12.11,False
14014,54,1.0,377,11.0,2,0.5516000884771347,12.11,False
14015,52,1.0,429,12.0,1,0.5516049033403396,12.11,False
14016,23,0.0,452,12.0,0,0.5515875804424286,12.12,False
14017,24,0.0,24,0.0,4,0.5516325664520264,12.12,False
14018,23,0.0,47,0.0,3,0.5519845211505889,12.12,False
14019,24,0.0,71,0.0,2,0.5522612482309341,12.12,False
14020,83,2.0,154,2.0,1,0.552370176911354,12.12,False
14021,23,0.0,177,2.0,0,0.5525076669454575,11.95,False
14022,24,0.0,24,0.0,4,0.5524776184558868,11.95,False
14023,228,7.0,252,7.0,3,0.5525465816259384,11.95,False
14024,24,0.0,276,7.0,2,0.5527370196580886,11.95,False
14025,54,1.0,330,8.0,1,0.5527791863679886,11.95,False
14026,150,3.0,480,11.0,0,0.5528061145544052,11.93,False
14027,461,14.0,461,14.0,4,0.5527515375614166,11.93,False
14028,101,2.0,562,16.0,3,0.5529330068826676,11.93,False
14029,24,0.0,586,16.0,2,0.5530190831422805,11.93,False
14030,120,6.0,706,22.0,1,0.5532022511959076,11.93,False
14031,144,7.0,850,29.0,0,0.5531082814931869,12.13,False
14032,104,2.0,104,2.0,4,0.5530104440450668,12.13,False
14033,151,4.0,255,6.0,3,0.5531448447704315,12.13,False
14034,191,4.0,446,10.0,2,0.5531164824962616,12.13,False
14035,178,4.0,624,14.0,1,0.5533797097206116,12.13,False
14036,124,5.0,748,19.0,0,0.5534755647182464,12.22,False
14037,178,5.0,178,5.0,4,0.5534286707639694,12.22,False
14038,157,4.0,335,9.0,3,0.5538714003562927,12.22,False
14039,75,1.0,410,10.0,2,0.554274565577507,12.22,False
14040,24,0.0,434,10.0,1,0.5547145015001297,12.22,False
14041,24,0.0,458,10.0,0,0.5550025618076324,12.23,False
14042,171,4.0,171,4.0,4,0.5551176679134369,12.23,False
14043,234,7.0,405,11.0,3,0.5553590166568756,12.23,False
14044,131,9.0,536,20.0,2,0.5556470555067062,12.23,False
14045,106,5.0,642,25.0,1,0.555774022936821,12.23,False
14046,123,2.0,765,27.0,0,0.5560759896039963,12.33,False
14047,24,0.0,24,0.0,4,0.5561414432525634,12.33,False
14048,130,3.0,154,3.0,3,0.5560687613487244,12.33,False
14049,190,4.0,344,7.0,2,0.5561165809631348,12.33,False
14050,73,1.0,417,8.0,1,0.5563581389188766,12.33,False
14051,23,0.0,440,8.0,0,0.5568093115091324,12.3,False
14052,153,4.0,153,4.0,4,0.5571536803245545,12.3,False
14053,176,4.0,329,8.0,3,0.557270188331604,12.3,False
14054,219,8.0,548,16.0,2,0.5569616967439651,12.3,False
14055,176,4.0,724,20.0,1,0.5564511328935623,12.3,False
14056,23,0.0,747,20.0,0,0.5562746435403824,12.42,False
14057,54,1.0,54,1.0,4,0.5561425054073333,12.42,False
14058,24,0.0,78,1.0,3,0.556185953617096,12.42,False
14059,23,0.0,101,1.0,2,0.5560950839519501,12.42,False
14060,148,3.0,249,4.0,1,0.5561343777179718,12.42,False
14061,73,1.0,322,5.0,0,0.555946781039238,12.17,False
14062,24,0.0,24,0.0,4,0.5560957175493241,12.17,False
14063,71,1.0,95,1.0,3,0.5560553425550461,12.17,False
14064,82,2.0,177,3.0,2,0.5562383466959,12.17,False
14065,171,4.0,348,7.0,1,0.5562299323081971,12.17,False
14066,24,0.0,372,7.0,0,0.5565407741069793,12.15,False
14067,54,1.0,54,1.0,4,0.5563056224584579,12.15,False
14068,52,1.0,106,2.0,3,0.5562301874160767,12.15,False
14069,240,6.0,346,8.0,2,0.5562891924381256,12.15,False
14070,180,4.0,526,12.0,1,0.5560354566574097,12.15,False
14071,24,0.0,550,12.0,0,0.5557981383800507,12.19,False
14072,24,0.0,24,0.0,4,0.5557251167297363,12.19,False
14073,52,1.0,76,1.0,3,0.5558908456563949,12.19,False
14074,24,0.0,100,1.0,2,0.5559657877683639,12.19,False
14075,24,0.0,124,1.0,1,0.5560045194625854,12.19,False
14076,24,0.0,148,1.0,0,0.5561086499691009,12.04,False
14077,24,0.0,24,0.0,4,0.5563348007202148,12.04,False
14078,487,16.0,511,16.0,3,0.5565349960327148,12.04,False
14079,24,0.0,535,16.0,2,0.5565208035707474,12.04,False
14080,24,0.0,559,16.0,1,0.5566251116991043,12.04,False
14081,52,1.0,611,17.0,0,0.5564876985549927,12.1,False
14082,24,0.0,24,0.0,4,0.5564389491081237,12.1,False
14083,24,0.0,48,0.0,3,0.5564374208450318,12.1,False
14084,154,4.0,202,4.0,2,0.5564405184984207,12.1,False
14085,24,0.0,226,4.0,1,0.5563865453004837,12.1,False
14086,55,1.0,281,5.0,0,0.5563880586624146,12.05,False
14087,24,0.0,24,0.0,4,0.5564269149303436,12.05,False
14088,23,0.0,47,0.0,3,0.5564047884941101,12.05,False
14089,71,1.0,118,1.0,2,0.5563825392723083,12.05,False
14090,24,0.0,142,1.0,1,0.5563034099340439,12.05,False
14091,52,1.0,194,2.0,0,0.55592824280262,12.0,False
14092,52,1.0,52,1.0,4,0.5559063559770584,12.0,False
14093,150,3.0,202,4.0,3,0.5558552068471908,12.0,False
14094,24,0.0,226,4.0,2,0.5555621320009232,12.0,False
14095,24,0.0,250,4.0,1,0.5551699990034104,12.0,False
14096,24,0.0,274,4.0,0,0.5551238888502121,11.88,False
14097,168,4.0,168,4.0,4,0.5552731341123581,11.88,False
14098,191,5.0,359,9.0,3,0.5553688132762908,11.88,False
14099,179,7.0,538,16.0,2,0.5552696144580841,11.88,False
14100,53,1.0,591,17.0,1,0.5551996350288391,11.88,False
14101,208,9.0,799,26.0,0,0.5554520660638809,12.01,False
14102,24,0.0,24,0.0,4,0.555485372543335,12.01,False
14103,54,1.0,78,1.0,3,0.5555705058574677,12.01,False
14104,24,0.0,102,1.0,2,0.5555021983385086,12.01,False
14105,149,10.0,251,11.0,1,0.5555111837387084,12.01,False
14106,211,5.0,462,16.0,0,0.5560062766075134,12.04,False
14107,52,1.0,52,1.0,4,0.5566320633888244,12.04,False
14108,24,0.0,76,1.0,3,0.5567924398183822,12.04,False
14109,295,8.0,371,9.0,2,0.5570921844244003,12.04,False
14110,75,1.0,446,10.0,1,0.5574039566516876,12.04,False
14111,175,4.0,621,14.0,0,0.5574441492557526,12.0,False
14112,54,1.0,54,1.0,4,0.5575009107589721,12.0,False
14113,163,3.0,217,4.0,3,0.5578923213481903,12.0,False
14114,118,2.0,335,6.0,2,0.5578938674926758,12.0,False
14115,182,5.0,517,11.0,1,0.5584718495607376,12.0,False
14116,24,0.0,541,11.0,0,0.5589061427116394,12.07,False
14117,243,7.0,243,7.0,4,0.5591145581007004,12.07,False
14118,24,0.0,267,7.0,3,0.5592324578762055,12.07,False
14119,53,1.0,320,8.0,2,0.5593191123008728,12.07,False
14120,185,5.0,505,13.0,1,0.5594912207126618,12.07,False
14121,56,4.0,561,17.0,0,0.5596699792146683,12.11,False
14122,24,0.0,24,0.0,4,0.5600170361995697,12.11,False
14123,54,1.0,78,1.0,3,0.5602036058902741,12.11,False
14124,52,1.0,130,2.0,2,0.5604486072063446,12.11,False
14125,347,9.0,477,11.0,1,0.560917546749115,12.11,False
14126,24,0.0,501,11.0,0,0.5614750176668167,12.16,False
14127,149,3.0,149,3.0,4,0.5616113579273224,12.16,False
14128,116,3.0,265,6.0,3,0.5619023209810257,12.16,False
14129,334,9.0,599,15.0,2,0.5622404617071152,12.16,False
14130,99,15.0,698,30.0,1,0.5625582993030548,12.16,False
14131,46,7.0,744,37.0,0,0.5631470340490341,12.47,False
14132,225,7.0,225,7.0,4,0.5635512936115264,12.47,False
14133,134,3.0,359,10.0,3,0.5637296092510223,12.47,False
14134,205,6.0,564,16.0,2,0.5641654467582703,12.47,False
14135,86,2.0,650,18.0,1,0.5644191455841064,12.47,False
