Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
29303,23,0.0,70,0.0,2,0.7083496743440628,5.36,False
29304,167,4.0,237,4.0,1,0.7079482406377793,5.36,False
29305,85,2.0,322,6.0,0,0.7079799515008927,5.39,False
29306,169,4.0,169,4.0,4,0.7080664163827897,5.39,False
29307,73,1.0,242,5.0,3,0.7078467935323716,5.39,False
29308,72,1.0,314,6.0,2,0.7079316800832749,5.39,False
29309,23,0.0,337,6.0,1,0.7080411756038666,5.39,False
29310,73,1.0,410,7.0,0,0.7078862673044205,5.4,False
29311,52,1.0,52,1.0,4,0.7081191557645797,5.4,False
29312,119,2.0,171,3.0,3,0.7084518367052078,5.4,False
29313,24,0.0,195,3.0,2,0.7085928827524185,5.4,False
29314,24,0.0,219,3.0,1,0.7086850863695144,5.4,False
29315,105,2.0,324,5.0,0,0.7087096929550171,5.38,False
29316,70,1.0,70,1.0,4,0.7086434227228164,5.38,False
29317,73,1.0,143,2.0,3,0.708768784403801,5.38,False
29318,24,0.0,167,2.0,2,0.7088453310728073,5.38,False
29319,104,2.0,271,4.0,1,0.7085061722993851,5.38,False
29320,83,2.0,354,6.0,0,0.7080472058057785,5.39,False
29321,24,0.0,24,0.0,4,0.7079509544372559,5.39,False
29322,52,1.0,76,1.0,3,0.707784453034401,5.39,False
29323,132,3.0,208,4.0,2,0.7075954806804657,5.39,False
29324,107,2.0,315,6.0,1,0.7072263032197952,5.39,False
29325,51,1.0,366,7.0,0,0.7072175365686416,5.43,False
29326,52,1.0,52,1.0,4,0.7071533989906311,5.43,False
29327,167,4.0,219,5.0,3,0.7071114891767502,5.43,False
29328,54,1.0,273,6.0,2,0.7068434858322143,5.43,False
29329,24,0.0,297,6.0,1,0.7067640429735184,5.43,False
29330,70,1.0,367,7.0,0,0.7067451590299606,5.45,False
29331,85,2.0,85,2.0,4,0.7067050874233246,5.45,False
29332,54,1.0,139,3.0,3,0.7069403254985809,5.45,False
29333,23,0.0,162,3.0,2,0.7070073527097702,5.45,False
29334,104,2.0,266,5.0,1,0.7069176214933396,5.45,False
29335,23,0.0,289,5.0,0,0.7067271620035172,5.45,False
29336,24,0.0,24,0.0,4,0.7066264057159424,5.45,False
29337,51,1.0,75,1.0,3,0.7066937267780304,5.45,False
29338,24,0.0,99,1.0,2,0.7064916038513184,5.45,False
29339,24,0.0,123,1.0,1,0.7063005143404006,5.45,False
29340,24,0.0,147,1.0,0,0.7064536827802658,5.42,False
29341,24,0.0,24,0.0,4,0.7064505696296692,5.42,False
29342,71,1.0,95,1.0,3,0.7062210291624069,5.42,False
29343,24,0.0,119,1.0,2,0.7061556947231292,5.42,False
29344,24,0.0,143,1.0,1,0.7061185812950135,5.42,False
29345,24,0.0,167,1.0,0,0.7059585523605346,5.39,False
29346,24,0.0,24,0.0,4,0.7063650166988373,5.39,False
29347,71,1.0,95,1.0,3,0.7066409558057785,5.39,False
29348,116,2.0,211,3.0,2,0.7061007452011109,5.39,False
29349,128,2.0,339,5.0,1,0.7058482736349105,5.39,False
29350,52,1.0,391,6.0,0,0.7056219869852066,5.44,False
29351,24,0.0,24,0.0,4,0.7054000318050384,5.44,False
29352,51,1.0,75,1.0,3,0.705554928779602,5.44,False
29353,52,1.0,127,2.0,2,0.7053305649757385,5.44,False
29354,101,2.0,228,4.0,1,0.7052501076459885,5.44,False
29355,23,0.0,251,4.0,0,0.7052414304018021,5.39,False
29356,170,4.0,170,4.0,4,0.7051687109470367,5.39,False
29357,24,0.0,194,4.0,3,0.7050108236074447,5.39,False
29358,24,0.0,218,4.0,2,0.7049777925014495,5.39,False
29359,24,0.0,242,4.0,1,0.7051305776834488,5.39,False
29360,24,0.0,266,4.0,0,0.7049935859441757,5.39,False
29361,99,2.0,99,2.0,4,0.7049624598026276,5.39,False
29362,72,1.0,171,3.0,3,0.704698029756546,5.39,False
29363,73,1.0,244,4.0,2,0.7049640583992004,5.39,False
29364,75,1.0,319,5.0,1,0.7051442277431488,5.39,False
29365,76,4.0,395,9.0,0,0.7048589324951172,5.43,False
29366,171,3.0,171,3.0,4,0.7051942473649979,5.43,False
29367,75,1.0,246,4.0,3,0.7055978363752365,5.43,False
29368,24,0.0,270,4.0,2,0.7057515203952789,5.43,False
29369,24,0.0,294,4.0,1,0.7060882663726806,5.43,False
29370,24,0.0,318,4.0,0,0.7061197602748871,5.46,False
29371,52,1.0,52,1.0,4,0.7062830984592438,5.46,False
29372,24,0.0,76,1.0,3,0.706342026591301,5.46,False
29373,24,0.0,100,1.0,2,0.7064478063583374,5.46,False
29374,71,1.0,171,2.0,1,0.7066286826133727,5.46,False
29375,51,1.0,222,3.0,0,0.7065642756223679,5.41,False
29376,70,1.0,70,1.0,4,0.7067512696981431,5.41,False
29377,152,4.0,222,5.0,3,0.7071324050426483,5.41,False
29378,23,0.0,245,5.0,2,0.7069015341997147,5.41,False
29379,23,0.0,268,5.0,1,0.7067282766103744,5.41,False
29380,24,0.0,292,5.0,0,0.7069843882322311,5.43,False
29381,133,3.0,133,3.0,4,0.707237114906311,5.43,False
29382,70,1.0,203,4.0,3,0.7074271988868713,5.43,False
29383,23,0.0,226,4.0,2,0.7074589949846267,5.43,False
29384,183,5.0,409,9.0,1,0.7078482973575592,5.43,False
29385,56,4.0,465,13.0,0,0.7075430482625962,5.51,False
29386,52,1.0,52,1.0,4,0.7074710303544998,5.51,False
29387,54,1.0,106,2.0,3,0.7079012155532837,5.51,False
29388,70,1.0,176,3.0,2,0.707922928929329,5.51,False
29389,105,2.0,281,5.0,1,0.7078676378726959,5.51,False
29390,56,4.0,337,9.0,0,0.7077696412801743,5.53,False
29391,148,3.0,148,3.0,4,0.7076304215192795,5.53,False
29392,119,2.0,267,5.0,3,0.7076735764741897,5.53,False
29393,23,0.0,290,5.0,2,0.7078599333763123,5.53,False
29394,73,1.0,363,6.0,1,0.7078395116329194,5.53,False
29395,23,0.0,386,6.0,0,0.7077354162931442,5.53,False
29396,24,0.0,24,0.0,4,0.7080498099327087,5.53,False
29397,51,1.0,75,1.0,3,0.7082262778282166,5.53,False
29398,86,2.0,161,3.0,2,0.7083126360177994,5.53,False
29399,24,0.0,185,3.0,1,0.7083765351772309,5.53,False
29400,24,0.0,209,3.0,0,0.708236711025238,5.47,False
29401,52,1.0,52,1.0,4,0.708268157839775,5.47,False
29402,24,0.0,76,1.0,3,0.7087303906679153,5.47,False
29403,122,2.0,198,3.0,2,0.7092771464586258,5.47,False
29404,24,0.0,222,3.0,1,0.7092302733659744,5.47,False
29405,70,1.0,292,4.0,0,0.7094051486253738,5.49,False
29406,24,0.0,24,0.0,4,0.7091240340471268,5.49,False
29407,86,2.0,110,2.0,3,0.7095508867502213,5.49,False
29408,52,1.0,162,3.0,2,0.7097846633195877,5.49,False
29409,56,1.0,218,4.0,1,0.7099238950014114,5.49,False
29410,24,0.0,242,4.0,0,0.7103108566999435,5.46,False
29411,24,0.0,24,0.0,4,0.7103844958543778,5.46,False
29412,23,0.0,47,0.0,3,0.7103735411167145,5.46,False
29413,52,1.0,99,1.0,2,0.7103765475749969,5.46,False
29414,51,1.0,150,2.0,1,0.7104322624206543,5.46,False
29415,52,1.0,202,3.0,0,0.7107130402326584,5.46,False
29416,85,2.0,85,2.0,4,0.7108713346719742,5.46,False
29417,24,0.0,109,2.0,3,0.7110235553979873,5.46,False
29418,52,1.0,161,3.0,2,0.711321262717247,5.46,False
29419,52,1.0,213,4.0,1,0.7116727429628372,5.46,False
29420,83,2.0,296,6.0,0,0.7120926678180695,5.43,False
29421,52,1.0,52,1.0,4,0.7122193676233292,5.43,False
29422,72,1.0,124,2.0,3,0.712666147351265,5.43,False
29423,24,0.0,148,2.0,2,0.7130357664823532,5.43,False
29424,24,0.0,172,2.0,1,0.7132980805635453,5.43,False
29425,24,0.0,196,2.0,0,0.7131837540864945,5.31,False
29426,167,4.0,167,4.0,4,0.7132892072200775,5.31,False
29427,72,1.0,239,5.0,3,0.7134932994842529,5.31,False
29428,73,1.0,312,6.0,2,0.7138579618930817,5.31,False
29429,24,0.0,336,6.0,1,0.7141248953342437,5.31,False
29430,24,0.0,360,6.0,0,0.7138551038503647,5.35,False
29431,24,0.0,24,0.0,4,0.7139518117904663,5.35,False
29432,23,0.0,47,0.0,3,0.7142719489336014,5.35,False
29433,23,0.0,70,0.0,2,0.714477761387825,5.35,False
29434,52,1.0,122,1.0,1,0.7147570890188217,5.35,False
29435,99,2.0,221,3.0,0,0.7148252695798873,5.31,False
29436,54,1.0,54,1.0,4,0.7150128495693207,5.31,False
29437,70,1.0,124,2.0,3,0.7151802414655686,5.31,False
29438,23,0.0,147,2.0,2,0.715437936782837,5.31,False
29439,24,0.0,171,2.0,1,0.7153510218858719,5.31,False
29440,51,1.0,222,3.0,0,0.7158397734165192,5.28,False
29441,52,1.0,52,1.0,4,0.7155439239740372,5.28,False
29442,54,1.0,106,2.0,3,0.7159191316366196,5.28,False
29443,55,1.0,161,3.0,2,0.7160780209302903,5.28,False
29444,24,0.0,185,3.0,1,0.7161800467967987,5.28,False
29445,167,4.0,352,7.0,0,0.7161567050218582,5.32,False
29446,167,4.0,167,4.0,4,0.7161397433280945,5.32,False
29447,72,1.0,239,5.0,3,0.7160074281692504,5.32,False
29448,52,1.0,291,6.0,2,0.7161382061243057,5.32,False
29449,72,1.0,363,7.0,1,0.7165374410152435,5.32,False
29450,73,1.0,436,8.0,0,0.7170609223842621,5.36,False
29451,24,0.0,24,0.0,4,0.7174302673339844,5.36,False
29452,53,1.0,77,1.0,3,0.7175275981426239,5.36,False
29453,87,2.0,164,3.0,2,0.7176769530773163,5.36,False
29454,23,0.0,187,3.0,1,0.718028809428215,5.36,False
29455,142,6.0,329,9.0,0,0.7180798399448395,5.4,False
29456,24,0.0,24,0.0,4,0.7182147169113159,5.4,False
29457,24,0.0,48,0.0,3,0.7184211260080338,5.4,False
29458,24,0.0,72,0.0,2,0.718810201883316,5.4,False
29459,53,1.0,125,1.0,1,0.7187896823883057,5.4,False
29460,24,0.0,149,1.0,0,0.7189027833938598,5.39,False
29461,52,1.0,52,1.0,4,0.7192865431308746,5.39,False
29462,54,1.0,106,2.0,3,0.7196789091825485,5.39,False
29463,121,2.0,227,4.0,2,0.7195531696081161,5.39,False
29464,172,3.0,399,7.0,1,0.7196589052677155,5.39,False
29465,55,1.0,454,8.0,0,0.72000952064991,5.45,False
29466,52,1.0,52,1.0,4,0.7200292509794235,5.45,False
29467,24,0.0,76,1.0,3,0.720131738781929,5.45,False
29468,70,1.0,146,2.0,2,0.7202413207292557,5.45,False
29469,53,1.0,199,3.0,1,0.7200542998313904,5.45,False
29470,24,0.0,223,3.0,0,0.720201108455658,5.45,False
29471,70,1.0,70,1.0,4,0.7202909338474274,5.45,False
29472,52,1.0,122,2.0,3,0.7205354005098343,5.45,False
29473,70,1.0,192,3.0,2,0.7207676512002945,5.45,False
29474,73,1.0,265,4.0,1,0.7206536787748337,5.45,False
29475,52,1.0,317,5.0,0,0.7210349959135055,5.46,False
29476,24,0.0,24,0.0,4,0.7211716669797897,5.46,False
29477,70,1.0,94,1.0,3,0.7211268317699432,5.46,False
29478,24,0.0,118,1.0,2,0.7210893791913986,5.46,False
29479,24,0.0,142,1.0,1,0.7211436170339585,5.46,False
29480,24,0.0,166,1.0,0,0.7214301633834839,5.41,False
29481,52,1.0,52,1.0,4,0.7212500137090683,5.41,False
29482,85,2.0,137,3.0,3,0.7213259446620941,5.41,False
29483,119,2.0,256,5.0,2,0.7215875458717346,5.41,False
29484,86,2.0,342,7.0,1,0.7217097616195679,5.41,False
29485,24,0.0,366,7.0,0,0.7224381411075592,5.43,False
29486,167,4.0,167,4.0,4,0.7226588940620422,5.43,False
29487,72,1.0,239,5.0,3,0.7228545653820038,5.43,False
29488,73,1.0,312,6.0,2,0.7229666429758071,5.43,False
29489,52,1.0,364,7.0,1,0.7228967225551606,5.43,False
29490,24,0.0,388,7.0,0,0.7229238444566727,5.45,False
29491,24,0.0,24,0.0,4,0.7229023879766464,5.45,False
29492,131,3.0,155,3.0,3,0.7232613456249237,5.45,False
29493,72,1.0,227,4.0,2,0.7232802361249924,5.45,False
29494,23,0.0,250,4.0,1,0.7235426014661789,5.45,False
29495,120,2.0,370,6.0,0,0.7236988782882691,5.49,False
29496,167,4.0,167,4.0,4,0.7235940551757812,5.49,False
29497,72,1.0,239,5.0,3,0.7237428665161133,5.49,False
29498,23,0.0,262,5.0,2,0.7234817367792129,5.49,False
29499,73,1.0,335,6.0,1,0.7236284738779069,5.49,False
29500,75,1.0,410,7.0,0,0.7240908282995224,5.53,False
29501,104,2.0,104,2.0,4,0.7240612757205963,5.53,False
29502,54,1.0,158,3.0,3,0.7242745369672775,5.53,False
29503,86,2.0,244,5.0,2,0.724183343052864,5.53,False
29504,56,4.0,300,9.0,1,0.7245354735851288,5.53,False
29505,52,1.0,352,10.0,0,0.7245385378599167,5.58,False
29506,52,1.0,52,1.0,4,0.7247170609235764,5.58,False
29507,24,0.0,76,1.0,3,0.7246372646093369,5.58,False
29508,24,0.0,100,1.0,2,0.7243813312053681,5.58,False
29509,24,0.0,124,1.0,1,0.7242904710769653,5.58,False
29510,24,0.0,148,1.0,0,0.724152057170868,5.58,False
29511,167,4.0,167,4.0,4,0.7242827308177948,5.58,False
29512,72,1.0,239,5.0,3,0.7245323258638382,5.58,False
29513,73,1.0,312,6.0,2,0.7244430911540986,5.58,False
29514,52,1.0,364,7.0,1,0.7247706937789917,5.58,False
29515,54,1.0,418,8.0,0,0.7247219032049179,5.55,False
29516,52,1.0,52,1.0,4,0.7245947307348252,5.55,False
29517,53,1.0,105,2.0,3,0.7246644461154937,5.55,False
29518,24,0.0,129,2.0,2,0.724670124053955,5.55,False
29519,73,1.0,202,3.0,1,0.7245848780870437,5.55,False
29520,56,1.0,258,4.0,0,0.7246538949012756,5.53,False
29521,85,2.0,85,2.0,4,0.7246425676345826,5.53,False
29522,54,1.0,139,3.0,3,0.7244143748283386,5.53,False
29523,55,1.0,194,4.0,2,0.724072493314743,5.53,False
29524,23,0.0,217,4.0,1,0.7241878527402877,5.53,False
29525,24,0.0,241,4.0,0,0.724506875872612,5.53,False
29526,101,2.0,101,2.0,4,0.7249109154939651,5.53,False
29527,24,0.0,125,2.0,3,0.7253438001871109,5.53,False
29528,24,0.0,149,2.0,2,0.7254192435741424,5.53,False
29529,24,0.0,173,2.0,1,0.7255157178640366,5.53,False
29530,24,0.0,197,2.0,0,0.7259085345268249,5.52,False
29531,24,0.0,24,0.0,4,0.7260143709182739,5.52,False
29532,167,4.0,191,4.0,3,0.7259020775556564,5.52,False
29533,72,1.0,263,5.0,2,0.725665642619133,5.52,False
29534,23,0.0,286,5.0,1,0.7257872784137726,5.52,False
29535,73,1.0,359,6.0,0,0.7257886356115342,5.53,False
29536,52,1.0,52,1.0,4,0.7258894574642182,5.53,False
29537,53,1.0,105,2.0,3,0.7259603536128998,5.53,False
29538,54,1.0,159,3.0,2,0.725966500043869,5.53,False
29539,23,0.0,182,3.0,1,0.7262941622734069,5.53,False
29540,172,4.0,354,7.0,0,0.7260900515317917,5.52,False
29541,24,0.0,24,0.0,4,0.7265729624032974,5.52,False
29542,69,1.0,93,1.0,3,0.7267053627967834,5.52,False
29543,171,3.0,264,4.0,2,0.726831493973732,5.52,False
29544,23,0.0,287,4.0,1,0.7270205289125442,5.52,False
29545,86,2.0,373,6.0,0,0.7271774685382844,5.48,False
29546,87,2.0,87,2.0,4,0.7270807451009751,5.48,False
29547,167,4.0,254,6.0,3,0.7273381984233857,5.48,False
29548,24,0.0,278,6.0,2,0.7276779764890671,5.48,False
29549,24,0.0,302,6.0,1,0.7276026564836502,5.48,False
29550,105,2.0,407,8.0,0,0.7277557563781738,5.5,False
29551,70,1.0,70,1.0,4,0.7280064135789871,5.5,False
29552,24,0.0,94,1.0,3,0.7283124935626983,5.5,False
29553,24,0.0,118,1.0,2,0.7286583656072616,5.5,False
29554,73,1.0,191,2.0,1,0.7286919844150543,5.5,False
29555,51,1.0,242,3.0,0,0.7285739302635192,5.51,False
29556,71,1.0,71,1.0,4,0.7288855957984924,5.51,False
29557,71,1.0,142,2.0,3,0.7290327847003937,5.51,False
29558,23,0.0,165,2.0,2,0.7291122883558273,5.51,False
29559,24,0.0,189,2.0,1,0.7292347365617752,5.51,False
29560,120,3.0,309,5.0,0,0.7290613007545471,5.49,False
29561,101,2.0,101,2.0,4,0.7290100228786468,5.49,False
29562,53,1.0,154,3.0,3,0.728960606455803,5.49,False
29563,24,0.0,178,3.0,2,0.7291454434394836,5.49,False
29564,24,0.0,202,3.0,1,0.7291023939847946,5.49,False
29565,24,0.0,226,3.0,0,0.7289143860340118,5.45,False
29566,52,1.0,52,1.0,4,0.7291365015506744,5.45,False
29567,54,1.0,106,2.0,3,0.729056601524353,5.45,False
29568,86,2.0,192,4.0,2,0.7288780301809311,5.45,False
29569,56,4.0,248,8.0,1,0.7291522693634033,5.45,False
29570,45,4.0,293,12.0,0,0.7290186429023743,5.51,False
29571,24,0.0,24,0.0,4,0.7292096054553986,5.51,False
29572,101,2.0,125,2.0,3,0.7294282883405685,5.51,False
29573,132,3.0,257,5.0,2,0.7299041318893432,5.51,False
29574,73,1.0,330,6.0,1,0.730240136384964,5.51,False
29575,23,0.0,353,6.0,0,0.730576394200325,5.49,False
29576,186,4.0,186,4.0,4,0.7305579596757888,5.49,False
29577,100,2.0,286,6.0,3,0.730536772608757,5.49,False
29578,75,1.0,361,7.0,2,0.7310048365592956,5.49,False
29579,24,0.0,385,7.0,1,0.7314961278438568,5.49,False
29580,24,0.0,409,7.0,0,0.7315533739328385,5.53,False
29581,24,0.0,24,0.0,4,0.7319731074571609,5.53,False
29582,24,0.0,48,0.0,3,0.7320978742837906,5.53,False
29583,119,2.0,167,2.0,2,0.7320794081687927,5.53,False
29584,52,1.0,219,3.0,1,0.7321417760848999,5.53,False
29585,23,0.0,242,3.0,0,0.7320431393384933,5.53,False
29586,103,2.0,103,2.0,4,0.7322840130329132,5.53,False
29587,24,0.0,127,2.0,3,0.732272533774376,5.53,False
29588,24,0.0,151,2.0,2,0.732237194776535,5.53,False
29589,104,2.0,255,4.0,1,0.7329586350917816,5.53,False
29590,24,0.0,279,4.0,0,0.7335794883966446,5.47,False
29591,152,3.0,152,3.0,4,0.733610332608223,5.47,False
29592,73,1.0,225,4.0,3,0.7337157380580902,5.47,False
29593,51,1.0,276,5.0,2,0.7339226269721985,5.47,False
29594,24,0.0,300,5.0,1,0.7341988664865494,5.47,False
29595,53,1.0,353,6.0,0,0.734028548002243,5.49,False
29596,52,1.0,52,1.0,4,0.7343018680810929,5.49,False
29597,117,2.0,169,3.0,3,0.7343183231353759,5.49,False
29598,54,1.0,223,4.0,2,0.7342540395259857,5.49,False
29599,52,1.0,275,5.0,1,0.7344519376754761,5.49,False
29600,55,1.0,330,6.0,0,0.7347647845745087,5.52,False
29601,52,1.0,52,1.0,4,0.7352989727258682,5.52,False
29602,54,1.0,106,2.0,3,0.7350298225879669,5.52,False
29603,23,0.0,129,2.0,2,0.7351075446605683,5.52,False
29604,55,1.0,184,3.0,1,0.7353306472301483,5.52,False
29605,56,4.0,240,7.0,0,0.7355660140514374,5.48,False
29606,24,0.0,24,0.0,4,0.7359037661552429,5.48,False
29607,208,6.0,232,6.0,3,0.7357479095458984,5.48,False
29608,23,0.0,255,6.0,2,0.7358553814888,5.48,False
29609,24,0.0,279,6.0,1,0.7361199402809143,5.48,False
29610,51,1.0,330,7.0,0,0.7363562208414077,5.52,False
29611,119,2.0,119,2.0,4,0.7363969272375107,5.52,False
29612,122,2.0,241,4.0,3,0.7362830173969269,5.52,False
29613,24,0.0,265,4.0,2,0.7364833599328995,5.52,False
29614,77,1.0,342,5.0,1,0.7363266289234162,5.52,False
29615,52,1.0,394,6.0,0,0.7363021862506867,5.46,False
29616,167,4.0,167,4.0,4,0.7366673105955124,5.46,False
29617,122,2.0,289,6.0,3,0.7367365610599518,5.46,False
29618,73,1.0,362,7.0,2,0.7367648249864578,5.46,False
29619,52,1.0,414,8.0,1,0.7368307220935821,5.46,False
29620,70,1.0,484,9.0,0,0.7369106578826904,5.52,False
29621,118,3.0,118,3.0,4,0.7370269429683686,5.52,False
29622,52,1.0,170,4.0,3,0.7373328143358231,5.52,False
29623,72,1.0,242,5.0,2,0.7374657595157623,5.52,False
29624,120,2.0,362,7.0,1,0.7375363546609879,5.52,False
29625,70,1.0,432,8.0,0,0.7375080358982086,5.52,False
29626,167,4.0,167,4.0,4,0.7375622403621673,5.52,False
29627,72,1.0,239,5.0,3,0.7372946321964264,5.52,False
29628,73,1.0,312,6.0,2,0.7375132060050964,5.52,False
29629,52,1.0,364,7.0,1,0.7374414938688278,5.52,False
29630,24,0.0,388,7.0,0,0.737471016049385,5.49,False
29631,52,1.0,52,1.0,4,0.737188349366188,5.49,False
29632,54,1.0,106,2.0,3,0.7373877704143524,5.49,False
29633,55,1.0,161,3.0,2,0.7374391835927964,5.49,False
29634,56,4.0,217,7.0,1,0.737395299077034,5.49,False
29635,45,4.0,262,11.0,0,0.7373872995376587,5.57,False
29636,71,1.0,71,1.0,4,0.7372608470916748,5.57,False
29637,24,0.0,95,1.0,3,0.737197933793068,5.57,False
29638,24,0.0,119,1.0,2,0.7374076896905899,5.57,False
29639,24,0.0,143,1.0,1,0.7373785996437072,5.57,False
29640,24,0.0,167,1.0,0,0.7371561324596405,5.51,False
29641,167,4.0,167,4.0,4,0.7371477913856507,5.51,False
29642,72,1.0,239,5.0,3,0.7370821636915207,5.51,False
29643,73,1.0,312,6.0,2,0.7372955614328385,5.51,False
29644,24,0.0,336,6.0,1,0.7372913128137588,5.51,False
29645,24,0.0,360,6.0,0,0.7371358072757721,5.51,False
29646,52,1.0,52,1.0,4,0.7374354183673859,5.51,False
29647,70,1.0,122,2.0,3,0.7376254117488861,5.51,False
29648,86,2.0,208,4.0,2,0.7374442660808563,5.51,False
29649,24,0.0,232,4.0,1,0.7375782752037048,5.51,False
29650,120,2.0,352,6.0,0,0.7373314374685287,5.48,False
29651,167,4.0,167,4.0,4,0.7372761911153793,5.48,False
29652,24,0.0,191,4.0,3,0.7368675172328949,5.48,False
29653,75,1.0,266,5.0,2,0.7366342866420745,5.48,False
29654,73,1.0,339,6.0,1,0.7365390157699585,5.48,False
29655,52,1.0,391,7.0,0,0.7366947829723358,5.51,False
29656,24,0.0,24,0.0,4,0.7364348876476288,5.51,False
29657,51,1.0,75,1.0,3,0.7361518943309784,5.51,False
29658,24,0.0,99,1.0,2,0.7359906870126725,5.51,False
29659,71,1.0,170,2.0,1,0.7358822852373124,5.51,False
29660,132,3.0,302,5.0,0,0.7361670446395874,5.52,False
29661,85,2.0,85,2.0,4,0.7360430335998536,5.52,False
29662,119,2.0,204,4.0,3,0.7359628707170487,5.52,False
29663,72,1.0,276,5.0,2,0.7361450105905533,5.52,False
29664,73,1.0,349,6.0,1,0.7359784322977067,5.52,False
29665,70,1.0,419,7.0,0,0.7362614929676056,5.46,False
29666,52,1.0,52,1.0,4,0.7360970062017441,5.46,False
29667,53,1.0,105,2.0,3,0.7364084053039551,5.46,False
29668,24,0.0,129,2.0,2,0.7364000117778778,5.46,False
29669,24,0.0,153,2.0,1,0.7361934363842011,5.46,False
29670,69,1.0,222,3.0,0,0.7364814025163651,5.42,False
29671,24,0.0,24,0.0,4,0.7364401984214782,5.42,False
29672,51,1.0,75,1.0,3,0.7361670786142349,5.42,False
29673,24,0.0,99,1.0,2,0.7360059887170791,5.42,False
29674,24,0.0,123,1.0,1,0.7361917608976364,5.42,False
29675,24,0.0,147,1.0,0,0.7360332828760147,5.37,False
29676,190,4.0,190,4.0,4,0.7361543297767639,5.37,False
29677,52,1.0,242,5.0,3,0.7362947243452073,5.37,False
29678,74,1.0,316,6.0,2,0.7359179508686066,5.37,False
29679,73,1.0,389,7.0,1,0.7357608270645142,5.37,False
29680,101,2.0,490,9.0,0,0.7357852244377137,5.38,False
29681,24,0.0,24,0.0,4,0.7357091563940048,5.38,False
29682,23,0.0,47,0.0,3,0.7355246251821518,5.38,False
29683,52,1.0,99,1.0,2,0.7355842781066895,5.38,False
29684,23,0.0,122,1.0,1,0.7353834778070449,5.38,False
29685,24,0.0,146,1.0,0,0.7353536581993103,5.35,False
29686,70,1.0,70,1.0,4,0.7351482278108596,5.35,False
29687,24,0.0,94,1.0,3,0.7351365840435028,5.35,False
29688,135,3.0,229,4.0,2,0.7350885146856307,5.35,False
29689,70,1.0,299,5.0,1,0.7345401448011398,5.35,False
29690,73,1.0,372,6.0,0,0.7338583731651306,5.35,False
29691,24,0.0,24,0.0,4,0.7339843440055848,5.35,False
29692,24,0.0,48,0.0,3,0.7339062947034836,5.35,False
29693,24,0.0,72,0.0,2,0.7337048023939132,5.35,False
29694,72,1.0,144,1.0,1,0.7336256051063538,5.35,False
29695,51,1.0,195,2.0,0,0.7337781691551208,5.32,False
29696,24,0.0,24,0.0,4,0.7335466188192368,5.32,False
29697,24,0.0,48,0.0,3,0.7333703666925431,5.32,False
29698,24,0.0,72,0.0,2,0.7334278815984726,5.32,False
29699,73,1.0,145,1.0,1,0.733139939904213,5.32,False
29700,52,1.0,197,2.0,0,0.7330632829666137,5.31,False
29701,52,1.0,52,1.0,4,0.7324816870689392,5.31,False
29702,72,1.0,124,2.0,3,0.7325200581550598,5.31,False
