Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
20177,53,1.0,124,2.0,3,1.28038316488266,7.72,False
20178,52,1.0,176,3.0,2,1.2802887082099914,7.72,False
20179,102,2.0,278,5.0,1,1.2794859194755555,7.72,False
20180,52,1.0,330,6.0,0,1.2793327736854554,7.76,False
20181,54,1.0,54,1.0,4,1.279090622663498,7.76,False
20182,190,5.0,244,6.0,3,1.2790221714973449,7.76,False
20183,169,3.0,413,9.0,2,1.2787396657466887,7.76,False
20184,73,1.0,486,10.0,1,1.2786947906017303,7.76,False
20185,23,0.0,509,10.0,0,1.2786054635047912,7.7,False
20186,52,1.0,52,1.0,4,1.2782661509513855,7.7,False
20187,167,4.0,219,5.0,3,1.2777026581764221,7.7,False
20188,73,1.0,292,6.0,2,1.2773645436763763,7.7,False
20189,73,1.0,365,7.0,1,1.2768593800067902,7.7,False
20190,53,1.0,418,8.0,0,1.27657484292984,7.69,False
20191,52,1.0,52,1.0,4,1.276544439792633,7.69,False
20192,54,1.0,106,2.0,3,1.2761570930480957,7.69,False
20193,55,1.0,161,3.0,2,1.275756322145462,7.69,False
20194,132,3.0,293,6.0,1,1.27561403632164,7.69,False
20195,56,4.0,349,10.0,0,1.274947292804718,7.74,False
20196,189,6.0,189,6.0,4,1.2746065139770508,7.74,False
20197,72,1.0,261,7.0,3,1.2744671642780303,7.74,False
20198,148,3.0,409,10.0,2,1.2736865663528443,7.74,False
20199,54,1.0,463,11.0,1,1.2737483716011047,7.74,False
20200,74,1.0,537,12.0,0,1.2735350608825684,7.81,False
20201,52,1.0,52,1.0,4,1.2733398795127868,7.81,False
20202,24,0.0,76,1.0,3,1.273272751569748,7.81,False
20203,23,0.0,99,1.0,2,1.2727889287471772,7.81,False
20204,98,2.0,197,3.0,1,1.272765017747879,7.81,False
20205,173,4.0,370,7.0,0,1.272748863697052,7.82,False
20206,182,5.0,182,5.0,4,1.272560280561447,7.82,False
20207,54,1.0,236,6.0,3,1.2727599120140076,7.82,False
20208,23,0.0,259,6.0,2,1.272916659116745,7.82,False
20209,55,1.0,314,7.0,1,1.2727193164825439,7.82,False
20210,72,1.0,386,8.0,0,1.2727021336555482,7.81,False
20211,99,2.0,99,2.0,4,1.2724434626102448,7.81,False
20212,157,4.0,256,6.0,3,1.2722119772434235,7.81,False
20213,52,1.0,308,7.0,2,1.2719086253643035,7.81,False
20214,71,1.0,379,8.0,1,1.272367695569992,7.81,False
20215,24,0.0,403,8.0,0,1.2721074044704437,7.86,False
20216,24,0.0,24,0.0,4,1.272071430683136,7.86,False
20217,192,5.0,216,5.0,3,1.2723127901554108,7.86,False
20218,24,0.0,240,5.0,2,1.2725304198265075,7.86,False
20219,24,0.0,264,5.0,1,1.2726229846477508,7.86,False
20220,24,0.0,288,5.0,0,1.2726626896858215,7.87,False
20221,71,1.0,71,1.0,4,1.2726309943199157,7.87,False
20222,24,0.0,95,1.0,3,1.2723204362392426,7.87,False
20223,53,1.0,148,2.0,2,1.2721049869060517,7.87,False
20224,52,1.0,200,3.0,1,1.2718970453739167,7.87,False
20225,73,1.0,273,4.0,0,1.2720729649066924,7.87,False
20226,71,1.0,71,1.0,4,1.2720534896850586,7.87,False
20227,150,3.0,221,4.0,3,1.272101376056671,7.87,False
20228,52,1.0,273,5.0,2,1.2717069697380066,7.87,False
20229,52,1.0,325,6.0,1,1.271473559141159,7.87,False
20230,54,1.0,379,7.0,0,1.2717602849006653,7.83,False
20231,71,1.0,71,1.0,4,1.2716455268859863,7.83,False
20232,118,2.0,189,3.0,3,1.2719303202629089,7.83,False
20233,24,0.0,213,3.0,2,1.2721833074092865,7.83,False
20234,24,0.0,237,3.0,1,1.27225870013237,7.83,False
20235,23,0.0,260,3.0,0,1.272126806974411,7.75,False
20236,73,1.0,73,1.0,4,1.2721182715892791,7.75,False
20237,24,0.0,97,1.0,3,1.272149611711502,7.75,False
20238,155,3.0,252,4.0,2,1.2722484278678894,7.75,False
20239,105,2.0,357,6.0,1,1.2722610783576966,7.75,False
20240,55,1.0,412,7.0,0,1.2716406083106995,7.71,False
20241,101,2.0,101,2.0,4,1.2716153132915498,7.71,False
20242,24,0.0,125,2.0,3,1.271618229150772,7.71,False
20243,24,0.0,149,2.0,2,1.2717656302452087,7.71,False
20244,24,0.0,173,2.0,1,1.2715669417381286,7.71,False
20245,52,1.0,225,3.0,0,1.272096744775772,7.64,False
20246,24,0.0,24,0.0,4,1.272084344625473,7.64,False
20247,71,1.0,95,1.0,3,1.2724079728126525,7.64,False
20248,159,4.0,254,5.0,2,1.2722519433498383,7.64,False
20249,54,1.0,308,6.0,1,1.2723208725452424,7.64,False
20250,24,0.0,332,6.0,0,1.2720694744586944,7.68,False
20251,99,2.0,99,2.0,4,1.2718411266803742,7.68,False
20252,72,1.0,171,3.0,3,1.27153338432312,7.68,False
20253,107,2.0,278,5.0,2,1.2711339128017425,7.68,False
20254,126,5.0,404,10.0,1,1.271085284948349,7.68,False
20255,24,0.0,428,10.0,0,1.2705534541606902,7.77,False
20256,70,1.0,70,1.0,4,1.2704851150512695,7.77,False
20257,159,4.0,229,5.0,3,1.2705518114566803,7.77,False
20258,76,1.0,305,6.0,2,1.2703652918338775,7.77,False
20259,23,0.0,328,6.0,1,1.2702444183826447,7.77,False
20260,70,1.0,398,7.0,0,1.269994829893112,7.76,False
20261,52,1.0,52,1.0,4,1.2698594629764557,7.76,False
20262,101,2.0,153,3.0,3,1.2701588988304138,7.76,False
20263,54,1.0,207,4.0,2,1.2699620509147644,7.76,False
20264,24,0.0,231,4.0,1,1.2699712109565735,7.76,False
20265,153,3.0,384,7.0,0,1.2700644028186798,7.7,False
20266,52,1.0,52,1.0,4,1.269922913312912,7.7,False
20267,52,1.0,104,2.0,3,1.270037169456482,7.7,False
20268,24,0.0,128,2.0,2,1.270303795337677,7.7,False
20269,72,1.0,200,3.0,1,1.2702563989162445,7.7,False
20270,152,3.0,352,6.0,0,1.269748111963272,7.7,False
20271,153,3.0,153,3.0,4,1.269711662530899,7.7,False
20272,152,4.0,305,7.0,3,1.2696004343032836,7.7,False
20273,102,2.0,407,9.0,2,1.2695402669906617,7.7,False
20274,24,0.0,431,9.0,1,1.2693124306201935,7.7,False
20275,24,0.0,455,9.0,0,1.26941308259964,7.78,False
20276,205,6.0,205,6.0,4,1.2693994855880737,7.78,False
20277,72,1.0,277,7.0,3,1.26953693151474,7.78,False
20278,24,0.0,301,7.0,2,1.2692920458316803,7.78,False
20279,24,0.0,325,7.0,1,1.2695838177204133,7.78,False
20280,73,1.0,398,8.0,0,1.2696983289718629,7.8,False
20281,99,2.0,99,2.0,4,1.2698188745975494,7.8,False
20282,152,3.0,251,5.0,3,1.2697893810272216,7.8,False
20283,23,0.0,274,5.0,2,1.270238023996353,7.8,False
20284,73,1.0,347,6.0,1,1.270309464931488,7.8,False
20285,76,4.0,423,10.0,0,1.2698413360118865,7.88,False
20286,52,1.0,52,1.0,4,1.2698911213874817,7.88,False
20287,169,3.0,221,4.0,3,1.2701184260845184,7.88,False
20288,153,3.0,374,7.0,2,1.2701910841464996,7.88,False
20289,151,3.0,525,10.0,1,1.2701055777072907,7.88,False
20290,76,4.0,601,14.0,0,1.270362515449524,7.94,False
20291,154,4.0,154,4.0,4,1.2701700747013092,7.94,False
20292,24,0.0,178,4.0,3,1.270277248620987,7.94,False
20293,24,0.0,202,4.0,2,1.2705957400798797,7.94,False
20294,24,0.0,226,4.0,1,1.270831036567688,7.94,False
20295,122,2.0,348,6.0,0,1.2710830414295196,7.95,False
20296,24,0.0,24,0.0,4,1.2715115749835968,7.95,False
20297,24,0.0,48,0.0,3,1.2717314732074738,7.95,False
20298,52,1.0,100,1.0,2,1.2722964084148407,7.95,False
20299,24,0.0,124,1.0,1,1.2723632645606995,7.95,False
20300,174,4.0,298,5.0,0,1.2723464524745942,7.97,False
20301,73,1.0,73,1.0,4,1.2725971949100494,7.97,False
20302,24,0.0,97,1.0,3,1.2728355419635773,7.97,False
20303,24,0.0,121,1.0,2,1.273029578924179,7.97,False
20304,24,0.0,145,1.0,1,1.2729728865623473,7.97,False
20305,76,1.0,221,2.0,0,1.2732745385169983,7.93,False
20306,167,4.0,167,4.0,4,1.2734768271446228,7.93,False
20307,72,1.0,239,5.0,3,1.2732915341854096,7.93,False
20308,73,1.0,312,6.0,2,1.2732492744922639,7.93,False
20309,24,0.0,336,6.0,1,1.2732124602794648,7.93,False
20310,24,0.0,360,6.0,0,1.2731170427799225,7.92,False
20311,131,3.0,131,3.0,4,1.2732118594646453,7.92,False
20312,170,3.0,301,6.0,3,1.2731032729148866,7.92,False
20313,24,0.0,325,6.0,2,1.2730783772468568,7.92,False
20314,24,0.0,349,6.0,1,1.2729777669906617,7.92,False
20315,51,1.0,400,7.0,0,1.2727665984630585,7.9,False
20316,99,2.0,99,2.0,4,1.2724749040603638,7.9,False
20317,72,1.0,171,3.0,3,1.2724128758907318,7.9,False
20318,101,2.0,272,5.0,2,1.2722619426250459,7.9,False
20319,73,1.0,345,6.0,1,1.2725292813777924,7.9,False
20320,76,4.0,421,10.0,0,1.272435257434845,7.92,False
20321,52,1.0,52,1.0,4,1.2726535534858703,7.92,False
20322,73,1.0,125,2.0,3,1.2725459802150727,7.92,False
20323,76,1.0,201,3.0,2,1.2722510480880738,7.92,False
20324,120,2.0,321,5.0,1,1.2722419834136962,7.92,False
20325,52,1.0,373,6.0,0,1.2719342911243439,7.91,False
20326,169,4.0,169,4.0,4,1.2717221438884736,7.91,False
20327,24,0.0,193,4.0,3,1.2714656436443328,7.91,False
20328,52,1.0,245,5.0,2,1.271775622367859,7.91,False
20329,73,1.0,318,6.0,1,1.2716926336288452,7.91,False
20330,72,1.0,390,7.0,0,1.2715295708179475,7.87,False
20331,192,5.0,192,5.0,4,1.271698168516159,7.87,False
20332,161,4.0,353,9.0,3,1.2714611935615538,7.87,False
20333,125,5.0,478,14.0,2,1.2711448931694032,7.87,False
20334,75,1.0,553,15.0,1,1.2711205279827118,7.87,False
20335,104,2.0,657,17.0,0,1.2713726711273194,7.96,False
20336,24,0.0,24,0.0,4,1.2714887750148773,7.96,False
20337,24,0.0,48,0.0,3,1.2713514494895934,7.96,False
20338,24,0.0,72,0.0,2,1.2712035632133485,7.96,False
20339,24,0.0,96,0.0,1,1.271416940689087,7.96,False
20340,24,0.0,120,0.0,0,1.2719648313522338,7.78,False
20341,168,4.0,168,4.0,4,1.271742970943451,7.78,False
20342,73,1.0,241,5.0,3,1.2715554285049437,7.78,False
20343,75,1.0,316,6.0,2,1.2714563417434692,7.78,False
20344,154,6.0,470,12.0,1,1.2711070799827575,7.78,False
20345,24,0.0,494,12.0,0,1.2707598304748535,7.81,False
20346,52,1.0,52,1.0,4,1.2704349160194397,7.81,False
20347,54,1.0,106,2.0,3,1.270264403820038,7.81,False
20348,24,0.0,130,2.0,2,1.2702429735660552,7.81,False
20349,24,0.0,154,2.0,1,1.2701434576511383,7.81,False
20350,53,1.0,207,3.0,0,1.2701893377304077,7.8,False
20351,167,4.0,167,4.0,4,1.2701081776618957,7.8,False
20352,101,2.0,268,6.0,3,1.2700299537181854,7.8,False
20353,175,4.0,443,10.0,2,1.270098876953125,7.8,False
20354,24,0.0,467,10.0,1,1.2701691567897797,7.8,False
20355,204,8.0,671,18.0,0,1.2701327800750732,7.91,False
20356,167,4.0,167,4.0,4,1.270244241952896,7.91,False
20357,207,9.0,374,13.0,3,1.2698175537586212,7.91,False
20358,154,3.0,528,16.0,2,1.2704027032852172,7.91,False
20359,78,4.0,606,20.0,1,1.2703475260734558,7.91,False
20360,24,0.0,630,20.0,0,1.2703940272331238,8.03,False
20361,117,2.0,117,2.0,4,1.2706470799446106,8.03,False
20362,103,2.0,220,4.0,3,1.2704041743278502,8.03,False
20363,151,3.0,371,7.0,2,1.2703017175197602,8.03,False
20364,104,2.0,475,9.0,1,1.270329862833023,8.03,False
20365,55,1.0,530,10.0,0,1.2702428388595581,8.06,False
20366,52,1.0,52,1.0,4,1.2705076837539673,8.06,False
20367,70,1.0,122,2.0,3,1.2702918982505798,8.06,False
20368,123,2.0,245,4.0,2,1.2702568745613099,8.06,False
20369,176,5.0,421,9.0,1,1.270527676343918,8.06,False
20370,54,1.0,475,10.0,0,1.270894216299057,8.08,False
20371,54,1.0,54,1.0,4,1.2706266009807587,8.08,False
20372,24,0.0,78,1.0,3,1.2704554390907288,8.08,False
20373,23,0.0,101,1.0,2,1.2706441617012023,8.08,False
20374,98,2.0,199,3.0,1,1.2705322325229644,8.08,False
20375,99,2.0,298,5.0,0,1.2700345861911773,8.1,False
20376,102,2.0,102,2.0,4,1.2697371006011964,8.1,False
20377,120,2.0,222,4.0,3,1.2697557020187378,8.1,False
20378,72,1.0,294,5.0,2,1.270112805366516,8.1,False
20379,24,0.0,318,5.0,1,1.270239940881729,8.1,False
20380,24,0.0,342,5.0,0,1.2701491069793702,8.01,False
20381,52,1.0,52,1.0,4,1.270077440738678,8.01,False
20382,85,2.0,137,3.0,3,1.2699611151218415,8.01,False
20383,53,1.0,190,4.0,2,1.2696640932559966,8.01,False
20384,169,3.0,359,7.0,1,1.2696556484699248,8.01,False
20385,52,1.0,411,8.0,0,1.2700518238544465,7.98,False
20386,121,3.0,121,3.0,4,1.269790652990341,7.98,False
20387,148,3.0,269,6.0,3,1.2701707863807679,7.98,False
20388,70,1.0,339,7.0,2,1.2699903130531311,7.98,False
20389,24,0.0,363,7.0,1,1.2699012601375579,7.98,False
20390,123,2.0,486,9.0,0,1.269762272834778,8.01,False
20391,130,3.0,130,3.0,4,1.269754809141159,8.01,False
20392,72,1.0,202,4.0,3,1.2699789166450501,8.01,False
20393,104,2.0,306,6.0,2,1.26986008644104,8.01,False
20394,175,6.0,481,12.0,1,1.2694878911972045,8.01,False
20395,24,0.0,505,12.0,0,1.2693033158779143,8.1,False
20396,191,5.0,191,5.0,4,1.2690306389331818,8.1,False
20397,102,2.0,293,7.0,3,1.2685636854171753,8.1,False
20398,69,1.0,362,8.0,2,1.2685076308250427,8.1,False
20399,122,2.0,484,10.0,1,1.2684757566452027,8.1,False
20400,103,2.0,587,12.0,0,1.268600652217865,8.17,False
20401,103,2.0,103,2.0,4,1.2684851777553559,8.17,False
20402,54,1.0,157,3.0,3,1.2684090662002563,8.17,False
20403,105,2.0,262,5.0,2,1.2682627069950103,8.17,False
20404,123,2.0,385,7.0,1,1.26820258975029,8.17,False
20405,90,5.0,475,12.0,0,1.2680062282085418,8.23,False
20406,70,1.0,70,1.0,4,1.267632052898407,8.23,False
20407,52,1.0,122,2.0,3,1.2681083035469056,8.23,False
20408,54,1.0,176,3.0,2,1.267952653169632,8.23,False
20409,86,2.0,262,5.0,1,1.268448177576065,8.23,False
20410,56,4.0,318,9.0,0,1.2683023059368133,8.25,False
20411,167,4.0,167,4.0,4,1.2684548938274383,8.25,False
20412,72,1.0,239,5.0,3,1.2688150894641876,8.25,False
20413,73,1.0,312,6.0,2,1.2689383447170257,8.25,False
20414,72,1.0,384,7.0,1,1.2690426015853882,8.25,False
20415,76,4.0,460,11.0,0,1.269207615852356,8.32,False
20416,54,1.0,54,1.0,4,1.2696355068683625,8.32,False
20417,120,2.0,174,3.0,3,1.2695406305789947,8.32,False
20418,23,0.0,197,3.0,2,1.2695950806140899,8.32,False
20419,52,1.0,249,4.0,1,1.2692361414432525,8.32,False
20420,120,2.0,369,6.0,0,1.269296523332596,8.34,False
20421,103,2.0,103,2.0,4,1.2689193892478943,8.34,False
20422,24,0.0,127,2.0,3,1.26902117729187,8.34,False
20423,24,0.0,151,2.0,2,1.2690398812294006,8.34,False
20424,146,4.0,297,6.0,1,1.269096666574478,8.34,False
20425,103,5.0,400,11.0,0,1.2690066826343536,8.36,False
20426,52,1.0,52,1.0,4,1.2689044713973998,8.36,False
20427,131,3.0,183,4.0,3,1.2691750884056092,8.36,False
20428,155,3.0,338,7.0,2,1.2688378834724425,8.36,False
20429,73,1.0,411,8.0,1,1.268910255432129,8.36,False
20430,52,1.0,463,9.0,0,1.2684093940258026,8.37,False
20431,70,1.0,70,1.0,4,1.2686911964416503,8.37,False
20432,73,1.0,143,2.0,3,1.2687977540493012,8.37,False
20433,24,0.0,167,2.0,2,1.2689345908164977,8.37,False
20434,84,2.0,251,4.0,1,1.2688536083698272,8.37,False
20435,52,1.0,303,5.0,0,1.268437044620514,8.35,False
20436,120,2.0,120,2.0,4,1.2680222332477569,8.35,False
20437,158,4.0,278,6.0,3,1.2682007765769958,8.35,False
20438,118,3.0,396,9.0,2,1.2681305181980134,8.35,False
20439,101,2.0,497,11.0,1,1.268046371936798,8.35,False
20440,56,4.0,553,15.0,0,1.2679043292999268,8.38,False
20441,148,3.0,148,3.0,4,1.2679548287391662,8.38,False
20442,72,1.0,220,4.0,3,1.2679268038272857,8.38,False
20443,221,6.0,441,10.0,2,1.2677678215503692,8.38,False
20444,73,1.0,514,11.0,1,1.2681903326511383,8.38,False
20445,172,3.0,686,14.0,0,1.2682483053207398,8.39,False
20446,103,2.0,103,2.0,4,1.268270629644394,8.39,False
20447,70,1.0,173,3.0,3,1.2681908416748047,8.39,False
20448,142,4.0,315,7.0,2,1.2683526468276978,8.39,False
20449,118,2.0,433,9.0,1,1.2685186970233917,8.39,False
20450,52,1.0,485,10.0,0,1.2684331822395325,8.47,False
20451,24,0.0,24,0.0,4,1.2685151565074921,8.47,False
20452,102,2.0,126,2.0,3,1.2686027991771698,8.47,False
20453,180,5.0,306,7.0,2,1.268569483757019,8.47,False
20454,85,2.0,391,9.0,1,1.2683555042743684,8.47,False
20455,23,0.0,414,9.0,0,1.2684408378601075,8.43,False
20456,150,3.0,150,3.0,4,1.268167449235916,8.43,False
20457,70,1.0,220,4.0,3,1.2684468257427215,8.43,False
20458,24,0.0,244,4.0,2,1.2681263923645019,8.43,False
20459,73,1.0,317,5.0,1,1.2680997121334077,8.43,False
20460,24,0.0,341,5.0,0,1.2680951976776123,8.34,False
20461,54,1.0,54,1.0,4,1.2678080594539642,8.34,False
20462,118,2.0,172,3.0,3,1.267571622133255,8.34,False
20463,105,2.0,277,5.0,2,1.2674750101566314,8.34,False
20464,103,2.0,380,7.0,1,1.2672268652915955,8.34,False
20465,192,4.0,572,11.0,0,1.2670001196861267,8.36,False
20466,70,1.0,70,1.0,4,1.2670857048034667,8.36,False
20467,179,5.0,249,6.0,3,1.2668539202213287,8.36,False
20468,24,0.0,273,6.0,2,1.2665197026729584,8.36,False
20469,24,0.0,297,6.0,1,1.2660364842414855,8.36,False
20470,24,0.0,321,6.0,0,1.265516300201416,8.29,False
20471,70,1.0,70,1.0,4,1.2654856550693512,8.29,False
20472,150,3.0,220,4.0,3,1.2656368386745454,8.29,False
20473,154,3.0,374,7.0,2,1.265233119726181,8.29,False
20474,23,0.0,397,7.0,1,1.2651608324050903,8.29,False
20475,56,4.0,453,11.0,0,1.2654293715953826,8.37,False
20476,52,1.0,52,1.0,4,1.265400891304016,8.37,False
20477,71,1.0,123,2.0,3,1.2652872931957244,8.37,False
20478,52,1.0,175,3.0,2,1.2651857435703278,8.37,False
20479,52,1.0,227,4.0,1,1.264838696718216,8.37,False
20480,24,0.0,251,4.0,0,1.2644486117362976,8.36,False
20481,24,0.0,24,0.0,4,1.2642647123336792,8.36,False
20482,172,4.0,196,4.0,3,1.2643052566051483,8.36,False
20483,74,1.0,270,5.0,2,1.2642263078689575,8.36,False
20484,24,0.0,294,5.0,1,1.2638766491413116,8.36,False
20485,75,1.0,369,6.0,0,1.26359379529953,8.32,False
20486,133,3.0,133,3.0,4,1.2634935259819031,8.32,False
20487,122,2.0,255,5.0,3,1.2627732574939727,8.32,False
20488,82,2.0,337,7.0,2,1.2626808965206147,8.32,False
20489,24,0.0,361,7.0,1,1.2626534855365754,8.32,False
20490,53,1.0,414,8.0,0,1.2627505695819854,8.31,False
20491,52,1.0,52,1.0,4,1.2626152789592744,8.31,False
20492,24,0.0,76,1.0,3,1.2623431193828583,8.31,False
20493,71,1.0,147,2.0,2,1.2622669422626496,8.31,False
20494,24,0.0,171,2.0,1,1.26228653550148,8.31,False
20495,104,2.0,275,4.0,0,1.2625356090068818,8.24,False
20496,167,4.0,167,4.0,4,1.2619188749790191,8.24,False
20497,72,1.0,239,5.0,3,1.261843192577362,8.24,False
20498,73,1.0,312,6.0,2,1.2613793516159058,8.24,False
20499,75,1.0,387,7.0,1,1.2606061613559723,8.24,False
20500,173,6.0,560,13.0,0,1.260192859172821,8.29,False
20501,70,1.0,70,1.0,4,1.2599671220779418,8.29,False
20502,24,0.0,94,1.0,3,1.259922409057617,8.29,False
20503,168,4.0,262,5.0,2,1.2594350683689117,8.29,False
20504,52,1.0,314,6.0,1,1.259020038843155,8.29,False
20505,87,2.0,401,8.0,0,1.25869117975235,8.31,False
20506,191,5.0,191,5.0,4,1.258898116350174,8.31,False
20507,101,2.0,292,7.0,3,1.258597753047943,8.31,False
20508,85,2.0,377,9.0,2,1.2583388519287109,8.31,False
20509,73,1.0,450,10.0,1,1.257964301109314,8.31,False
20510,23,0.0,473,10.0,0,1.2581448125839234,8.28,False
20511,195,5.0,195,5.0,4,1.2576446342468262,8.28,False
20512,104,5.0,299,10.0,3,1.257366145849228,8.28,False
20513,78,4.0,377,14.0,2,1.257286584377289,8.28,False
20514,23,0.0,400,14.0,1,1.257255254983902,8.28,False
20515,75,1.0,475,15.0,0,1.2570498824119567,8.34,False
20516,167,4.0,167,4.0,4,1.2564583575725556,8.34,False
20517,54,1.0,221,5.0,3,1.256525057554245,8.34,False
20518,72,1.0,293,6.0,2,1.2562774801254273,8.34,False
20519,156,4.0,449,10.0,1,1.2561951720714568,8.34,False
20520,24,0.0,473,10.0,0,1.2562193584442138,8.33,False
20521,101,2.0,101,2.0,4,1.2560148274898528,8.33,False
20522,53,1.0,154,3.0,3,1.2561760675907134,8.33,False
20523,24,0.0,178,3.0,2,1.2563741981983185,8.33,False
20524,24,0.0,202,3.0,1,1.2563356840610505,8.33,False
20525,125,2.0,327,5.0,0,1.2566621005535126,8.2,False
20526,85,2.0,85,2.0,4,1.256633334159851,8.2,False
20527,165,3.0,250,5.0,3,1.256443030834198,8.2,False
20528,102,2.0,352,7.0,2,1.2565409457683563,8.2,False
20529,172,3.0,524,10.0,1,1.256476137638092,8.2,False
20530,54,1.0,578,11.0,0,1.2565833461284637,8.21,False
20531,170,3.0,170,3.0,4,1.2558327972888947,8.21,False
20532,178,5.0,348,8.0,3,1.2558308410644532,8.21,False
20533,118,2.0,466,10.0,2,1.2557451355457305,8.21,False
20534,76,1.0,542,11.0,1,1.2558349084854126,8.21,False
20535,100,2.0,642,13.0,0,1.2562109100818635,8.24,False
20536,99,2.0,99,2.0,4,1.2566510188579558,8.24,False
20537,72,1.0,171,3.0,3,1.25617373585701,8.24,False
20538,73,1.0,244,4.0,2,1.2561561834812165,8.24,False
20539,75,1.0,319,5.0,1,1.2559288847446441,8.24,False
20540,24,0.0,343,5.0,0,1.2556360483169555,8.16,False
20541,52,1.0,52,1.0,4,1.2555996119976043,8.16,False
20542,54,1.0,106,2.0,3,1.25547856092453,8.16,False
20543,23,0.0,129,2.0,2,1.2554951047897338,8.16,False
20544,24,0.0,153,2.0,1,1.2550092267990112,8.16,False
20545,23,0.0,176,2.0,0,1.2546185088157653,8.1,False
20546,172,4.0,172,4.0,4,1.2545233142375947,8.1,False
20547,52,1.0,224,5.0,3,1.2543451333045958,8.1,False
20548,150,3.0,374,8.0,2,1.254422711133957,8.1,False
20549,54,1.0,428,9.0,1,1.2539794778823852,8.1,False
20550,54,1.0,482,10.0,0,1.2538187897205353,8.16,False
20551,24,0.0,24,0.0,4,1.2537020576000213,8.16,False
20552,169,4.0,193,4.0,3,1.253412870168686,8.16,False
20553,141,4.0,334,8.0,2,1.2532838952541352,8.16,False
20554,52,1.0,386,9.0,1,1.2533086740970611,8.16,False
20555,54,1.0,440,10.0,0,1.2534610164165496,8.16,False
20556,52,1.0,52,1.0,4,1.253670574426651,8.16,False
20557,54,1.0,106,2.0,3,1.2533641159534454,8.16,False
20558,120,2.0,226,4.0,2,1.2530219924449921,8.16,False
20559,195,5.0,421,9.0,1,1.2527510416507721,8.16,False
20560,73,1.0,494,10.0,0,1.2524038338661194,8.23,False
20561,168,4.0,168,4.0,4,1.2523018622398376,8.23,False
20562,24,0.0,192,4.0,3,1.2520353674888611,8.23,False
20563,24,0.0,216,4.0,2,1.2520069146156312,8.23,False
20564,24,0.0,240,4.0,1,1.2519634437561036,8.23,False
20565,24,0.0,264,4.0,0,1.252203893661499,8.23,False
20566,150,3.0,150,3.0,4,1.2519314908981323,8.23,False
20567,101,2.0,251,5.0,3,1.251985330581665,8.23,False
20568,181,5.0,432,10.0,2,1.252044095993042,8.23,False
20569,24,0.0,456,10.0,1,1.252069286108017,8.23,False
20570,24,0.0,480,10.0,0,1.252235813140869,8.26,False
20571,167,4.0,167,4.0,4,1.2521876394748688,8.26,False
20572,72,1.0,239,5.0,3,1.252196524143219,8.26,False
