Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
17668,133,3.0,580,14.0,1,0.7209747147560119,2.78
17669,103,2.0,683,16.0,0,0.7209419757127762,2.79
17670,1,0.0,1,0.0,5,0.7209119439125061,2.76
17671,177,5.0,178,5.0,4,0.7207015401124954,2.81
17672,52,1.0,230,6.0,3,0.7207461702823639,2.78
17673,178,5.0,408,11.0,2,0.7209217172861099,2.82
17674,232,10.0,640,21.0,1,0.7209857040643692,2.92
17675,24,0.0,664,21.0,0,0.7213438868522644,2.92
17676,1,0.0,1,0.0,5,0.7216917300224304,2.92
17677,140,4.0,141,4.0,4,0.7218187522888183,2.89
17678,169,4.0,310,8.0,3,0.7221680611371994,2.92
17679,131,3.0,441,11.0,2,0.7223369878530502,2.83
17680,156,4.0,597,15.0,1,0.7223409330844879,2.87
17681,123,5.0,720,20.0,0,0.7221532583236694,2.86
17682,1,0.0,1,0.0,5,0.7221228092908859,2.81
17683,424,14.0,425,14.0,4,0.7221160912513733,2.94
17684,158,4.0,583,18.0,3,0.7221034979820251,2.9
17685,53,1.0,636,19.0,2,0.7224006283283234,2.86
17686,172,10.0,808,29.0,1,0.7226680064201355,2.96
17687,24,0.0,832,29.0,0,0.7227255511283874,2.93
17688,1,0.0,1,0.0,5,0.7225848150253296,2.92
17689,242,7.0,243,7.0,4,0.7228209173679352,2.98
17690,24,0.0,267,7.0,3,0.7230816346406936,2.93
17691,171,4.0,438,11.0,2,0.7229194122552872,2.9
17692,52,1.0,490,12.0,1,0.722688924074173,2.91
17693,177,6.0,667,18.0,0,0.7225034767389298,2.97
17694,1,0.0,1,0.0,5,0.7224146950244904,2.97
17695,97,2.0,98,2.0,4,0.7222712707519531,2.96
17696,445,14.0,543,16.0,3,0.7223391366004944,3.1
17697,87,2.0,630,18.0,2,0.7222886139154434,3.06
17698,128,5.0,758,23.0,1,0.7221426224708557,3.11
17699,108,2.0,866,25.0,0,0.7223678207397461,3.09
17700,1,0.0,1,0.0,5,0.7228304672241211,3.04
17701,152,4.0,153,4.0,4,0.7227626782655716,3.04
17702,204,6.0,357,10.0,3,0.7228337615728379,3.1
17703,116,3.0,473,13.0,2,0.7228374850749969,3.09
17704,227,9.0,700,22.0,1,0.7228299248218536,3.18
17705,23,0.0,723,22.0,0,0.7229156655073166,3.16
17706,1,0.0,1,0.0,5,0.72293064057827,3.11
17707,101,2.0,102,2.0,4,0.722923339009285,3.11
17708,101,2.0,203,4.0,3,0.7231236749887466,3.11
17709,148,3.0,351,7.0,2,0.7229661476612091,3.09
17710,134,3.0,485,10.0,1,0.723203819990158,3.12
17711,140,4.0,625,14.0,0,0.7232948982715607,3.12
17712,1,0.0,1,0.0,5,0.7231146448850632,3.11
17713,167,3.0,168,3.0,4,0.7233318835496902,3.14
17714,181,5.0,349,8.0,3,0.7235205000638962,3.17
17715,248,7.0,597,15.0,2,0.7236305487155914,3.15
17716,106,5.0,703,20.0,1,0.7236665225028992,3.2
17717,45,4.0,748,24.0,0,0.7232892632484436,3.21
17718,1,0.0,1,0.0,5,0.7232070398330689,3.18
17719,473,16.0,474,16.0,4,0.7233957833051682,3.33
17720,251,10.0,725,26.0,3,0.7236290317773819,3.42
17721,139,6.0,864,32.0,2,0.723754061460495,3.36
17722,178,7.0,1042,39.0,1,0.7238141590356827,3.43
17723,45,4.0,1087,43.0,0,0.7239984977245331,3.43
17724,1,0.0,1,0.0,5,0.7240589135885238,3.43
17725,423,11.0,424,11.0,4,0.7243467819690704,3.54
17726,176,4.0,600,15.0,3,0.7246420878171921,3.58
17727,87,5.0,687,20.0,2,0.7246158522367477,3.59
17728,122,2.0,809,22.0,1,0.7252022296190261,3.61
17729,137,3.0,946,25.0,0,0.7252922701835632,3.6
17730,1,0.0,1,0.0,5,0.7253824824094772,3.59
17731,117,2.0,118,2.0,4,0.7256805390119553,3.56
17732,155,4.0,273,6.0,3,0.7258799523115158,3.6
17733,52,1.0,325,7.0,2,0.7259573829174042,3.54
17734,151,3.0,476,10.0,1,0.7262475401163101,3.57
17735,142,7.0,618,17.0,0,0.7258117324113846,3.62
17736,1,0.0,1,0.0,5,0.7256661880016327,3.57
17737,168,4.0,169,4.0,4,0.725774307847023,3.59
17738,52,1.0,221,5.0,3,0.7262747091054916,3.55
17739,169,4.0,390,9.0,2,0.7261532366275787,3.58
17740,76,4.0,466,13.0,1,0.7261588722467422,3.62
17741,437,17.0,903,30.0,0,0.7260051369667053,3.77
17742,1,0.0,1,0.0,5,0.725970847606659,3.7
17743,202,6.0,203,6.0,4,0.7259895706176758,3.75
17744,85,2.0,288,8.0,3,0.7257009601593017,3.7
17745,156,4.0,444,12.0,2,0.7257827281951904,3.73
17746,103,2.0,547,14.0,1,0.7259563457965851,3.75
17747,237,6.0,784,20.0,0,0.7260168474912644,3.79
17748,1,0.0,1,0.0,5,0.7261397027969361,3.75
17749,218,6.0,219,6.0,4,0.7260665255784988,3.79
17750,24,0.0,243,6.0,3,0.7261459964513779,3.79
17751,205,9.0,448,15.0,2,0.7260363483428955,3.88
17752,178,10.0,626,25.0,1,0.7262729895114899,3.98
17753,54,1.0,680,26.0,0,0.7266503685712814,3.92
17754,1,0.0,1,0.0,5,0.7267905950546265,3.89
17755,175,5.0,176,5.0,4,0.7269142651557923,3.93
17756,24,0.0,200,5.0,3,0.7270381534099579,3.85
17757,218,5.0,418,10.0,2,0.7268773025274277,3.86
17758,137,4.0,555,14.0,1,0.7271512740850449,3.9
17759,197,12.0,752,26.0,0,0.7275196170806885,4.01
17760,1,0.0,1,0.0,5,0.7280469685792923,3.93
17761,169,4.0,170,4.0,4,0.7277838349342346,3.93
17762,157,4.0,327,8.0,3,0.7280726629495621,3.88
17763,158,3.0,485,11.0,2,0.7280562663078308,3.87
17764,78,4.0,563,15.0,1,0.7276364022493362,3.91
17765,226,9.0,789,24.0,0,0.7277991378307342,3.98
17766,1,0.0,1,0.0,5,0.7280567860603333,3.98
17767,202,6.0,203,6.0,4,0.7280340212583541,3.95
17768,103,2.0,306,8.0,3,0.7280614519119263,3.94
17769,134,3.0,440,11.0,2,0.7279174768924713,3.95
17770,53,1.0,493,12.0,1,0.7277464950084687,3.96
17771,76,1.0,569,13.0,0,0.7278675901889801,3.92
17772,1,0.0,1,0.0,5,0.727886535525322,3.91
17773,97,2.0,98,2.0,4,0.7278306376934052,3.88
17774,24,0.0,122,2.0,3,0.7278881567716599,3.78
17775,52,1.0,174,3.0,2,0.7276941710710525,3.79
17776,149,3.0,323,6.0,1,0.7275807631015777,3.82
17777,54,1.0,377,7.0,0,0.7275284117460251,3.79
17778,1,0.0,1,0.0,5,0.7273835629224777,3.75
17779,83,2.0,84,2.0,4,0.7272116553783416,3.74
17780,83,2.0,167,4.0,3,0.7271746218204498,3.72
17781,174,4.0,341,8.0,2,0.7271558368206024,3.71
17782,70,1.0,411,9.0,1,0.7274062114953995,3.72
17783,23,0.0,434,9.0,0,0.727774298787117,3.58
17784,1,0.0,1,0.0,5,0.7280110561847687,3.54
17785,151,4.0,152,4.0,4,0.7278511983156204,3.57
17786,103,2.0,255,6.0,3,0.727641019821167,3.49
17787,230,7.0,485,13.0,2,0.7276415330171585,3.56
17788,144,7.0,629,20.0,1,0.7275029826164245,3.63
17789,160,7.0,789,27.0,0,0.7274523884057998,3.63
17790,1,0.0,1,0.0,5,0.7276020026206971,3.63
17791,205,5.0,206,5.0,4,0.7280092513561249,3.64
17792,264,13.0,470,18.0,3,0.7283130455017089,3.76
17793,201,8.0,671,26.0,2,0.728404044508934,3.78
17794,238,13.0,909,39.0,1,0.729067542552948,3.91
17795,107,5.0,1016,44.0,0,0.729600220322609,3.94
17796,1,0.0,1,0.0,5,0.7299155932664871,3.8
17797,168,4.0,169,4.0,4,0.7302118623256684,3.82
17798,53,1.0,222,5.0,3,0.7304411172866822,3.78
17799,136,3.0,358,8.0,2,0.7304547315835953,3.79
17800,171,3.0,529,11.0,1,0.7306197518110276,3.82
17801,183,4.0,712,15.0,0,0.7308901649713516,3.82
17802,1,0.0,1,0.0,5,0.7310229909420013,3.76
17803,435,14.0,436,14.0,4,0.7311013120412827,3.87
17804,123,2.0,559,16.0,3,0.7314572089910507,3.8
17805,85,2.0,644,18.0,2,0.7316108548641205,3.82
17806,221,9.0,865,27.0,1,0.7317806452512741,3.91
17807,156,7.0,1021,34.0,0,0.7319364285469055,3.96
17808,1,0.0,1,0.0,5,0.7319701135158538,3.94
17809,202,6.0,203,6.0,4,0.73229820728302,3.97
17810,154,3.0,357,9.0,3,0.7321075230836869,3.97
17811,181,7.0,538,16.0,2,0.7322538793087006,4.0
17812,158,7.0,696,23.0,1,0.7325545370578765,4.07
17813,53,1.0,749,24.0,0,0.7324670791625977,4.05
17814,1,0.0,1,0.0,5,0.7323878413438797,4.0
17815,68,1.0,69,1.0,4,0.7324289804697037,3.94
17816,136,3.0,205,4.0,3,0.7323713952302933,3.92
17817,53,1.0,258,5.0,2,0.7325816321372985,3.89
17818,104,2.0,362,7.0,1,0.7330691927671432,3.91
17819,24,0.0,386,7.0,0,0.7335097360610962,3.75
17820,1,0.0,1,0.0,5,0.7339779084920883,3.65
17821,148,3.0,149,3.0,4,0.7342199206352233,3.62
17822,72,1.0,221,4.0,3,0.7343582260608673,3.56
17823,24,0.0,245,4.0,2,0.7344347351789474,3.52
17824,164,5.0,409,9.0,1,0.7346421211957932,3.57
17825,24,0.0,433,9.0,0,0.7345288044214249,3.46
17826,1,0.0,1,0.0,5,0.7345185315608979,3.42
17827,193,5.0,194,5.0,4,0.7349291473627091,3.42
17828,85,2.0,279,7.0,3,0.7346936738491059,3.42
17829,245,10.0,524,17.0,2,0.7349165880680084,3.49
17830,54,1.0,578,18.0,1,0.7352241003513336,3.5
17831,24,0.0,602,18.0,0,0.7351991724967957,3.48
17832,1,0.0,1,0.0,5,0.7352045845985412,3.44
17833,22,0.0,23,0.0,4,0.7354080802202225,3.43
17834,332,9.0,355,9.0,3,0.7353942519426346,3.49
17835,132,3.0,487,12.0,2,0.735987451672554,3.45
17836,180,7.0,667,19.0,1,0.7366855627298355,3.52
17837,45,4.0,712,23.0,0,0.7369994455575943,3.52
17838,1,0.0,1,0.0,5,0.7372018891572952,3.51
17839,154,4.0,155,4.0,4,0.737724416255951,3.51
17840,73,1.0,228,5.0,3,0.7379876488447189,3.48
17841,51,1.0,279,6.0,2,0.7381349766254425,3.32
17842,175,4.0,454,10.0,1,0.7382991874217987,3.36
17843,52,1.0,506,11.0,0,0.7385299396514893,3.31
17844,1,0.0,1,0.0,5,0.7390586858987809,3.29
17845,22,0.0,23,0.0,4,0.7394059151411057,3.25
17846,154,4.0,177,4.0,3,0.7394219583272934,3.27
17847,149,3.0,326,7.0,2,0.7395189791917801,3.24
17848,232,7.0,558,14.0,1,0.7396954995393753,3.31
17849,56,4.0,614,18.0,0,0.7399213820695877,3.29
17850,1,0.0,1,0.0,5,0.7401213902235031,3.29
17851,101,2.0,102,2.0,4,0.7404820036888122,3.22
17852,23,0.0,125,2.0,3,0.7404687678813935,3.12
17853,72,1.0,197,3.0,2,0.7405462819337845,3.12
17854,24,0.0,221,3.0,1,0.740653138756752,3.12
17855,51,1.0,272,4.0,0,0.7404980552196503,3.08
17856,1,0.0,1,0.0,5,0.7402885556221008,3.08
17857,131,3.0,132,3.0,4,0.7406313651800156,3.06
17858,171,4.0,303,7.0,3,0.740442979335785,3.06
17859,52,1.0,355,8.0,2,0.7401717710494995,2.95
17860,221,9.0,576,17.0,1,0.7399381184577942,3.04
17861,200,5.0,776,22.0,0,0.7401677030324936,3.05
17862,1,0.0,1,0.0,5,0.7402527958154679,3.01
17863,134,4.0,135,4.0,4,0.7401340574026107,3.02
17864,121,2.0,256,6.0,3,0.7407053869962692,3.0
17865,118,3.0,374,9.0,2,0.7407566601037979,2.94
17866,175,4.0,549,13.0,1,0.740667279958725,2.98
17867,24,0.0,573,13.0,0,0.7408438360691071,2.92
17868,1,0.0,1,0.0,5,0.7408076006174088,2.9
17869,182,4.0,183,4.0,4,0.7409882605075836,2.91
17870,196,5.0,379,9.0,3,0.7412951856851577,2.95
17871,52,1.0,431,10.0,2,0.7411475378274918,2.95
17872,120,2.0,551,12.0,1,0.741186938881874,2.97
17873,53,1.0,604,13.0,0,0.7412706393003464,2.96
17874,1,0.0,1,0.0,5,0.7413690739870071,2.96
17875,116,3.0,117,3.0,4,0.7415195685625077,2.98
17876,52,1.0,169,4.0,3,0.741452043056488,2.96
17877,230,12.0,399,16.0,2,0.7414937961101532,3.07
17878,24,0.0,423,16.0,1,0.7414932554960251,3.07
17879,458,21.0,881,37.0,0,0.7417379021644592,3.26
17880,1,0.0,1,0.0,5,0.74198113322258,3.24
17881,227,7.0,228,7.0,4,0.742417358160019,3.27
17882,222,9.0,450,16.0,3,0.742474690079689,3.35
17883,155,3.0,605,19.0,2,0.7423913437128067,3.38
17884,140,6.0,745,25.0,1,0.7424278676509857,3.44
17885,190,10.0,935,35.0,0,0.7426975691318511,3.5
17886,1,0.0,1,0.0,5,0.7430473434925079,3.48
17887,50,1.0,51,1.0,4,0.7434487587213516,3.42
17888,153,4.0,204,5.0,3,0.7438760083913804,3.39
17889,211,5.0,415,10.0,2,0.7441176158189774,3.37
17890,72,1.0,487,11.0,1,0.7443290853500366,3.38
17891,74,1.0,561,12.0,0,0.7443979388475418,3.34
17892,1,0.0,1,0.0,5,0.7446385127305984,3.21
17893,71,1.0,72,1.0,4,0.7449675279855729,3.14
17894,254,14.0,326,15.0,3,0.7448985689878463,3.15
17895,101,2.0,427,17.0,2,0.7447316229343415,3.12
17896,172,4.0,599,21.0,1,0.7446449512243271,3.16
17897,187,8.0,786,29.0,0,0.7446794307231903,3.2
17898,1,0.0,1,0.0,5,0.7448763930797577,3.19
17899,190,4.0,191,4.0,4,0.7449393802881241,3.2
17900,114,3.0,305,7.0,3,0.7446164751052856,3.2
17901,23,0.0,328,7.0,2,0.7445873951911927,3.16
17902,24,0.0,352,7.0,1,0.7445805639028549,3.16
17903,175,4.0,527,11.0,0,0.7446941030025482,3.06
17904,1,0.0,1,0.0,5,0.7445341861248016,3.04
17905,173,5.0,174,5.0,4,0.7449761807918549,3.07
17906,183,4.0,357,9.0,3,0.7449964362382889,3.02
17907,155,4.0,512,13.0,2,0.7451299524307251,2.99
17908,104,2.0,616,15.0,1,0.7451305824518204,3.01
17909,462,17.0,1078,32.0,0,0.7453657346963882,3.12
17910,1,0.0,1,0.0,5,0.7457244652509689,3.09
17911,22,0.0,23,0.0,4,0.7459487557411194,3.02
17912,171,4.0,194,4.0,3,0.7458228296041489,2.99
17913,53,1.0,247,5.0,2,0.7459625458717346,2.99
17914,155,4.0,402,9.0,1,0.7460067743062972,3.03
17915,158,3.0,560,12.0,0,0.7459957772493362,3.05
17916,1,0.0,1,0.0,5,0.7461997991800309,3.02
17917,101,2.0,102,2.0,4,0.7463299489021301,3.03
17918,132,3.0,234,5.0,3,0.746133623123169,3.04
17919,134,6.0,368,11.0,2,0.7458589643239975,3.1
17920,45,4.0,413,15.0,1,0.7457556080818176,3.14
17921,87,2.0,500,17.0,0,0.745612565279007,3.13
17922,1,0.0,1,0.0,5,0.7456023901700973,3.12
17923,22,0.0,23,0.0,4,0.7456283020973206,3.12
17924,53,1.0,76,1.0,3,0.7458627712726593,3.08
17925,275,8.0,351,9.0,2,0.7458283764123916,3.16
17926,222,8.0,573,17.0,1,0.7458189594745636,3.24
17927,165,7.0,738,24.0,0,0.745843712091446,3.26
17928,1,0.0,1,0.0,5,0.7459043079614639,3.24
17929,98,2.0,99,2.0,4,0.7458357632160186,3.16
17930,130,3.0,229,5.0,3,0.7460612905025482,3.18
17931,351,12.0,580,17.0,2,0.7461155813932419,3.3
17932,109,2.0,689,19.0,1,0.74602896630764,3.32
17933,24,0.0,713,19.0,0,0.7461124646663666,3.32
17934,1,0.0,1,0.0,5,0.7462005603313446,3.23
17935,50,1.0,51,1.0,4,0.7460569411516189,3.21
17936,178,5.0,229,6.0,3,0.7457465368509293,3.19
17937,180,5.0,409,11.0,2,0.7455967891216279,3.2
17938,448,14.0,857,25.0,1,0.7453522044420242,3.34
17939,45,4.0,902,29.0,0,0.7453798848390579,3.34
17940,1,0.0,1,0.0,5,0.7455397516489028,3.33
17941,22,0.0,23,0.0,4,0.7457978767156601,3.32
17942,52,1.0,75,1.0,3,0.7459619152545929,3.29
17943,83,2.0,158,3.0,2,0.7462411236763,3.3
17944,266,7.0,424,10.0,1,0.7462943226099015,3.37
17945,24,0.0,448,10.0,0,0.7461880481243134,3.37
17946,1,0.0,1,0.0,5,0.7463211101293564,3.33
17947,83,2.0,84,2.0,4,0.7463090574741363,3.32
17948,218,6.0,302,8.0,3,0.7461634582281113,3.31
17949,24,0.0,326,8.0,2,0.7459686380624772,3.27
17950,333,15.0,659,23.0,1,0.7462349629402161,3.42
17951,55,1.0,714,24.0,0,0.7464591431617736,3.41
17952,1,0.0,1,0.0,5,0.746716959476471,3.41
17953,169,4.0,170,4.0,4,0.7469096702337265,3.44
17954,54,1.0,224,5.0,3,0.7472122168540954,3.45
17955,55,1.0,279,6.0,2,0.747508607506752,3.45
17956,53,1.0,332,7.0,1,0.7480619442462921,3.46
17957,56,4.0,388,11.0,0,0.7480984663963318,3.47
17958,1,0.0,1,0.0,5,0.7482215350866318,3.43
17959,183,4.0,184,4.0,4,0.74811459004879,3.46
17960,157,4.0,341,8.0,3,0.748125222325325,3.41
17961,240,6.0,581,14.0,2,0.7482099080085755,3.42
17962,248,9.0,829,23.0,1,0.7484810888767243,3.51
17963,54,1.0,883,24.0,0,0.7485757613182068,3.48
17964,1,0.0,1,0.0,5,0.7483874768018722,3.46
17965,82,2.0,83,2.0,4,0.7482617706060409,3.45
17966,190,4.0,273,6.0,3,0.7485133337974549,3.45
17967,213,9.0,486,15.0,2,0.748396897315979,3.54
17968,86,2.0,572,17.0,1,0.7483315140008926,3.56
17969,45,4.0,617,21.0,0,0.7482349437475204,3.56
17970,1,0.0,1,0.0,5,0.7480391150712967,3.51
17971,147,3.0,148,3.0,4,0.7482645249366761,3.53
17972,103,2.0,251,5.0,3,0.7483087903261185,3.53
17973,150,3.0,401,8.0,2,0.74884361743927,3.55
17974,217,11.0,618,19.0,1,0.7489164036512375,3.66
17975,24,0.0,642,19.0,0,0.7490883564949036,3.63
17976,1,0.0,1,0.0,5,0.7493977516889572,3.62
17977,173,5.0,174,5.0,4,0.7495565038919448,3.55
17978,53,1.0,227,6.0,3,0.7497426342964172,3.56
17979,54,1.0,281,7.0,2,0.7496239799261093,3.36
17980,383,16.0,664,23.0,1,0.7496877419948578,3.52
17981,23,0.0,687,23.0,0,0.7497603893280029,3.45
17982,1,0.0,1,0.0,5,0.7499427700042725,3.36
17983,406,14.0,407,14.0,4,0.7499943083524704,3.47
17984,160,4.0,567,18.0,3,0.7499787592887879,3.45
17985,165,7.0,732,25.0,2,0.7500334602594375,3.42
17986,189,14.0,921,39.0,1,0.7501017302274704,3.56
17987,24,0.0,945,39.0,0,0.7500729250907898,3.55
17988,1,0.0,1,0.0,5,0.7501573491096497,3.51
17989,197,6.0,198,6.0,4,0.7499487394094467,3.52
17990,52,1.0,250,7.0,3,0.7500419247150422,3.52
17991,197,5.0,447,12.0,2,0.7499995625019074,3.56
17992,176,4.0,623,16.0,1,0.7500359988212586,3.6
17993,160,7.0,783,23.0,0,0.7498947083950043,3.66
17994,1,0.0,1,0.0,5,0.7496239584684372,3.52
17995,168,4.0,169,4.0,4,0.7498199760913848,3.54
17996,190,5.0,359,9.0,3,0.7497712731361389,3.55
17997,203,8.0,562,17.0,2,0.7499938464164734,3.55
17998,220,8.0,782,25.0,1,0.7499961131811141,3.63
17999,124,2.0,906,27.0,0,0.7500945365428925,3.61
18000,1,0.0,1,0.0,5,0.7503987956047058,3.58
18001,22,0.0,23,0.0,4,0.7505262100696564,3.58
18002,99,2.0,122,2.0,3,0.7508296763896942,3.6
18003,180,5.0,302,7.0,2,0.7508931356668472,3.61
18004,140,3.0,442,10.0,1,0.7508157807588577,3.64
18005,237,13.0,679,23.0,0,0.7506574195623398,3.72
18006,1,0.0,1,0.0,5,0.7509046530723572,3.68
18007,199,6.0,200,6.0,4,0.7509659314155579,3.7
18008,83,2.0,283,8.0,3,0.7510690379142761,3.7
18009,197,8.0,480,16.0,2,0.7509362149238586,3.61
18010,195,8.0,675,24.0,1,0.7508238244056702,3.69
18011,227,8.0,902,32.0,0,0.7509220290184021,3.77
18012,1,0.0,1,0.0,5,0.7512161487340927,3.73
18013,22,0.0,23,0.0,4,0.7513310027122497,3.72
18014,131,3.0,154,3.0,3,0.7514267408847809,3.71
18015,162,5.0,316,8.0,2,0.7515938597917556,3.73
18016,456,18.0,772,26.0,1,0.7515841227769852,3.91
18017,164,4.0,936,30.0,0,0.7514175081253052,3.93
18018,1,0.0,1,0.0,5,0.7513000452518463,3.9
18019,97,2.0,98,2.0,4,0.7515191876888275,3.86
18020,70,1.0,168,3.0,3,0.7515413558483124,3.83
18021,24,0.0,192,3.0,2,0.7517515730857849,3.81
18022,203,6.0,395,9.0,1,0.7521347951889038,3.87
18023,190,4.0,585,13.0,0,0.7521606504917144,3.91
18024,1,0.0,1,0.0,5,0.7518470716476441,3.9
18025,152,4.0,153,4.0,4,0.7520925557613373,3.86
18026,23,0.0,176,4.0,3,0.7522723436355591,3.78
18027,164,5.0,340,9.0,2,0.7522689485549927,3.76
18028,172,4.0,512,13.0,1,0.752185606956482,3.8
18029,178,4.0,690,17.0,0,0.7523667770624161,3.82
18030,1,0.0,1,0.0,5,0.7521882206201553,3.79
18031,175,5.0,176,5.0,4,0.7521417087316513,3.72
18032,181,5.0,357,10.0,3,0.7524903160333634,3.75
18033,115,3.0,472,13.0,2,0.7525451111793519,3.78
18034,148,10.0,620,23.0,1,0.7526485019922257,3.88
18035,53,1.0,673,24.0,0,0.7525292277336121,3.88
18036,1,0.0,1,0.0,5,0.7524718272686005,3.83
18037,100,2.0,101,2.0,4,0.7526601082086564,3.8
18038,169,4.0,270,6.0,3,0.7528694844245911,3.7
18039,246,10.0,516,16.0,2,0.7529890584945679,3.76
18040,124,2.0,640,18.0,1,0.7530694717168808,3.78
18041,186,4.0,826,22.0,0,0.7530662238597869,3.82
18042,1,0.0,1,0.0,5,0.7531603866815567,3.81
18043,50,1.0,51,1.0,4,0.7529171949625015,3.8
18044,101,2.0,152,3.0,3,0.7528722774982453,3.75
18045,24,0.0,176,3.0,2,0.7529869562387467,3.75
18046,198,5.0,374,8.0,1,0.7529853343963623,3.8
18047,163,3.0,537,11.0,0,0.7532011842727662,3.81
18048,1,0.0,1,0.0,5,0.7534860473871231,3.75
18049,192,5.0,193,5.0,4,0.7539682751893997,3.8
18050,214,10.0,407,15.0,3,0.7537858301401138,3.75
18051,191,4.0,598,19.0,2,0.7539332067966461,3.78
18052,84,2.0,682,21.0,1,0.7541289949417114,3.8
18053,85,2.0,767,23.0,0,0.7543404054641724,3.78
18054,1,0.0,1,0.0,5,0.7544145846366882,3.77
18055,50,1.0,51,1.0,4,0.7545323616266251,3.77
18056,215,7.0,266,8.0,3,0.7543492460250855,3.83
18057,445,14.0,711,22.0,2,0.7546084040403366,3.93
18058,74,1.0,785,23.0,1,0.7547970634698867,3.94
18059,106,2.0,891,25.0,0,0.7551969105005264,3.92
18060,1,0.0,1,0.0,5,0.7554541051387786,3.88
18061,183,4.0,184,4.0,4,0.7554616749286651,3.86
18062,206,6.0,390,10.0,3,0.7553556185960769,3.83
18063,272,13.0,662,23.0,2,0.7555489033460617,3.95
18064,181,11.0,843,34.0,1,0.7556793791055679,4.06
18065,56,4.0,899,38.0,0,0.7559185767173767,4.08
18066,1,0.0,1,0.0,5,0.755921158194542,4.04
18067,50,1.0,51,1.0,4,0.7559832280874252,3.96
18068,189,6.0,240,7.0,3,0.7563657903671265,4.0
18069,132,3.0,372,10.0,2,0.75656642973423,3.99
18070,146,7.0,518,17.0,1,0.7569727462530136,4.06
18071,175,10.0,693,27.0,0,0.7569213080406189,4.13
18072,1,0.0,1,0.0,5,0.7568639653921128,4.11
18073,201,6.0,202,6.0,4,0.7564670544862747,4.14
18074,475,13.0,677,19.0,3,0.7568328738212585,4.16
18075,236,18.0,913,37.0,2,0.7567411684989929,4.34
18076,88,5.0,1001,42.0,1,0.7568846589326859,4.39
18077,259,19.0,1260,61.0,0,0.7567131638526916,4.53
18078,1,0.0,1,0.0,5,0.7565565842390061,4.52
18079,22,0.0,23,0.0,4,0.7564793920516968,4.51
18080,464,15.0,487,15.0,3,0.7564192366600037,4.5
18081,142,7.0,629,22.0,2,0.756219225525856,4.57
18082,24,0.0,653,22.0,1,0.7560032641887665,4.57
18083,153,4.0,806,26.0,0,0.7562333124876023,4.47
18084,1,0.0,1,0.0,5,0.7563843107223511,4.43
18085,175,5.0,176,5.0,4,0.7560967236757279,4.41
18086,215,5.0,391,10.0,3,0.7559775328636169,4.32
18087,70,1.0,461,11.0,2,0.755654508471489,4.33
18088,72,1.0,533,12.0,1,0.7553865802288056,4.34
18089,183,5.0,716,17.0,0,0.7553408497571945,4.33
18090,1,0.0,1,0.0,5,0.7549898588657379,4.32
18091,199,6.0,200,6.0,4,0.7550993657112122,4.33
18092,212,7.0,412,13.0,3,0.7551514410972595,4.36
18093,207,15.0,619,28.0,2,0.7553442603349686,4.44
18094,46,7.0,665,35.0,1,0.755387676358223,4.51
18095,47,7.0,712,42.0,0,0.7552353477478028,4.54
18096,1,0.0,1,0.0,5,0.7552811759710312,4.49
18097,235,6.0,236,6.0,4,0.7550579714775085,4.47
18098,52,1.0,288,7.0,3,0.754856851696968,4.4
18099,199,8.0,487,15.0,2,0.7548796021938324,4.46
18100,116,3.0,603,18.0,1,0.7546712738275528,4.49
18101,177,4.0,780,22.0,0,0.7548182225227356,4.53
18102,1,0.0,1,0.0,5,0.7547258609533309,4.51
18103,98,2.0,99,2.0,4,0.7550544595718384,4.48
18104,172,4.0,271,6.0,3,0.7553689789772033,4.49
18105,104,2.0,375,8.0,2,0.7552100157737732,4.38
18106,469,13.0,844,21.0,1,0.7551059073209763,4.51
18107,215,12.0,1059,33.0,0,0.7551425921916962,4.57
18108,1,0.0,1,0.0,5,0.7552703350782395,4.55
18109,323,9.0,324,9.0,4,0.7550957554578781,4.56
18110,303,11.0,627,20.0,3,0.7549512708187103,4.59
18111,54,1.0,681,21.0,2,0.7545789527893066,4.52
18112,116,22.0,797,43.0,1,0.7542792445421219,4.74
18113,85,2.0,882,45.0,0,0.7539063638448715,4.76
18114,1,0.0,1,0.0,5,0.7536582630872727,4.73
18115,70,1.0,71,1.0,4,0.7533576619625092,4.69
18116,122,2.0,193,3.0,3,0.7533983534574509,4.53
18117,522,21.0,715,24.0,2,0.7536197572946548,4.7
18118,167,10.0,882,34.0,1,0.7540371453762055,4.8
18119,75,1.0,957,35.0,0,0.7543092215061188,4.79
18120,1,0.0,1,0.0,5,0.7546069693565368,4.78
18121,139,4.0,140,4.0,4,0.754809228181839,4.82
18122,145,3.0,285,7.0,3,0.7548654675483704,4.79
18123,103,2.0,388,9.0,2,0.7550111323595047,4.77
18124,171,4.0,559,13.0,1,0.7554558861255646,4.81
18125,24,0.0,583,13.0,0,0.7556917816400528,4.77
18126,1,0.0,1,0.0,5,0.7559683954715729,4.77
18127,171,4.0,172,4.0,4,0.756262738108635,4.76
18128,52,1.0,224,5.0,3,0.7565239125490189,4.73
18129,156,4.0,380,9.0,2,0.7567903852462768,4.73
18130,54,1.0,434,10.0,1,0.7570975178480148,4.74
18131,198,5.0,632,15.0,0,0.7571945172548294,4.74
18132,1,0.0,1,0.0,5,0.7570373034477234,4.69
18133,203,9.0,204,9.0,4,0.7572565978765488,4.75
