Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
41180,24,0.0,96,0.0,1,nan,1.32,False
41181,24,0.0,120,0.0,0,nan,1.31,False
41182,24,0.0,24,0.0,4,nan,1.31,False
41183,24,0.0,48,0.0,3,nan,1.31,False
41184,24,0.0,72,0.0,2,nan,1.31,False
41185,24,0.0,96,0.0,1,nan,1.31,False
41186,24,0.0,120,0.0,0,nan,1.31,False
41187,24,0.0,24,0.0,4,nan,1.31,False
41188,24,0.0,48,0.0,3,nan,1.31,False
41189,24,0.0,72,0.0,2,nan,1.31,False
41190,24,0.0,96,0.0,1,nan,1.31,False
41191,24,0.0,120,0.0,0,nan,1.31,False
41192,24,0.0,24,0.0,4,nan,1.31,False
41193,24,0.0,48,0.0,3,nan,1.31,False
41194,24,0.0,72,0.0,2,nan,1.31,False
41195,24,0.0,96,0.0,1,nan,1.31,False
41196,24,0.0,120,0.0,0,nan,1.28,False
41197,24,0.0,24,0.0,4,nan,1.28,False
41198,24,0.0,48,0.0,3,nan,1.28,False
41199,24,0.0,72,0.0,2,nan,1.28,False
41200,24,0.0,96,0.0,1,nan,1.28,False
41201,24,0.0,120,0.0,0,nan,1.28,False
41202,24,0.0,24,0.0,4,nan,1.28,False
41203,24,0.0,48,0.0,3,nan,1.28,False
41204,24,0.0,72,0.0,2,nan,1.28,False
41205,24,0.0,96,0.0,1,nan,1.28,False
41206,24,0.0,120,0.0,0,nan,1.28,False
41207,24,0.0,24,0.0,4,nan,1.28,False
41208,24,0.0,48,0.0,3,nan,1.28,False
41209,24,0.0,72,0.0,2,nan,1.28,False
41210,24,0.0,96,0.0,1,nan,1.28,False
41211,24,0.0,120,0.0,0,nan,1.28,False
41212,24,0.0,24,0.0,4,nan,1.28,False
41213,24,0.0,48,0.0,3,nan,1.28,False
41214,24,0.0,72,0.0,2,nan,1.28,False
41215,24,0.0,96,0.0,1,nan,1.28,False
41216,24,0.0,120,0.0,0,nan,1.28,False
41217,24,0.0,24,0.0,4,nan,1.28,False
41218,24,0.0,48,0.0,3,nan,1.28,False
41219,24,0.0,72,0.0,2,nan,1.28,False
41220,24,0.0,96,0.0,1,nan,1.28,False
41221,24,0.0,120,0.0,0,nan,1.28,False
41222,24,0.0,24,0.0,4,nan,1.28,False
41223,24,0.0,48,0.0,3,nan,1.28,False
41224,24,0.0,72,0.0,2,nan,1.28,False
41225,24,0.0,96,0.0,1,nan,1.28,False
41226,24,0.0,120,0.0,0,nan,1.28,False
41227,24,0.0,24,0.0,4,nan,1.28,False
41228,24,0.0,48,0.0,3,nan,1.28,False
41229,24,0.0,72,0.0,2,nan,1.28,False
41230,24,0.0,96,0.0,1,nan,1.28,False
41231,24,0.0,120,0.0,0,nan,1.28,False
41232,24,0.0,24,0.0,4,nan,1.28,False
41233,24,0.0,48,0.0,3,nan,1.28,False
41234,52,1.0,100,1.0,2,nan,1.28,False
41235,24,0.0,124,1.0,1,nan,1.28,False
41236,24,0.0,148,1.0,0,nan,1.29,False
41237,24,0.0,24,0.0,4,nan,1.29,False
41238,24,0.0,48,0.0,3,nan,1.29,False
41239,24,0.0,72,0.0,2,nan,1.29,False
41240,52,1.0,124,1.0,1,nan,1.29,False
41241,54,1.0,178,2.0,0,nan,1.31,False
41242,24,0.0,24,0.0,4,nan,1.31,False
41243,24,0.0,48,0.0,3,nan,1.31,False
41244,24,0.0,72,0.0,2,nan,1.31,False
41245,24,0.0,96,0.0,1,nan,1.31,False
41246,24,0.0,120,0.0,0,nan,1.16,False
41247,24,0.0,24,0.0,4,nan,1.16,False
41248,24,0.0,48,0.0,3,nan,1.16,False
41249,24,0.0,72,0.0,2,nan,1.16,False
41250,24,0.0,96,0.0,1,nan,1.16,False
41251,24,0.0,120,0.0,0,nan,0.97,False
41252,24,0.0,24,0.0,4,nan,0.97,False
41253,24,0.0,48,0.0,3,nan,0.97,False
41254,24,0.0,72,0.0,2,nan,0.97,False
41255,24,0.0,96,0.0,1,nan,0.97,False
41256,24,0.0,120,0.0,0,nan,0.97,False
41257,24,0.0,24,0.0,4,nan,0.97,False
41258,24,0.0,48,0.0,3,nan,0.97,False
41259,24,0.0,72,0.0,2,nan,0.97,False
41260,24,0.0,96,0.0,1,nan,0.97,False
41261,24,0.0,120,0.0,0,nan,0.97,False
41262,24,0.0,24,0.0,4,nan,0.97,False
41263,24,0.0,48,0.0,3,nan,0.97,False
41264,52,1.0,100,1.0,2,nan,0.97,False
41265,85,2.0,185,3.0,1,nan,0.97,False
41266,24,0.0,209,3.0,0,nan,0.95,False
41267,24,0.0,24,0.0,4,nan,0.95,False
41268,24,0.0,48,0.0,3,nan,0.95,False
41269,24,0.0,72,0.0,2,nan,0.95,False
41270,24,0.0,96,0.0,1,nan,0.95,False
41271,23,0.0,119,0.0,0,nan,0.95,False
41272,24,0.0,24,0.0,4,nan,0.95,False
41273,24,0.0,48,0.0,3,nan,0.95,False
41274,24,0.0,72,0.0,2,nan,0.95,False
41275,24,0.0,96,0.0,1,nan,0.95,False
41276,24,0.0,120,0.0,0,nan,0.95,False
41277,24,0.0,24,0.0,4,nan,0.95,False
41278,24,0.0,48,0.0,3,nan,0.95,False
41279,24,0.0,72,0.0,2,nan,0.95,False
41280,24,0.0,96,0.0,1,nan,0.95,False
41281,24,0.0,120,0.0,0,nan,0.95,False
41282,24,0.0,24,0.0,4,nan,0.95,False
41283,24,0.0,48,0.0,3,nan,0.95,False
41284,24,0.0,72,0.0,2,nan,0.95,False
41285,24,0.0,96,0.0,1,nan,0.95,False
41286,24,0.0,120,0.0,0,nan,0.95,False
41287,24,0.0,24,0.0,4,nan,0.95,False
41288,24,0.0,48,0.0,3,nan,0.95,False
41289,71,1.0,119,1.0,2,nan,0.95,False
41290,52,1.0,171,2.0,1,nan,0.95,False
41291,53,1.0,224,3.0,0,nan,0.95,False
41292,52,1.0,52,1.0,4,nan,0.95,False
41293,53,1.0,105,2.0,3,nan,0.95,False
41294,54,1.0,159,3.0,2,nan,0.95,False
41295,56,4.0,215,7.0,1,nan,0.95,False
41296,24,0.0,239,7.0,0,nan,1.02,False
41297,24,0.0,24,0.0,4,nan,1.02,False
41298,24,0.0,48,0.0,3,nan,1.02,False
41299,24,0.0,72,0.0,2,nan,1.02,False
41300,24,0.0,96,0.0,1,nan,1.02,False
41301,24,0.0,120,0.0,0,nan,1.02,False
41302,24,0.0,24,0.0,4,nan,1.02,False
41303,24,0.0,48,0.0,3,nan,1.02,False
41304,24,0.0,72,0.0,2,nan,1.02,False
41305,24,0.0,96,0.0,1,nan,1.02,False
41306,24,0.0,120,0.0,0,nan,0.75,False
41307,24,0.0,24,0.0,4,nan,0.75,False
41308,24,0.0,48,0.0,3,nan,0.75,False
41309,24,0.0,72,0.0,2,nan,0.75,False
41310,24,0.0,96,0.0,1,nan,0.75,False
41311,24,0.0,120,0.0,0,nan,0.74,False
41312,24,0.0,24,0.0,4,nan,0.74,False
41313,24,0.0,48,0.0,3,nan,0.74,False
41314,24,0.0,72,0.0,2,nan,0.74,False
41315,24,0.0,96,0.0,1,nan,0.74,False
41316,24,0.0,120,0.0,0,nan,0.74,False
41317,24,0.0,24,0.0,4,nan,0.74,False
41318,24,0.0,48,0.0,3,nan,0.74,False
41319,24,0.0,72,0.0,2,nan,0.74,False
41320,24,0.0,96,0.0,1,nan,0.74,False
41321,24,0.0,120,0.0,0,nan,0.74,False
41322,24,0.0,24,0.0,4,nan,0.74,False
41323,24,0.0,48,0.0,3,nan,0.74,False
41324,52,1.0,100,1.0,2,nan,0.74,False
41325,85,2.0,185,3.0,1,nan,0.74,False
41326,24,0.0,209,3.0,0,nan,0.77,False
41327,24,0.0,24,0.0,4,nan,0.77,False
41328,24,0.0,48,0.0,3,nan,0.77,False
41329,24,0.0,72,0.0,2,nan,0.77,False
41330,24,0.0,96,0.0,1,nan,0.77,False
41331,24,0.0,120,0.0,0,nan,0.77,False
41332,24,0.0,24,0.0,4,nan,0.77,False
41333,24,0.0,48,0.0,3,nan,0.77,False
41334,24,0.0,72,0.0,2,nan,0.77,False
41335,24,0.0,96,0.0,1,nan,0.77,False
41336,24,0.0,120,0.0,0,nan,0.77,False
41337,24,0.0,24,0.0,4,nan,0.77,False
41338,85,2.0,109,2.0,3,nan,0.77,False
41339,24,0.0,133,2.0,2,nan,0.77,False
41340,24,0.0,157,2.0,1,nan,0.77,False
41341,24,0.0,181,2.0,0,nan,0.79,False
41342,24,0.0,24,0.0,4,nan,0.79,False
41343,24,0.0,48,0.0,3,nan,0.79,False
41344,24,0.0,72,0.0,2,nan,0.79,False
41345,24,0.0,96,0.0,1,nan,0.79,False
41346,24,0.0,120,0.0,0,nan,0.7,False
41347,24,0.0,24,0.0,4,nan,0.7,False
41348,24,0.0,48,0.0,3,nan,0.7,False
41349,24,0.0,72,0.0,2,nan,0.7,False
41350,24,0.0,96,0.0,1,nan,0.7,False
41351,24,0.0,120,0.0,0,nan,0.7,False
41352,24,0.0,24,0.0,4,nan,0.7,False
41353,24,0.0,48,0.0,3,nan,0.7,False
41354,24,0.0,72,0.0,2,nan,0.7,False
41355,52,1.0,124,1.0,1,nan,0.7,False
41356,54,1.0,178,2.0,0,nan,0.72,False
41357,24,0.0,24,0.0,4,nan,0.72,False
41358,24,0.0,48,0.0,3,nan,0.72,False
41359,24,0.0,72,0.0,2,nan,0.72,False
41360,24,0.0,96,0.0,1,nan,0.72,False
41361,24,0.0,120,0.0,0,nan,0.7,False
41362,24,0.0,24,0.0,4,nan,0.7,False
41363,24,0.0,48,0.0,3,nan,0.7,False
41364,24,0.0,72,0.0,2,nan,0.7,False
41365,24,0.0,96,0.0,1,nan,0.7,False
41366,24,0.0,120,0.0,0,nan,0.7,False
41367,24,0.0,24,0.0,4,nan,0.7,False
41368,24,0.0,48,0.0,3,nan,0.7,False
41369,24,0.0,72,0.0,2,nan,0.7,False
41370,24,0.0,96,0.0,1,nan,0.7,False
41371,24,0.0,120,0.0,0,nan,0.67,False
41372,24,0.0,24,0.0,4,nan,0.67,False
41373,24,0.0,48,0.0,3,nan,0.67,False
41374,24,0.0,72,0.0,2,nan,0.67,False
41375,24,0.0,96,0.0,1,nan,0.67,False
41376,24,0.0,120,0.0,0,nan,0.67,False
41377,24,0.0,24,0.0,4,nan,0.67,False
41378,24,0.0,48,0.0,3,nan,0.67,False
41379,24,0.0,72,0.0,2,nan,0.67,False
41380,24,0.0,96,0.0,1,nan,0.67,False
41381,24,0.0,120,0.0,0,nan,0.65,False
41382,24,0.0,24,0.0,4,nan,0.65,False
41383,24,0.0,48,0.0,3,nan,0.65,False
41384,24,0.0,72,0.0,2,nan,0.65,False
41385,24,0.0,96,0.0,1,nan,0.65,False
41386,24,0.0,120,0.0,0,nan,0.65,False
41387,24,0.0,24,0.0,4,nan,0.65,False
41388,24,0.0,48,0.0,3,nan,0.65,False
41389,24,0.0,72,0.0,2,nan,0.65,False
41390,24,0.0,96,0.0,1,nan,0.65,False
41391,24,0.0,120,0.0,0,nan,0.65,False
41392,24,0.0,24,0.0,4,nan,0.65,False
41393,24,0.0,48,0.0,3,nan,0.65,False
41394,24,0.0,72,0.0,2,nan,0.65,False
41395,24,0.0,96,0.0,1,nan,0.65,False
41396,24,0.0,120,0.0,0,nan,0.65,False
41397,24,0.0,24,0.0,4,nan,0.65,False
41398,24,0.0,48,0.0,3,nan,0.65,False
41399,24,0.0,72,0.0,2,nan,0.65,False
41400,24,0.0,96,0.0,1,nan,0.65,False
41401,24,0.0,120,0.0,0,nan,0.62,False
41402,24,0.0,24,0.0,4,nan,0.62,False
41403,24,0.0,48,0.0,3,nan,0.62,False
41404,24,0.0,72,0.0,2,nan,0.62,False
41405,24,0.0,96,0.0,1,nan,0.62,False
41406,24,0.0,120,0.0,0,nan,0.62,False
41407,24,0.0,24,0.0,4,nan,0.62,False
41408,24,0.0,48,0.0,3,nan,0.62,False
41409,52,1.0,100,1.0,2,nan,0.62,False
41410,53,1.0,153,2.0,1,nan,0.62,False
41411,54,1.0,207,3.0,0,nan,0.63,False
41412,24,0.0,24,0.0,4,nan,0.63,False
41413,24,0.0,48,0.0,3,nan,0.63,False
41414,24,0.0,72,0.0,2,nan,0.63,False
41415,24,0.0,96,0.0,1,nan,0.63,False
41416,24,0.0,120,0.0,0,nan,0.63,False
41417,24,0.0,24,0.0,4,nan,0.63,False
41418,24,0.0,48,0.0,3,nan,0.63,False
41419,24,0.0,72,0.0,2,nan,0.63,False
41420,24,0.0,96,0.0,1,nan,0.63,False
41421,24,0.0,120,0.0,0,nan,0.63,False
41422,24,0.0,24,0.0,4,nan,0.63,False
41423,24,0.0,48,0.0,3,nan,0.63,False
41424,99,2.0,147,2.0,2,nan,0.63,False
41425,72,1.0,219,3.0,1,nan,0.63,False
41426,73,1.0,292,4.0,0,nan,0.67,False
41427,24,0.0,24,0.0,4,nan,0.67,False
41428,24,0.0,48,0.0,3,nan,0.67,False
41429,24,0.0,72,0.0,2,nan,0.67,False
41430,24,0.0,96,0.0,1,nan,0.67,False
41431,24,0.0,120,0.0,0,nan,0.67,False
41432,24,0.0,24,0.0,4,nan,0.67,False
41433,24,0.0,48,0.0,3,nan,0.67,False
41434,24,0.0,72,0.0,2,nan,0.67,False
41435,24,0.0,96,0.0,1,nan,0.67,False
41436,24,0.0,120,0.0,0,nan,0.67,False
41437,24,0.0,24,0.0,4,nan,0.67,False
41438,24,0.0,48,0.0,3,nan,0.67,False
41439,24,0.0,72,0.0,2,nan,0.67,False
41440,24,0.0,96,0.0,1,nan,0.67,False
41441,24,0.0,120,0.0,0,nan,0.67,False
41442,24,0.0,24,0.0,4,nan,0.67,False
41443,24,0.0,48,0.0,3,nan,0.67,False
41444,24,0.0,72,0.0,2,nan,0.67,False
41445,24,0.0,96,0.0,1,nan,0.67,False
41446,24,0.0,120,0.0,0,nan,0.67,False
41447,24,0.0,24,0.0,4,nan,0.67,False
41448,24,0.0,48,0.0,3,nan,0.67,False
41449,24,0.0,72,0.0,2,nan,0.67,False
41450,24,0.0,96,0.0,1,nan,0.67,False
41451,24,0.0,120,0.0,0,nan,0.67,False
41452,24,0.0,24,0.0,4,nan,0.67,False
41453,24,0.0,48,0.0,3,nan,0.67,False
41454,24,0.0,72,0.0,2,nan,0.67,False
41455,24,0.0,96,0.0,1,nan,0.67,False
41456,24,0.0,120,0.0,0,nan,0.67,False
41457,24,0.0,24,0.0,4,nan,0.67,False
41458,24,0.0,48,0.0,3,nan,0.67,False
41459,24,0.0,72,0.0,2,nan,0.67,False
41460,24,0.0,96,0.0,1,nan,0.67,False
41461,24,0.0,120,0.0,0,nan,0.67,False
41462,24,0.0,24,0.0,4,nan,0.67,False
41463,24,0.0,48,0.0,3,nan,0.67,False
41464,24,0.0,72,0.0,2,nan,0.67,False
41465,24,0.0,96,0.0,1,nan,0.67,False
41466,24,0.0,120,0.0,0,nan,0.67,False
41467,24,0.0,24,0.0,4,nan,0.67,False
41468,24,0.0,48,0.0,3,nan,0.67,False
41469,24,0.0,72,0.0,2,nan,0.67,False
41470,24,0.0,96,0.0,1,nan,0.67,False
41471,24,0.0,120,0.0,0,nan,0.67,False
41472,24,0.0,24,0.0,4,nan,0.67,False
41473,24,0.0,48,0.0,3,nan,0.67,False
41474,24,0.0,72,0.0,2,nan,0.67,False
41475,24,0.0,96,0.0,1,nan,0.67,False
41476,24,0.0,120,0.0,0,nan,0.66,False
41477,24,0.0,24,0.0,4,nan,0.66,False
41478,24,0.0,48,0.0,3,nan,0.66,False
41479,24,0.0,72,0.0,2,nan,0.66,False
41480,24,0.0,96,0.0,1,nan,0.66,False
41481,24,0.0,120,0.0,0,nan,0.66,False
41482,24,0.0,24,0.0,4,nan,0.66,False
41483,24,0.0,48,0.0,3,nan,0.66,False
41484,24,0.0,72,0.0,2,nan,0.66,False
41485,24,0.0,96,0.0,1,nan,0.66,False
41486,24,0.0,120,0.0,0,nan,0.66,False
41487,24,0.0,24,0.0,4,nan,0.66,False
41488,24,0.0,48,0.0,3,nan,0.66,False
41489,24,0.0,72,0.0,2,nan,0.66,False
41490,24,0.0,96,0.0,1,nan,0.66,False
41491,24,0.0,120,0.0,0,nan,0.66,False
41492,24,0.0,24,0.0,4,nan,0.66,False
41493,24,0.0,48,0.0,3,nan,0.66,False
41494,24,0.0,72,0.0,2,nan,0.66,False
41495,24,0.0,96,0.0,1,nan,0.66,False
41496,24,0.0,120,0.0,0,nan,0.66,False
41497,24,0.0,24,0.0,4,nan,0.66,False
41498,24,0.0,48,0.0,3,nan,0.66,False
41499,24,0.0,72,0.0,2,nan,0.66,False
41500,24,0.0,96,0.0,1,nan,0.66,False
41501,24,0.0,120,0.0,0,nan,0.66,False
41502,24,0.0,24,0.0,4,nan,0.66,False
41503,24,0.0,48,0.0,3,nan,0.66,False
41504,24,0.0,72,0.0,2,nan,0.66,False
41505,24,0.0,96,0.0,1,nan,0.66,False
41506,24,0.0,120,0.0,0,nan,0.66,False
41507,52,1.0,52,1.0,4,nan,0.66,False
41508,54,1.0,106,2.0,3,nan,0.66,False
41509,54,1.0,160,3.0,2,nan,0.66,False
41510,159,17.0,319,20.0,1,nan,0.66,False
41511,62,8.0,381,28.0,0,nan,0.94,False
41512,24,0.0,24,0.0,4,nan,0.94,False
41513,24,0.0,48,0.0,3,nan,0.94,False
41514,24,0.0,72,0.0,2,nan,0.94,False
41515,24,0.0,96,0.0,1,nan,0.94,False
41516,24,0.0,120,0.0,0,nan,0.94,False
41517,24,0.0,24,0.0,4,nan,0.94,False
41518,24,0.0,48,0.0,3,nan,0.94,False
41519,24,0.0,72,0.0,2,nan,0.94,False
41520,24,0.0,96,0.0,1,nan,0.94,False
41521,24,0.0,120,0.0,0,nan,0.94,False
41522,24,0.0,24,0.0,4,nan,0.94,False
41523,24,0.0,48,0.0,3,nan,0.94,False
41524,24,0.0,72,0.0,2,nan,0.94,False
41525,24,0.0,96,0.0,1,nan,0.94,False
41526,24,0.0,120,0.0,0,nan,0.94,False
41527,24,0.0,24,0.0,4,nan,0.94,False
41528,24,0.0,48,0.0,3,nan,0.94,False
41529,24,0.0,72,0.0,2,nan,0.94,False
41530,24,0.0,96,0.0,1,nan,0.94,False
41531,24,0.0,120,0.0,0,nan,0.94,False
41532,24,0.0,24,0.0,4,nan,0.94,False
41533,24,0.0,48,0.0,3,nan,0.94,False
41534,24,0.0,72,0.0,2,nan,0.94,False
41535,24,0.0,96,0.0,1,nan,0.94,False
41536,24,0.0,120,0.0,0,nan,0.94,False
41537,24,0.0,24,0.0,4,nan,0.94,False
41538,24,0.0,48,0.0,3,nan,0.94,False
41539,24,0.0,72,0.0,2,nan,0.94,False
41540,24,0.0,96,0.0,1,nan,0.94,False
41541,24,0.0,120,0.0,0,nan,0.94,False
41542,24,0.0,24,0.0,4,nan,0.94,False
41543,24,0.0,48,0.0,3,nan,0.94,False
41544,24,0.0,72,0.0,2,nan,0.94,False
41545,24,0.0,96,0.0,1,nan,0.94,False
41546,24,0.0,120,0.0,0,nan,0.94,False
41547,24,0.0,24,0.0,4,nan,0.94,False
41548,24,0.0,48,0.0,3,nan,0.94,False
41549,24,0.0,72,0.0,2,nan,0.94,False
41550,24,0.0,96,0.0,1,nan,0.94,False
41551,24,0.0,120,0.0,0,nan,0.94,False
41552,24,0.0,24,0.0,4,nan,0.94,False
41553,24,0.0,48,0.0,3,nan,0.94,False
41554,24,0.0,72,0.0,2,nan,0.94,False
41555,24,0.0,96,0.0,1,nan,0.94,False
41556,24,0.0,120,0.0,0,nan,0.94,False
41557,24,0.0,24,0.0,4,nan,0.94,False
41558,118,2.0,142,2.0,3,nan,0.94,False
41559,24,0.0,166,2.0,2,nan,0.94,False
41560,24,0.0,190,2.0,1,nan,0.94,False
41561,24,0.0,214,2.0,0,nan,0.96,False
41562,24,0.0,24,0.0,4,nan,0.96,False
41563,24,0.0,48,0.0,3,nan,0.96,False
41564,24,0.0,72,0.0,2,nan,0.96,False
41565,24,0.0,96,0.0,1,nan,0.96,False
41566,24,0.0,120,0.0,0,nan,0.96,False
41567,24,0.0,24,0.0,4,nan,0.96,False
41568,24,0.0,48,0.0,3,nan,0.96,False
41569,24,0.0,72,0.0,2,nan,0.96,False
41570,24,0.0,96,0.0,1,nan,0.96,False
41571,24,0.0,120,0.0,0,nan,0.96,False
41572,24,0.0,24,0.0,4,nan,0.96,False
41573,24,0.0,48,0.0,3,nan,0.96,False
41574,24,0.0,72,0.0,2,nan,0.96,False
41575,24,0.0,96,0.0,1,nan,0.96,False
41576,24,0.0,120,0.0,0,nan,0.96,False
41577,24,0.0,24,0.0,4,nan,0.96,False
41578,24,0.0,48,0.0,3,nan,0.96,False
41579,24,0.0,72,0.0,2,nan,0.96,False
41580,24,0.0,96,0.0,1,nan,0.96,False
41581,24,0.0,120,0.0,0,nan,0.81,False
41582,24,0.0,24,0.0,4,nan,0.81,False
41583,24,0.0,48,0.0,3,nan,0.81,False
41584,24,0.0,72,0.0,2,nan,0.81,False
41585,24,0.0,96,0.0,1,nan,0.81,False
41586,24,0.0,120,0.0,0,nan,0.81,False
41587,24,0.0,24,0.0,4,nan,0.81,False
41588,24,0.0,48,0.0,3,nan,0.81,False
41589,24,0.0,72,0.0,2,nan,0.81,False
41590,24,0.0,96,0.0,1,nan,0.81,False
41591,24,0.0,120,0.0,0,nan,0.81,False
41592,24,0.0,24,0.0,4,nan,0.81,False
41593,24,0.0,48,0.0,3,nan,0.81,False
41594,24,0.0,72,0.0,2,nan,0.81,False
41595,24,0.0,96,0.0,1,nan,0.81,False
41596,24,0.0,120,0.0,0,nan,0.81,False
41597,24,0.0,24,0.0,4,nan,0.81,False
41598,24,0.0,48,0.0,3,nan,0.81,False
41599,24,0.0,72,0.0,2,nan,0.81,False
41600,24,0.0,96,0.0,1,nan,0.81,False
41601,24,0.0,120,0.0,0,nan,0.81,False
41602,24,0.0,24,0.0,4,nan,0.81,False
41603,24,0.0,48,0.0,3,nan,0.81,False
41604,24,0.0,72,0.0,2,nan,0.81,False
41605,24,0.0,96,0.0,1,nan,0.81,False
41606,24,0.0,120,0.0,0,nan,0.81,False
41607,24,0.0,24,0.0,4,nan,0.81,False
41608,24,0.0,48,0.0,3,nan,0.81,False
41609,24,0.0,72,0.0,2,nan,0.81,False
41610,24,0.0,96,0.0,1,nan,0.81,False
41611,24,0.0,120,0.0,0,nan,0.81,False
41612,24,0.0,24,0.0,4,nan,0.81,False
41613,24,0.0,48,0.0,3,nan,0.81,False
41614,24,0.0,72,0.0,2,nan,0.81,False
41615,24,0.0,96,0.0,1,nan,0.81,False
41616,24,0.0,120,0.0,0,nan,0.81,False
41617,24,0.0,24,0.0,4,nan,0.81,False
41618,24,0.0,48,0.0,3,nan,0.81,False
41619,24,0.0,72,0.0,2,nan,0.81,False
41620,24,0.0,96,0.0,1,nan,0.81,False
41621,24,0.0,120,0.0,0,nan,0.81,False
41622,24,0.0,24,0.0,4,nan,0.81,False
41623,24,0.0,48,0.0,3,nan,0.81,False
41624,24,0.0,72,0.0,2,nan,0.81,False
41625,24,0.0,96,0.0,1,nan,0.81,False
41626,24,0.0,120,0.0,0,nan,0.81,False
41627,24,0.0,24,0.0,4,nan,0.81,False
41628,24,0.0,48,0.0,3,nan,0.81,False
41629,24,0.0,72,0.0,2,nan,0.81,False
41630,24,0.0,96,0.0,1,nan,0.81,False
41631,24,0.0,120,0.0,0,nan,0.81,False
41632,24,0.0,24,0.0,4,nan,0.81,False
41633,24,0.0,48,0.0,3,nan,0.81,False
41634,24,0.0,72,0.0,2,nan,0.81,False
41635,24,0.0,96,0.0,1,nan,0.81,False
41636,24,0.0,120,0.0,0,nan,0.81,False
41637,24,0.0,24,0.0,4,nan,0.81,False
41638,24,0.0,48,0.0,3,nan,0.81,False
41639,24,0.0,72,0.0,2,nan,0.81,False
41640,24,0.0,96,0.0,1,nan,0.81,False
41641,99,2.0,195,2.0,0,nan,0.83,False
41642,24,0.0,24,0.0,4,nan,0.83,False
41643,24,0.0,48,0.0,3,nan,0.83,False
41644,24,0.0,72,0.0,2,nan,0.83,False
41645,24,0.0,96,0.0,1,nan,0.83,False
41646,24,0.0,120,0.0,0,nan,0.83,False
41647,24,0.0,24,0.0,4,nan,0.83,False
41648,24,0.0,48,0.0,3,nan,0.83,False
41649,24,0.0,72,0.0,2,nan,0.83,False
41650,24,0.0,96,0.0,1,nan,0.83,False
41651,24,0.0,120,0.0,0,nan,0.62,False
41652,24,0.0,24,0.0,4,nan,0.62,False
41653,24,0.0,48,0.0,3,nan,0.62,False
41654,24,0.0,72,0.0,2,nan,0.62,False
41655,24,0.0,96,0.0,1,nan,0.62,False
41656,24,0.0,120,0.0,0,nan,0.62,False
41657,24,0.0,24,0.0,4,nan,0.62,False
41658,24,0.0,48,0.0,3,nan,0.62,False
41659,24,0.0,72,0.0,2,nan,0.62,False
41660,24,0.0,96,0.0,1,nan,0.62,False
41661,24,0.0,120,0.0,0,nan,0.62,False
41662,24,0.0,24,0.0,4,nan,0.62,False
41663,24,0.0,48,0.0,3,nan,0.62,False
41664,24,0.0,72,0.0,2,nan,0.62,False
41665,24,0.0,96,0.0,1,nan,0.62,False
41666,24,0.0,120,0.0,0,nan,0.62,False
41667,24,0.0,24,0.0,4,nan,0.62,False
41668,24,0.0,48,0.0,3,nan,0.62,False
41669,24,0.0,72,0.0,2,nan,0.62,False
41670,24,0.0,96,0.0,1,nan,0.62,False
41671,24,0.0,120,0.0,0,nan,0.62,False
41672,24,0.0,24,0.0,4,nan,0.62,False
41673,24,0.0,48,0.0,3,nan,0.62,False
41674,24,0.0,72,0.0,2,nan,0.62,False
41675,24,0.0,96,0.0,1,nan,0.62,False
41676,24,0.0,120,0.0,0,nan,0.62,False
41677,24,0.0,24,0.0,4,nan,0.62,False
41678,24,0.0,48,0.0,3,nan,0.62,False
41679,24,0.0,72,0.0,2,nan,0.62,False
41680,24,0.0,96,0.0,1,nan,0.62,False
41681,24,0.0,120,0.0,0,nan,0.62,False
41682,24,0.0,24,0.0,4,nan,0.62,False
41683,24,0.0,48,0.0,3,nan,0.62,False
41684,24,0.0,72,0.0,2,nan,0.62,False
41685,24,0.0,96,0.0,1,nan,0.62,False
41686,24,0.0,120,0.0,0,nan,0.62,False
41687,24,0.0,24,0.0,4,nan,0.62,False
41688,24,0.0,48,0.0,3,nan,0.62,False
41689,24,0.0,72,0.0,2,nan,0.62,False
41690,24,0.0,96,0.0,1,nan,0.62,False
41691,24,0.0,120,0.0,0,nan,0.62,False
41692,24,0.0,24,0.0,4,nan,0.62,False
41693,24,0.0,48,0.0,3,nan,0.62,False
41694,24,0.0,72,0.0,2,nan,0.62,False
41695,24,0.0,96,0.0,1,nan,0.62,False
41696,24,0.0,120,0.0,0,nan,0.62,False
41697,24,0.0,24,0.0,4,nan,0.62,False
41698,24,0.0,48,0.0,3,nan,0.62,False
41699,24,0.0,72,0.0,2,nan,0.62,False
41700,24,0.0,96,0.0,1,nan,0.62,False
41701,24,0.0,120,0.0,0,nan,0.62,False
41702,24,0.0,24,0.0,4,nan,0.62,False
41703,24,0.0,48,0.0,3,nan,0.62,False
41704,24,0.0,72,0.0,2,nan,0.62,False
41705,24,0.0,96,0.0,1,nan,0.62,False
41706,24,0.0,120,0.0,0,nan,0.62,False
41707,24,0.0,24,0.0,4,nan,0.62,False
41708,24,0.0,48,0.0,3,nan,0.62,False
41709,24,0.0,72,0.0,2,nan,0.62,False
41710,24,0.0,96,0.0,1,nan,0.62,False
41711,24,0.0,120,0.0,0,nan,0.62,False
41712,24,0.0,24,0.0,4,nan,0.62,False
41713,24,0.0,48,0.0,3,nan,0.62,False
41714,24,0.0,72,0.0,2,nan,0.62,False
41715,24,0.0,96,0.0,1,nan,0.62,False
